Messstelle:                ;Kaltenbrunn
HZB-Nummer:                ;207969
HD-Nummer:                 ;no270
DBMS-Nummer:               ;3001036
Gewässer:                  ;Purzelkamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.09.1979              ;00722,37
   04.12.1980              ;00722,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1970              ;666145,00 - 373981,00
Exportzeitreihe:           ;(3001036,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1971 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1971 00:00:00; 0,270
02.01.1971 00:00:00; 0,270
03.01.1971 00:00:00; 0,270
04.01.1971 00:00:00; 0,190
05.01.1971 00:00:00; 0,190
06.01.1971 00:00:00; 0,130
07.01.1971 00:00:00; 0,080
08.01.1971 00:00:00; 0,080
09.01.1971 00:00:00; 0,080
10.01.1971 00:00:00; 0,190
11.01.1971 00:00:00; 0,190
12.01.1971 00:00:00; 0,190
13.01.1971 00:00:00; 0,190
14.01.1971 00:00:00; 0,190
15.01.1971 00:00:00; 0,190
16.01.1971 00:00:00; 0,190
17.01.1971 00:00:00; 0,190
18.01.1971 00:00:00; 0,130
19.01.1971 00:00:00; 0,130
20.01.1971 00:00:00; 0,130
21.01.1971 00:00:00; 0,130
22.01.1971 00:00:00; 0,190
23.01.1971 00:00:00; 0,190
24.01.1971 00:00:00; 0,270
25.01.1971 00:00:00; 0,270
26.01.1971 00:00:00; 0,270
27.01.1971 00:00:00; 0,270
28.01.1971 00:00:00; 0,350
29.01.1971 00:00:00; 0,350
30.01.1971 00:00:00; 0,270
31.01.1971 00:00:00; 0,190
01.02.1971 00:00:00; 0,270
02.02.1971 00:00:00; 0,190
03.02.1971 00:00:00; 0,270
04.02.1971 00:00:00; 0,190
05.02.1971 00:00:00; 0,350
06.02.1971 00:00:00; 0,270
07.02.1971 00:00:00; 0,270
08.02.1971 00:00:00; 0,270
09.02.1971 00:00:00; 0,270
10.02.1971 00:00:00; 0,270
11.02.1971 00:00:00; 0,270
12.02.1971 00:00:00; 0,270
13.02.1971 00:00:00; 0,190
14.02.1971 00:00:00; 0,190
15.02.1971 00:00:00; 0,270
16.02.1971 00:00:00; 0,190
17.02.1971 00:00:00; 0,230
18.02.1971 00:00:00; 0,190
19.02.1971 00:00:00; 0,190
20.02.1971 00:00:00; 0,190
21.02.1971 00:00:00; 0,190
22.02.1971 00:00:00; 0,230
23.02.1971 00:00:00; 0,230
24.02.1971 00:00:00; 0,190
25.02.1971 00:00:00; 0,190
26.02.1971 00:00:00; 0,190
27.02.1971 00:00:00; 0,190
28.02.1971 00:00:00; 0,190
01.03.1971 00:00:00; 0,270
02.03.1971 00:00:00; 0,130
03.03.1971 00:00:00; 0,130
04.03.1971 00:00:00; 0,130
05.03.1971 00:00:00; 0,130
06.03.1971 00:00:00; 0,130
07.03.1971 00:00:00; 0,130
08.03.1971 00:00:00; 0,130
09.03.1971 00:00:00; 0,130
10.03.1971 00:00:00; 0,130
11.03.1971 00:00:00; 0,130
12.03.1971 00:00:00; 0,130
13.03.1971 00:00:00; 0,190
14.03.1971 00:00:00; 0,190
15.03.1971 00:00:00; 0,190
16.03.1971 00:00:00; 0,350
17.03.1971 00:00:00; 0,310
18.03.1971 00:00:00; 0,310
19.03.1971 00:00:00; 0,660
20.03.1971 00:00:00;  1,08
21.03.1971 00:00:00; 0,930
22.03.1971 00:00:00;  1,42
23.03.1971 00:00:00; 0,800
24.03.1971 00:00:00; 0,660
25.03.1971 00:00:00;  1,00
26.03.1971 00:00:00; 0,730
27.03.1971 00:00:00; 0,800
28.03.1971 00:00:00; 0,660
29.03.1971 00:00:00; 0,550
30.03.1971 00:00:00; 0,600
31.03.1971 00:00:00; 0,660
01.04.1971 00:00:00; 0,930
02.04.1971 00:00:00;  1,08
03.04.1971 00:00:00; 0,930
04.04.1971 00:00:00; 0,860
05.04.1971 00:00:00; 0,860
06.04.1971 00:00:00;  2,30
07.04.1971 00:00:00; 0,860
08.04.1971 00:00:00; 0,800
09.04.1971 00:00:00; 0,660
10.04.1971 00:00:00; 0,660
11.04.1971 00:00:00; 0,660
12.04.1971 00:00:00; 0,660
13.04.1971 00:00:00; 0,550
14.04.1971 00:00:00; 0,450
15.04.1971 00:00:00; 0,350
16.04.1971 00:00:00; 0,450
17.04.1971 00:00:00; 0,400
18.04.1971 00:00:00; 0,400
19.04.1971 00:00:00; 0,310
20.04.1971 00:00:00; 0,310
21.04.1971 00:00:00; 0,310
22.04.1971 00:00:00; 0,270
23.04.1971 00:00:00; 0,270
24.04.1971 00:00:00; 0,270
25.04.1971 00:00:00; 0,660
26.04.1971 00:00:00; 0,450
27.04.1971 00:00:00; 0,860
28.04.1971 00:00:00; 0,550
29.04.1971 00:00:00; 0,450
30.04.1971 00:00:00; 0,310
01.05.1971 00:00:00; 0,310
02.05.1971 00:00:00; 0,350
03.05.1971 00:00:00; 0,350
04.05.1971 00:00:00; 0,400
05.05.1971 00:00:00; 0,350
06.05.1971 00:00:00; 0,310
07.05.1971 00:00:00; 0,310
08.05.1971 00:00:00; 0,270
09.05.1971 00:00:00; 0,230
10.05.1971 00:00:00; 0,190
11.05.1971 00:00:00; 0,190
12.05.1971 00:00:00; 0,190
13.05.1971 00:00:00; 0,190
14.05.1971 00:00:00; 0,190
15.05.1971 00:00:00; 0,190
16.05.1971 00:00:00; 0,190
17.05.1971 00:00:00; 0,160
18.05.1971 00:00:00; 0,160
19.05.1971 00:00:00; 0,350
20.05.1971 00:00:00; 0,190
21.05.1971 00:00:00; 0,190
22.05.1971 00:00:00; 0,190
23.05.1971 00:00:00; 0,190
24.05.1971 00:00:00; 0,190
25.05.1971 00:00:00; 0,160
26.05.1971 00:00:00; 0,160
27.05.1971 00:00:00; 0,130
28.05.1971 00:00:00; 0,130
29.05.1971 00:00:00; 0,130
30.05.1971 00:00:00; 0,190
31.05.1971 00:00:00; 0,310
01.06.1971 00:00:00; 0,660
02.06.1971 00:00:00; 0,350
03.06.1971 00:00:00; 0,230
04.06.1971 00:00:00; 0,270
05.06.1971 00:00:00; 0,550
06.06.1971 00:00:00; 0,230
07.06.1971 00:00:00; 0,450
08.06.1971 00:00:00; 0,230
09.06.1971 00:00:00; 0,190
10.06.1971 00:00:00;  1,17
11.06.1971 00:00:00; 0,450
12.06.1971 00:00:00; 0,450
13.06.1971 00:00:00; 0,350
14.06.1971 00:00:00; 0,230
15.06.1971 00:00:00; 0,190
16.06.1971 00:00:00; 0,190
17.06.1971 00:00:00; 0,190
18.06.1971 00:00:00; 0,190
19.06.1971 00:00:00; 0,190
20.06.1971 00:00:00; 0,550
21.06.1971 00:00:00; 0,270
22.06.1971 00:00:00; 0,190
23.06.1971 00:00:00; 0,190
24.06.1971 00:00:00; 0,130
25.06.1971 00:00:00; 0,100
26.06.1971 00:00:00; 0,100
27.06.1971 00:00:00; 0,130
28.06.1971 00:00:00; 0,080
29.06.1971 00:00:00; 0,100
30.06.1971 00:00:00; 0,080
01.07.1971 00:00:00; 0,130
02.07.1971 00:00:00; 0,350
03.07.1971 00:00:00; 0,190
04.07.1971 00:00:00; 0,190
05.07.1971 00:00:00; 0,130
06.07.1971 00:00:00; 0,080
07.07.1971 00:00:00; 0,080
08.07.1971 00:00:00; 0,080
09.07.1971 00:00:00; 0,080
10.07.1971 00:00:00; 0,080
11.07.1971 00:00:00; 0,080
12.07.1971 00:00:00; 0,080
13.07.1971 00:00:00; 0,080
14.07.1971 00:00:00; 0,080
15.07.1971 00:00:00; 0,080
16.07.1971 00:00:00; 0,080
17.07.1971 00:00:00; 0,080
18.07.1971 00:00:00; 0,080
19.07.1971 00:00:00; 0,400
20.07.1971 00:00:00; 0,130
21.07.1971 00:00:00; 0,130
22.07.1971 00:00:00; 0,080
23.07.1971 00:00:00; 0,080
24.07.1971 00:00:00; 0,080
25.07.1971 00:00:00; 0,080
26.07.1971 00:00:00; 0,080
27.07.1971 00:00:00; 0,080
28.07.1971 00:00:00; 0,080
29.07.1971 00:00:00; 0,080
30.07.1971 00:00:00; 0,080
31.07.1971 00:00:00; 0,080
01.08.1971 00:00:00; 0,080
02.08.1971 00:00:00; 0,080
03.08.1971 00:00:00; 0,080
04.08.1971 00:00:00; 0,080
05.08.1971 00:00:00; 0,080
06.08.1971 00:00:00; 0,080
07.08.1971 00:00:00; 0,080
08.08.1971 00:00:00; 0,080
09.08.1971 00:00:00; 0,080
10.08.1971 00:00:00; 0,080
11.08.1971 00:00:00; 0,080
12.08.1971 00:00:00; 0,080
13.08.1971 00:00:00; 0,080
14.08.1971 00:00:00; 0,080
15.08.1971 00:00:00; 0,080
16.08.1971 00:00:00; 0,190
17.08.1971 00:00:00; 0,080
18.08.1971 00:00:00; 0,080
19.08.1971 00:00:00; 0,080
20.08.1971 00:00:00; 0,080
21.08.1971 00:00:00; 0,080
22.08.1971 00:00:00; 0,080
23.08.1971 00:00:00; 0,130
24.08.1971 00:00:00; 0,130
25.08.1971 00:00:00; 0,130
26.08.1971 00:00:00; 0,130
27.08.1971 00:00:00; 0,230
28.08.1971 00:00:00; 0,080
29.08.1971 00:00:00; 0,080
30.08.1971 00:00:00; 0,080
31.08.1971 00:00:00; 0,080
01.09.1971 00:00:00; 0,080
02.09.1971 00:00:00; 0,080
03.09.1971 00:00:00; 0,080
04.09.1971 00:00:00; 0,080
05.09.1971 00:00:00; 0,080
06.09.1971 00:00:00; 0,080
07.09.1971 00:00:00; 0,080
08.09.1971 00:00:00; 0,080
09.09.1971 00:00:00; 0,080
10.09.1971 00:00:00; 0,080
11.09.1971 00:00:00; 0,080
12.09.1971 00:00:00; 0,080
13.09.1971 00:00:00; 0,080
14.09.1971 00:00:00; 0,080
15.09.1971 00:00:00; 0,080
16.09.1971 00:00:00; 0,080
17.09.1971 00:00:00; 0,080
18.09.1971 00:00:00; 0,080
19.09.1971 00:00:00; 0,080
20.09.1971 00:00:00; 0,080
21.09.1971 00:00:00; 0,080
22.09.1971 00:00:00; 0,080
23.09.1971 00:00:00; 0,080
24.09.1971 00:00:00; 0,080
25.09.1971 00:00:00; 0,080
26.09.1971 00:00:00; 0,080
27.09.1971 00:00:00; 0,080
28.09.1971 00:00:00; 0,080
29.09.1971 00:00:00; 0,350
30.09.1971 00:00:00; 0,660
01.10.1971 00:00:00; 0,270
02.10.1971 00:00:00; 0,190
03.10.1971 00:00:00; 0,130
04.10.1971 00:00:00; 0,080
05.10.1971 00:00:00; 0,080
06.10.1971 00:00:00; 0,080
07.10.1971 00:00:00; 0,080
08.10.1971 00:00:00; 0,080
09.10.1971 00:00:00; 0,080
10.10.1971 00:00:00; 0,080
11.10.1971 00:00:00; 0,080
12.10.1971 00:00:00; 0,080
13.10.1971 00:00:00; 0,080
14.10.1971 00:00:00; 0,130
15.10.1971 00:00:00; 0,130
16.10.1971 00:00:00; 0,130
17.10.1971 00:00:00; 0,130
18.10.1971 00:00:00; 0,130
19.10.1971 00:00:00; 0,130
20.10.1971 00:00:00; 0,080
21.10.1971 00:00:00; 0,080
22.10.1971 00:00:00; 0,080
23.10.1971 00:00:00; 0,080
24.10.1971 00:00:00; 0,080
25.10.1971 00:00:00; 0,080
26.10.1971 00:00:00; 0,080
27.10.1971 00:00:00; 0,080
28.10.1971 00:00:00; 0,080
29.10.1971 00:00:00; 0,080
30.10.1971 00:00:00; 0,080
31.10.1971 00:00:00; 0,080
01.11.1971 00:00:00; 0,080
02.11.1971 00:00:00; 0,080
03.11.1971 00:00:00; 0,080
04.11.1971 00:00:00; 0,080
05.11.1971 00:00:00; 0,080
06.11.1971 00:00:00; 0,080
07.11.1971 00:00:00; 0,080
08.11.1971 00:00:00; 0,080
09.11.1971 00:00:00; 0,080
10.11.1971 00:00:00; 0,080
11.11.1971 00:00:00; 0,130
12.11.1971 00:00:00; 0,130
13.11.1971 00:00:00; 0,130
14.11.1971 00:00:00; 0,130
15.11.1971 00:00:00; 0,130
16.11.1971 00:00:00; 0,130
17.11.1971 00:00:00; 0,130
18.11.1971 00:00:00; 0,130
19.11.1971 00:00:00; 0,190
20.11.1971 00:00:00; 0,270
21.11.1971 00:00:00; 0,350
22.11.1971 00:00:00; 0,190
23.11.1971 00:00:00; 0,190
24.11.1971 00:00:00; 0,190
25.11.1971 00:00:00; 0,190
26.11.1971 00:00:00; 0,190
27.11.1971 00:00:00; 0,190
28.11.1971 00:00:00; 0,130
29.11.1971 00:00:00; 0,190
30.11.1971 00:00:00; 0,190
01.12.1971 00:00:00; 0,190
02.12.1971 00:00:00; 0,130
03.12.1971 00:00:00; 0,130
04.12.1971 00:00:00; 0,190
05.12.1971 00:00:00; 0,190
06.12.1971 00:00:00; 0,270
07.12.1971 00:00:00; 0,350
08.12.1971 00:00:00; 0,270
09.12.1971 00:00:00; 0,270
10.12.1971 00:00:00; 0,270
11.12.1971 00:00:00; 0,190
12.12.1971 00:00:00; 0,660
13.12.1971 00:00:00; 0,350
14.12.1971 00:00:00; 0,190
15.12.1971 00:00:00; 0,190
16.12.1971 00:00:00; 0,190
17.12.1971 00:00:00; 0,190
18.12.1971 00:00:00; 0,190
19.12.1971 00:00:00; 0,130
20.12.1971 00:00:00; 0,130
21.12.1971 00:00:00; 0,270
22.12.1971 00:00:00; 0,190
23.12.1971 00:00:00; 0,350
24.12.1971 00:00:00; 0,270
25.12.1971 00:00:00; 0,190
26.12.1971 00:00:00; 0,130
27.12.1971 00:00:00; 0,130
28.12.1971 00:00:00; 0,130
29.12.1971 00:00:00; 0,130
30.12.1971 00:00:00; 0,130
31.12.1971 00:00:00; 0,130
01.01.1972 00:00:00; 0,130
02.01.1972 00:00:00; 0,130
03.01.1972 00:00:00; 0,130
04.01.1972 00:00:00; 0,130
05.01.1972 00:00:00; 0,130
06.01.1972 00:00:00; 0,130
07.01.1972 00:00:00; 0,130
08.01.1972 00:00:00; 0,130
09.01.1972 00:00:00; 0,130
10.01.1972 00:00:00; 0,130
11.01.1972 00:00:00; 0,130
12.01.1972 00:00:00; 0,130
13.01.1972 00:00:00; 0,130
14.01.1972 00:00:00; 0,130
15.01.1972 00:00:00; 0,130
16.01.1972 00:00:00; 0,130
17.01.1972 00:00:00; 0,130
18.01.1972 00:00:00; 0,130
19.01.1972 00:00:00; 0,130
20.01.1972 00:00:00; 0,130
21.01.1972 00:00:00; 0,130
22.01.1972 00:00:00; 0,130
23.01.1972 00:00:00; 0,080
24.01.1972 00:00:00; 0,080
25.01.1972 00:00:00; 0,080
26.01.1972 00:00:00; 0,080
27.01.1972 00:00:00; 0,080
28.01.1972 00:00:00; 0,080
29.01.1972 00:00:00; 0,080
30.01.1972 00:00:00; 0,080
31.01.1972 00:00:00; 0,080
01.02.1972 00:00:00; 0,080
02.02.1972 00:00:00; 0,080
03.02.1972 00:00:00; 0,080
04.02.1972 00:00:00; 0,080
05.02.1972 00:00:00; 0,080
06.02.1972 00:00:00; 0,080
07.02.1972 00:00:00; 0,080
08.02.1972 00:00:00; 0,080
09.02.1972 00:00:00; 0,080
10.02.1972 00:00:00; 0,080
11.02.1972 00:00:00; 0,080
12.02.1972 00:00:00; 0,080
13.02.1972 00:00:00; 0,080
14.02.1972 00:00:00; 0,080
15.02.1972 00:00:00; 0,080
16.02.1972 00:00:00; 0,080
17.02.1972 00:00:00; 0,080
18.02.1972 00:00:00; 0,080
19.02.1972 00:00:00; 0,080
20.02.1972 00:00:00; 0,080
21.02.1972 00:00:00; 0,080
22.02.1972 00:00:00; 0,080
23.02.1972 00:00:00; 0,130
24.02.1972 00:00:00; 0,270
25.02.1972 00:00:00; 0,450
26.02.1972 00:00:00; 0,550
27.02.1972 00:00:00; 0,450
28.02.1972 00:00:00; 0,550
29.02.1972 00:00:00; 0,660
01.03.1972 00:00:00; 0,800
02.03.1972 00:00:00; 0,660
03.03.1972 00:00:00; 0,450
04.03.1972 00:00:00; 0,350
05.03.1972 00:00:00; 0,350
06.03.1972 00:00:00; 0,350
07.03.1972 00:00:00; 0,350
08.03.1972 00:00:00; 0,270
09.03.1972 00:00:00; 0,310
10.03.1972 00:00:00; 0,350
11.03.1972 00:00:00; 0,450
12.03.1972 00:00:00; 0,350
13.03.1972 00:00:00; 0,270
14.03.1972 00:00:00; 0,310
15.03.1972 00:00:00; 0,350
16.03.1972 00:00:00; 0,350
17.03.1972 00:00:00; 0,400
18.03.1972 00:00:00; 0,350
19.03.1972 00:00:00; 0,270
