Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00776,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;588928,30 - 221254,50
   01.01.2018              ;588997,70 - 221258,00
Exportzeitreihe:           ;(6001059,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  23,3
02.01.1961 00:00:00;  24,1
03.01.1961 00:00:00;  24,1
04.01.1961 00:00:00;  24,9
05.01.1961 00:00:00;  24,1
06.01.1961 00:00:00;  21,9
07.01.1961 00:00:00;  21,2
08.01.1961 00:00:00;  21,2
09.01.1961 00:00:00;  21,2
10.01.1961 00:00:00;  20,5
11.01.1961 00:00:00;  19,8
12.01.1961 00:00:00;  20,5
13.01.1961 00:00:00;  19,1
14.01.1961 00:00:00;  17,0
15.01.1961 00:00:00;  16,3
16.01.1961 00:00:00;  18,4
17.01.1961 00:00:00;  17,0
18.01.1961 00:00:00;  16,3
19.01.1961 00:00:00;  13,5
20.01.1961 00:00:00;  12,4
21.01.1961 00:00:00;  13,5
22.01.1961 00:00:00;  16,3
23.01.1961 00:00:00;  19,1
24.01.1961 00:00:00;  20,5
25.01.1961 00:00:00;  21,2
26.01.1961 00:00:00;  21,9
27.01.1961 00:00:00;  19,8
28.01.1961 00:00:00;  17,0
29.01.1961 00:00:00;  17,0
30.01.1961 00:00:00;  20,5
31.01.1961 00:00:00;  21,9
01.02.1961 00:00:00;  20,5
02.02.1961 00:00:00;  19,8
03.02.1961 00:00:00;  19,1
04.02.1961 00:00:00;  17,7
05.02.1961 00:00:00;  17,7
06.02.1961 00:00:00;  17,7
07.02.1961 00:00:00;  16,3
08.02.1961 00:00:00;  16,3
09.02.1961 00:00:00;  12,9
10.02.1961 00:00:00;  13,5
11.02.1961 00:00:00;  12,9
12.02.1961 00:00:00;  11,8
13.02.1961 00:00:00;  11,8
14.02.1961 00:00:00;  11,8
15.02.1961 00:00:00;  12,9
16.02.1961 00:00:00;  13,5
17.02.1961 00:00:00;  14,1
18.02.1961 00:00:00;  14,6
19.02.1961 00:00:00;  14,6
20.02.1961 00:00:00;  15,2
21.02.1961 00:00:00;  15,2
22.02.1961 00:00:00;  15,2
23.02.1961 00:00:00;  15,2
24.02.1961 00:00:00;  15,2
25.02.1961 00:00:00;  15,7
26.02.1961 00:00:00;  15,7
27.02.1961 00:00:00;  16,3
28.02.1961 00:00:00;  18,4
01.03.1961 00:00:00;  19,1
02.03.1961 00:00:00;  17,0
03.03.1961 00:00:00;  16,3
04.03.1961 00:00:00;  16,3
05.03.1961 00:00:00;  15,7
06.03.1961 00:00:00;  16,3
07.03.1961 00:00:00;  17,7
08.03.1961 00:00:00;  19,8
09.03.1961 00:00:00;  20,5
10.03.1961 00:00:00;  22,6
11.03.1961 00:00:00;  24,9
12.03.1961 00:00:00;  26,6
13.03.1961 00:00:00;  29,8
14.03.1961 00:00:00;  37,5
15.03.1961 00:00:00;  40,5
16.03.1961 00:00:00;  36,5
17.03.1961 00:00:00;  36,5
18.03.1961 00:00:00;  37,5
19.03.1961 00:00:00;  39,5
20.03.1961 00:00:00;  34,5
21.03.1961 00:00:00;  30,6
22.03.1961 00:00:00;  28,2
23.03.1961 00:00:00;  26,6
24.03.1961 00:00:00;  25,8
25.03.1961 00:00:00;  24,9
26.03.1961 00:00:00;  24,9
27.03.1961 00:00:00;  24,9
28.03.1961 00:00:00;  24,9
29.03.1961 00:00:00;  23,3
30.03.1961 00:00:00;  23,3
31.03.1961 00:00:00;  23,3
01.04.1961 00:00:00;  25,8
02.04.1961 00:00:00;  28,2
03.04.1961 00:00:00;  30,6
04.04.1961 00:00:00;  32,4
05.04.1961 00:00:00;  35,5
06.04.1961 00:00:00;  39,5
07.04.1961 00:00:00;  47,5
08.04.1961 00:00:00;  56,0
09.04.1961 00:00:00;  68,7
10.04.1961 00:00:00;  74,0
11.04.1961 00:00:00;  76,6
12.04.1961 00:00:00;  73,4
13.04.1961 00:00:00;  69,5
14.04.1961 00:00:00;  69,5
15.04.1961 00:00:00;  70,8
16.04.1961 00:00:00;  64,5
17.04.1961 00:00:00;  60,9
18.04.1961 00:00:00;  62,1
19.04.1961 00:00:00;  60,9
20.04.1961 00:00:00;  56,0
21.04.1961 00:00:00;  56,0
22.04.1961 00:00:00;  56,0
23.04.1961 00:00:00;  57,2
24.04.1961 00:00:00;  63,3
25.04.1961 00:00:00;  60,9
26.04.1961 00:00:00;  58,4
27.04.1961 00:00:00;  58,4
28.04.1961 00:00:00;  53,6
29.04.1961 00:00:00;  52,4
30.04.1961 00:00:00;  54,8
01.05.1961 00:00:00;  48,8
02.05.1961 00:00:00;  45,2
03.05.1961 00:00:00;  44,0
04.05.1961 00:00:00;  47,6
05.05.1961 00:00:00;  48,8
06.05.1961 00:00:00;  56,0
07.05.1961 00:00:00;  70,8
08.05.1961 00:00:00;  70,8
09.05.1961 00:00:00;  60,9
10.05.1961 00:00:00;  52,4
11.05.1961 00:00:00;  46,4
12.05.1961 00:00:00;  42,0
13.05.1961 00:00:00;  41,0
14.05.1961 00:00:00;  43,0
15.05.1961 00:00:00;  56,0
16.05.1961 00:00:00;  52,4
17.05.1961 00:00:00;  45,2
18.05.1961 00:00:00;  41,0
19.05.1961 00:00:00;  40,0
20.05.1961 00:00:00;  39,0
21.05.1961 00:00:00;  39,0
22.05.1961 00:00:00;  39,0
23.05.1961 00:00:00;  57,0
24.05.1961 00:00:00;  36,0
25.05.1961 00:00:00;  35,0
26.05.1961 00:00:00;  40,0
27.05.1961 00:00:00;  45,2
28.05.1961 00:00:00;  47,6
29.05.1961 00:00:00;  61,2
30.05.1961 00:00:00;  59,9
31.05.1961 00:00:00;  50,0
01.06.1961 00:00:00;  48,8
02.06.1961 00:00:00;  53,6
03.06.1961 00:00:00;  58,4
04.06.1961 00:00:00;  57,2
05.06.1961 00:00:00;  52,4
06.06.1961 00:00:00;  52,4
07.06.1961 00:00:00;  62,1
08.06.1961 00:00:00;  68,2
09.06.1961 00:00:00;  68,2
10.06.1961 00:00:00;  68,2
11.06.1961 00:00:00;  60,9
12.06.1961 00:00:00;  69,5
13.06.1961 00:00:00;  65,8
14.06.1961 00:00:00;  64,5
15.06.1961 00:00:00;  58,4
16.06.1961 00:00:00;  54,8
17.06.1961 00:00:00;  56,0
18.06.1961 00:00:00;  53,6
19.06.1961 00:00:00;  54,8
20.06.1961 00:00:00;  58,4
21.06.1961 00:00:00;  59,7
22.06.1961 00:00:00;  60,9
23.06.1961 00:00:00;  59,7
24.06.1961 00:00:00;  53,6
25.06.1961 00:00:00;  51,2
26.06.1961 00:00:00;  57,2
27.06.1961 00:00:00;  52,4
28.06.1961 00:00:00;  70,8
29.06.1961 00:00:00;  54,8
30.06.1961 00:00:00;  47,6
01.07.1961 00:00:00;  44,0
02.07.1961 00:00:00;  41,0
03.07.1961 00:00:00;  40,0
04.07.1961 00:00:00;  39,0
05.07.1961 00:00:00;  52,4
06.07.1961 00:00:00;  41,0
07.07.1961 00:00:00;  35,0
08.07.1961 00:00:00;  34,0
09.07.1961 00:00:00;  31,4
10.07.1961 00:00:00;  30,5
11.07.1961 00:00:00;  29,6
12.07.1961 00:00:00;  30,5
13.07.1961 00:00:00;  36,0
14.07.1961 00:00:00;  48,8
15.07.1961 00:00:00;  36,0
16.07.1961 00:00:00;  42,0
17.07.1961 00:00:00;  46,4
18.07.1961 00:00:00;  39,0
19.07.1961 00:00:00;  36,0
20.07.1961 00:00:00;  38,0
21.07.1961 00:00:00;  34,0
22.07.1961 00:00:00;  32,2
