Messstelle:                ;Laimbach
HZB-Nummer:                ;209387
HD-Nummer:                 ;no125
DBMS-Nummer:               ;3001154
Gewässer:                  ;Laimbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00515,42
   01.01.2015              ;00515,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;660532,00 - 353811,00
Exportzeitreihe:           ;(3001154,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:00; 0,083
02.01.1981 00:00:00; 0,087
03.01.1981 00:00:00; 0,251
04.01.1981 00:00:00; 0,408
05.01.1981 00:00:00; 0,204
06.01.1981 00:00:00; 0,175
07.01.1981 00:00:00; 0,162
08.01.1981 00:00:00; 0,183
09.01.1981 00:00:00; 0,193
10.01.1981 00:00:00; 0,203
11.01.1981 00:00:00; 0,141
12.01.1981 00:00:00; 0,105
13.01.1981 00:00:00; 0,103
14.01.1981 00:00:00; 0,091
15.01.1981 00:00:00; 0,096
16.01.1981 00:00:00; 0,100
17.01.1981 00:00:00; 0,097
18.01.1981 00:00:00; 0,096
19.01.1981 00:00:00; 0,095
20.01.1981 00:00:00; 0,093
21.01.1981 00:00:00; 0,092
22.01.1981 00:00:00; 0,091
23.01.1981 00:00:00; 0,089
24.01.1981 00:00:00; 0,118
25.01.1981 00:00:00; 0,081
26.01.1981 00:00:00; 0,070
27.01.1981 00:00:00; 0,077
28.01.1981 00:00:00; 0,093
29.01.1981 00:00:00; 0,114
30.01.1981 00:00:00; 0,147
31.01.1981 00:00:00; 0,054
01.02.1981 00:00:00; 0,054
02.02.1981 00:00:00; 0,056
03.02.1981 00:00:00; 0,056
04.02.1981 00:00:00; 0,150
05.02.1981 00:00:00; 0,119
06.02.1981 00:00:00; 0,105
07.02.1981 00:00:00; 0,134
08.02.1981 00:00:00; 0,488
09.02.1981 00:00:00; 0,363
10.02.1981 00:00:00; 0,340
11.02.1981 00:00:00; 0,325
12.02.1981 00:00:00; 0,253
13.02.1981 00:00:00; 0,204
14.02.1981 00:00:00; 0,193
15.02.1981 00:00:00; 0,280
