Messstelle:                ;Huben
HZB-Nummer:                ;201392
HD-Nummer:                 ;
DBMS-Nummer:               ;7001037
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;517,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.12.1902              ;01185,93
   01.01.1975              ;01185,26
   23.12.2002              ;01186,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;198632,00 - 211754,00
   23.12.2002              ;198542,00 - 211841,00
Exportzeitreihe:           ;(7001037,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  3,46
02.01.1976 00:00:00;  3,46
03.01.1976 00:00:00;  3,46
04.01.1976 00:00:00;  2,97
05.01.1976 00:00:00;  2,95
06.01.1976 00:00:00;  2,95
07.01.1976 00:00:00;  2,48
08.01.1976 00:00:00;  2,46
09.01.1976 00:00:00;  2,23
10.01.1976 00:00:00;  2,22
11.01.1976 00:00:00;  2,22
12.01.1976 00:00:00;  2,22
13.01.1976 00:00:00;  2,22
14.01.1976 00:00:00;  2,01
15.01.1976 00:00:00;  2,00
16.01.1976 00:00:00;  2,00
17.01.1976 00:00:00;  2,00
18.01.1976 00:00:00;  2,00
19.01.1976 00:00:00;  2,00
20.01.1976 00:00:00;  2,00
21.01.1976 00:00:00;  2,00
22.01.1976 00:00:00;  2,00
23.01.1976 00:00:00;  2,00
24.01.1976 00:00:00;  2,00
25.01.1976 00:00:00;  2,00
26.01.1976 00:00:00;  1,79
27.01.1976 00:00:00;  1,99
28.01.1976 00:00:00;  2,00
29.01.1976 00:00:00;  2,00
30.01.1976 00:00:00;  2,00
31.01.1976 00:00:00;  2,00
01.02.1976 00:00:00;  2,00
02.02.1976 00:00:00;  2,00
03.02.1976 00:00:00;  2,00
04.02.1976 00:00:00;  2,00
05.02.1976 00:00:00;  2,00
06.02.1976 00:00:00;  2,21
07.02.1976 00:00:00;  2,22
08.02.1976 00:00:00;  2,22
09.02.1976 00:00:00;  2,01
10.02.1976 00:00:00;  2,00
11.02.1976 00:00:00;  2,00
12.02.1976 00:00:00;  2,00
13.02.1976 00:00:00;  2,21
14.02.1976 00:00:00;  2,01
15.02.1976 00:00:00;  2,00
16.02.1976 00:00:00;  2,00
17.02.1976 00:00:00;  2,00
18.02.1976 00:00:00;  1,79
19.02.1976 00:00:00;  1,99
20.02.1976 00:00:00;  2,00
21.02.1976 00:00:00;  2,00
22.02.1976 00:00:00;  2,00
23.02.1976 00:00:00;  1,79
24.02.1976 00:00:00;  1,78
25.02.1976 00:00:00;  1,78
26.02.1976 00:00:00;  1,78
27.02.1976 00:00:00;  1,78
28.02.1976 00:00:00;  1,78
29.02.1976 00:00:00;  1,78
01.03.1976 00:00:00;  2,00
02.03.1976 00:00:00;  2,00
03.03.1976 00:00:00;  2,21
04.03.1976 00:00:00;  2,45
05.03.1976 00:00:00;  2,23
06.03.1976 00:00:00;  2,22
07.03.1976 00:00:00;  2,22
08.03.1976 00:00:00;  2,01
09.03.1976 00:00:00;  2,00
10.03.1976 00:00:00;  2,00
11.03.1976 00:00:00;  2,00
12.03.1976 00:00:00;  2,00
13.03.1976 00:00:00;  2,00
14.03.1976 00:00:00;  2,00
15.03.1976 00:00:00;  2,00
16.03.1976 00:00:00;  2,00
17.03.1976 00:00:00;  2,00
18.03.1976 00:00:00;  2,00
19.03.1976 00:00:00;  2,00
20.03.1976 00:00:00;  2,00
21.03.1976 00:00:00;  2,00
22.03.1976 00:00:00;  1,79
23.03.1976 00:00:00;  1,78
24.03.1976 00:00:00;  1,78
25.03.1976 00:00:00;  1,78
26.03.1976 00:00:00;  1,78
27.03.1976 00:00:00;  1,78
28.03.1976 00:00:00;  1,78
29.03.1976 00:00:00;  1,99
30.03.1976 00:00:00;  2,21
31.03.1976 00:00:00;  2,22
01.04.1976 00:00:00;  2,42
02.04.1976 00:00:00;  2,49
03.04.1976 00:00:00;  2,55
