Messstelle:                ;Achau (Pottendorfer Linie)
HZB-Nummer:                ;209031
HD-Nummer:                 ;no421
DBMS-Nummer:               ;3003045
Gewässer:                  ;Krottenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   30.09.2004              ;00174,75
   01.09.2019              ;00173,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   30.09.2004              ;752821,00 - 327864,00
Exportzeitreihe:           ;(3003045,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2005 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2005 00:00:05; 0,191
02.01.2005 00:00:00; 0,212
03.01.2005 00:00:00; 0,195
04.01.2005 00:00:00; 0,172
05.01.2005 00:00:00; 0,168
06.01.2005 00:00:00; 0,234
07.01.2005 00:00:00; 0,198
08.01.2005 00:00:00; 0,185
09.01.2005 00:00:00; 0,180
10.01.2005 00:00:00; 0,185
11.01.2005 00:00:00; 0,178
12.01.2005 00:00:00; 0,180
13.01.2005 00:00:00; 0,183
14.01.2005 00:00:00; 0,179
15.01.2005 00:00:00; 0,177
16.01.2005 00:00:00; 0,183
17.01.2005 00:00:00; 0,177
18.01.2005 00:00:00; 0,178
19.01.2005 00:00:00; 0,197
20.01.2005 00:00:00; 0,199
21.01.2005 00:00:00; 0,530
22.01.2005 00:00:00; 0,264
23.01.2005 00:00:00; 0,248
24.01.2005 00:00:00; 0,226
25.01.2005 00:00:00; 0,213
26.01.2005 00:00:00; 0,201
27.01.2005 00:00:00; 0,196
28.01.2005 00:00:00; 0,200
29.01.2005 00:00:00; 0,198
30.01.2005 00:00:00; 0,190
31.01.2005 00:00:00; 0,254
01.02.2005 00:00:00; 0,353
02.02.2005 00:00:00; 0,270
03.02.2005 00:00:00; 0,296
04.02.2005 00:00:00; 0,272
05.02.2005 00:00:00; 0,240
06.02.2005 00:00:00; 0,224
07.02.2005 00:00:00; 0,213
08.02.2005 00:00:00; 0,213
09.02.2005 00:00:00; 0,204
10.02.2005 00:00:00; 0,203
11.02.2005 00:00:00; 0,463
12.02.2005 00:00:00; 0,723
13.02.2005 00:00:00; 0,513
14.02.2005 00:00:00; 0,431
15.02.2005 00:00:00; 0,384
16.02.2005 00:00:00; 0,361
