Messstelle:                ;Hittisau (VKW)
HZB-Nummer:                ;200451
HD-Nummer:                 ;
DBMS-Nummer:               ;8002379
Gewässer:                  ;Bolgenach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;80,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;00747,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;122165,00 - 258291,00
Exportzeitreihe:           ;(8002379,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1998 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1998 00:00:05;  5,99
02.01.1998 00:00:00;  6,27
03.01.1998 00:00:00;  8,10
04.01.1998 00:00:00;  12,5
05.01.1998 00:00:00;  9,72
06.01.1998 00:00:00;  8,21
07.01.1998 00:00:00;  10,8
08.01.1998 00:00:00;  10,9
09.01.1998 00:00:00;  8,60
10.01.1998 00:00:00;  7,36
11.01.1998 00:00:00;  6,87
12.01.1998 00:00:00;  6,84
13.01.1998 00:00:00;  6,44
14.01.1998 00:00:00;  5,29
15.01.1998 00:00:00;  5,01
16.01.1998 00:00:00;  4,55
17.01.1998 00:00:00;  5,90
18.01.1998 00:00:00;  4,40
19.01.1998 00:00:00;  5,01
20.01.1998 00:00:00;  4,53
21.01.1998 00:00:00;  4,05
22.01.1998 00:00:00;  3,64
23.01.1998 00:00:00;  3,16
24.01.1998 00:00:00;  3,20
25.01.1998 00:00:00;  3,11
26.01.1998 00:00:00;  2,92
27.01.1998 00:00:00;  2,53
28.01.1998 00:00:00;  2,46
29.01.1998 00:00:00;  2,58
30.01.1998 00:00:00;  2,47
31.01.1998 00:00:00;  2,65
01.02.1998 00:00:00;  2,41
02.02.1998 00:00:00;  2,46
03.02.1998 00:00:00;  2,55
04.02.1998 00:00:00;  2,29
05.02.1998 00:00:00;  2,26
06.02.1998 00:00:00;  1,97
07.02.1998 00:00:00;  1,86
08.02.1998 00:00:00;  1,85
09.02.1998 00:00:00;  1,73
10.02.1998 00:00:00;  1,79
11.02.1998 00:00:00;  2,08
12.02.1998 00:00:00;  2,39
13.02.1998 00:00:00;  2,72
14.02.1998 00:00:00;  3,10
15.02.1998 00:00:00;  3,47
16.02.1998 00:00:00;  3,49
17.02.1998 00:00:00;  4,50
18.02.1998 00:00:00;  3,13
19.02.1998 00:00:00;  3,15
20.02.1998 00:00:00;  3,50
21.02.1998 00:00:00;  3,61
22.02.1998 00:00:00;  3,71
23.02.1998 00:00:00;  3,57
24.02.1998 00:00:00;  3,04
25.02.1998 00:00:00;  3,46
26.02.1998 00:00:00;  3,99
27.02.1998 00:00:00;  4,00
28.02.1998 00:00:00;  3,80
01.03.1998 00:00:00;  3,32
02.03.1998 00:00:00;  2,81
03.03.1998 00:00:00;  2,71
04.03.1998 00:00:00;  6,34
05.03.1998 00:00:00;  12,9
06.03.1998 00:00:00;  5,19
07.03.1998 00:00:00;  15,6
08.03.1998 00:00:00;  17,6
09.03.1998 00:00:00;  6,83
10.03.1998 00:00:00;  4,28
11.03.1998 00:00:00;  3,53
12.03.1998 00:00:00;  3,14
13.03.1998 00:00:00;  2,81
14.03.1998 00:00:00;  2,58
15.03.1998 00:00:00;  2,57
16.03.1998 00:00:00;  2,67
17.03.1998 00:00:00;  3,22
18.03.1998 00:00:00;  3,64
19.03.1998 00:00:00;  4,06
20.03.1998 00:00:00;  3,30
21.03.1998 00:00:00;  2,88
22.03.1998 00:00:00;  2,49
23.03.1998 00:00:00;  2,45
24.03.1998 00:00:00;  2,29
25.03.1998 00:00:00;  2,11
26.03.1998 00:00:00;  2,20
27.03.1998 00:00:00;  2,50
28.03.1998 00:00:00;  4,63
29.03.1998 00:00:00;  11,9
30.03.1998 00:00:00;  15,8
31.03.1998 00:00:00;  22,3
01.04.1998 00:00:00;  23,2
02.04.1998 00:00:00;  20,9
03.04.1998 00:00:00;  23,1
04.04.1998 00:00:00;  26,4
05.04.1998 00:00:00;  16,2
06.04.1998 00:00:00;  20,2
07.04.1998 00:00:00;  14,3
08.04.1998 00:00:00;  12,8
09.04.1998 00:00:00;  10,1
10.04.1998 00:00:00;  9,02
11.04.1998 00:00:00;  10,3
12.04.1998 00:00:00;  8,10
13.04.1998 00:00:00;  6,33
14.04.1998 00:00:00;  5,78
15.04.1998 00:00:00;  5,55
16.04.1998 00:00:00;  7,03
17.04.1998 00:00:00;  7,58
18.04.1998 00:00:00;  7,22
19.04.1998 00:00:00;  6,23
20.04.1998 00:00:00;  7,41
21.04.1998 00:00:00;  12,4
22.04.1998 00:00:00;  19,1
23.04.1998 00:00:00;  21,6
24.04.1998 00:00:00;  28,2
25.04.1998 00:00:00;  22,9
26.04.1998 00:00:00;  28,1
27.04.1998 00:00:00;  28,9
28.04.1998 00:00:00;  22,7
29.04.1998 00:00:00;  14,5
30.04.1998 00:00:00;  15,5
01.05.1998 00:00:00;  21,6
02.05.1998 00:00:00;  31,4
03.05.1998 00:00:00;  19,8
04.05.1998 00:00:00;  21,0
05.05.1998 00:00:00;  15,5
06.05.1998 00:00:00;  13,9
07.05.1998 00:00:00;  16,0
08.05.1998 00:00:00;  18,2
09.05.1998 00:00:00;  19,8
10.05.1998 00:00:00;  20,6
11.05.1998 00:00:00;  19,6
12.05.1998 00:00:00;  17,8
13.05.1998 00:00:00;  16,4
14.05.1998 00:00:00;  15,4
15.05.1998 00:00:00;  12,8
16.05.1998 00:00:00;  9,58
17.05.1998 00:00:00;  7,27
18.05.1998 00:00:00;  5,90
19.05.1998 00:00:00;  6,06
20.05.1998 00:00:00;  5,89
21.05.1998 00:00:00;  6,20
22.05.1998 00:00:00;  8,08
23.05.1998 00:00:00;  5,23
24.05.1998 00:00:00;  4,73
25.05.1998 00:00:00;  4,26
26.05.1998 00:00:00;  4,60
27.05.1998 00:00:00;  5,44
28.05.1998 00:00:00;  5,00
29.05.1998 00:00:00;  4,85
30.05.1998 00:00:00;  5,13
31.05.1998 00:00:00;  5,37
01.06.1998 00:00:00;  6,44
02.06.1998 00:00:00;  4,78
03.06.1998 00:00:00;  4,74
04.06.1998 00:00:00;  4,31
05.06.1998 00:00:00;  4,17
06.06.1998 00:00:00;  3,90
07.06.1998 00:00:00;  3,86
08.06.1998 00:00:00;  16,9
09.06.1998 00:00:00;  5,03
10.06.1998 00:00:00;  6,37
11.06.1998 00:00:00;  21,1
12.06.1998 00:00:00;  45,9
13.06.1998 00:00:00;  29,7
14.06.1998 00:00:00;  19,0
15.06.1998 00:00:00;  18,2
16.06.1998 00:00:00;  17,1
17.06.1998 00:00:00;  11,7
18.06.1998 00:00:00;  7,37
19.06.1998 00:00:00;  5,63
20.06.1998 00:00:00;  4,73
