Messstelle:                ;Kammern im Liesingtal
HZB-Nummer:                ;211169
HD-Nummer:                 ;ow2635
DBMS-Nummer:               ;6001066
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;265,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00647,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1965              ;642286,40 - 250920,10
   01.01.2018              ;642253,40 - 250903,00
Exportzeitreihe:           ;(6001066,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  2,37
02.01.1966 00:00:00;  2,37
03.01.1966 00:00:00;  2,37
04.01.1966 00:00:00;  2,37
05.01.1966 00:00:00;  2,26
06.01.1966 00:00:00;  2,26
07.01.1966 00:00:00;  2,14
08.01.1966 00:00:00;  1,95
09.01.1966 00:00:00;  1,70
10.01.1966 00:00:00;  1,70
11.01.1966 00:00:00;  1,70
12.01.1966 00:00:00;  1,78
13.01.1966 00:00:00;  1,70
14.01.1966 00:00:00;  1,78
15.01.1966 00:00:00;  1,78
16.01.1966 00:00:00;  1,86
17.01.1966 00:00:00;  1,95
18.01.1966 00:00:00;  1,95
19.01.1966 00:00:00;  2,03
20.01.1966 00:00:00;  1,95
21.01.1966 00:00:00;  2,03
22.01.1966 00:00:00;  2,03
23.01.1966 00:00:00;  2,03
24.01.1966 00:00:00;  2,03
25.01.1966 00:00:00;  2,03
26.01.1966 00:00:00;  2,03
27.01.1966 00:00:00;  2,03
28.01.1966 00:00:00;  2,03
29.01.1966 00:00:00;  1,95
30.01.1966 00:00:00;  1,95
31.01.1966 00:00:00;  1,95
01.02.1966 00:00:00;  2,14
02.02.1966 00:00:00;  2,14
03.02.1966 00:00:00;  2,14
04.02.1966 00:00:00;  2,14
05.02.1966 00:00:00;  2,14
06.02.1966 00:00:00;  2,14
07.02.1966 00:00:00;  2,14
08.02.1966 00:00:00;  2,26
09.02.1966 00:00:00;  2,37
10.02.1966 00:00:00;  3,30
11.02.1966 00:00:00;  2,88
12.02.1966 00:00:00;  2,88
13.02.1966 00:00:00;  2,88
14.02.1966 00:00:00;  3,02
15.02.1966 00:00:00;  2,88
16.02.1966 00:00:00;  2,74
17.02.1966 00:00:00;  2,74
18.02.1966 00:00:00;  2,74
19.02.1966 00:00:00;  2,74
20.02.1966 00:00:00;  2,74
21.02.1966 00:00:00;  2,88
22.02.1966 00:00:00;  3,98
23.02.1966 00:00:00;  3,98
24.02.1966 00:00:00;  3,98
25.02.1966 00:00:00;  3,64
26.02.1966 00:00:00;  3,47
27.02.1966 00:00:00;  3,64
28.02.1966 00:00:00;  3,64
01.03.1966 00:00:00;  3,98
02.03.1966 00:00:00;  3,64
03.03.1966 00:00:00;  3,47
04.03.1966 00:00:00;  3,47
05.03.1966 00:00:00;  3,30
06.03.1966 00:00:00;  3,30
07.03.1966 00:00:00;  3,16
08.03.1966 00:00:00;  3,02
09.03.1966 00:00:00;  3,02
10.03.1966 00:00:00;  3,02
11.03.1966 00:00:00;  3,02
12.03.1966 00:00:00;  3,16
13.03.1966 00:00:00;  2,88
14.03.1966 00:00:00;  2,74
15.03.1966 00:00:00;  2,60
16.03.1966 00:00:00;  2,60
17.03.1966 00:00:00;  2,74
18.03.1966 00:00:00;  2,74
19.03.1966 00:00:00;  3,02
20.03.1966 00:00:00;  2,74
21.03.1966 00:00:00;  2,88
22.03.1966 00:00:00;  2,88
23.03.1966 00:00:00;  3,02
24.03.1966 00:00:00;  3,30
25.03.1966 00:00:00;  3,02
26.03.1966 00:00:00;  3,02
27.03.1966 00:00:00;  2,74
28.03.1966 00:00:00;  2,74
29.03.1966 00:00:00;  2,88
30.03.1966 00:00:00;  2,74
31.03.1966 00:00:00;  2,74
01.04.1966 00:00:00;  2,74
02.04.1966 00:00:00;  2,74
03.04.1966 00:00:00;  2,74
04.04.1966 00:00:00;  2,88
05.04.1966 00:00:00;  3,16
06.04.1966 00:00:00;  3,16
07.04.1966 00:00:00;  3,47
08.04.1966 00:00:00;  3,98
09.04.1966 00:00:00;  4,35
10.04.1966 00:00:00;  4,95
11.04.1966 00:00:00;  4,95
12.04.1966 00:00:00;  4,95
13.04.1966 00:00:00;  5,38
14.04.1966 00:00:00;  5,84
15.04.1966 00:00:00;  5,84
16.04.1966 00:00:00;  6,07
17.04.1966 00:00:00;  6,30
18.04.1966 00:00:00;  6,80
19.04.1966 00:00:00;  6,55
20.04.1966 00:00:00;  7,05
21.04.1966 00:00:00;  6,80
22.04.1966 00:00:00;  7,05
23.04.1966 00:00:00;  6,80
24.04.1966 00:00:00;  6,55
25.04.1966 00:00:00;  6,80
26.04.1966 00:00:00;  8,30
27.04.1966 00:00:00;  8,80
28.04.1966 00:00:00;  9,09
29.04.1966 00:00:00;  9,67
30.04.1966 00:00:00;  10,5
01.05.1966 00:00:00;  10,3
02.05.1966 00:00:00;  9,96
03.05.1966 00:00:00;  9,67
04.05.1966 00:00:00;  9,96
05.05.1966 00:00:00;  9,67
06.05.1966 00:00:00;  9,38
07.05.1966 00:00:00;  9,67
08.05.1966 00:00:00;  9,96
09.05.1966 00:00:00;  9,09
10.05.1966 00:00:00;  8,05
11.05.1966 00:00:00;  8,30
12.05.1966 00:00:00;  7,05
13.05.1966 00:00:00;  6,55
14.05.1966 00:00:00;  6,55
15.05.1966 00:00:00;  6,30
16.05.1966 00:00:00;  6,30
17.05.1966 00:00:00;  6,30
18.05.1966 00:00:00;  6,55
19.05.1966 00:00:00;  6,55
20.05.1966 00:00:00;  6,30
21.05.1966 00:00:00;  6,30
22.05.1966 00:00:00;  5,84
23.05.1966 00:00:00;  5,84
24.05.1966 00:00:00;  7,55
25.05.1966 00:00:00;  6,07
26.05.1966 00:00:00;  6,30
27.05.1966 00:00:00;  6,55
28.05.1966 00:00:00;  6,55
29.05.1966 00:00:00;  6,30
30.05.1966 00:00:00;  5,84
31.05.1966 00:00:00;  5,84
01.06.1966 00:00:00;  5,61
02.06.1966 00:00:00;  5,38
03.06.1966 00:00:00;  4,95
04.06.1966 00:00:00;  4,95
05.06.1966 00:00:00;  5,15
06.06.1966 00:00:00;  5,15
07.06.1966 00:00:00;  4,95
08.06.1966 00:00:00;  4,75
09.06.1966 00:00:00;  5,15
10.06.1966 00:00:00;  4,95
11.06.1966 00:00:00;  4,75
12.06.1966 00:00:00;  4,55
13.06.1966 00:00:00;  4,55
14.06.1966 00:00:00;  4,35
15.06.1966 00:00:00;  5,38
16.06.1966 00:00:00;  5,15
17.06.1966 00:00:00;  4,75
18.06.1966 00:00:00;  4,35
19.06.1966 00:00:00;  4,95
20.06.1966 00:00:00;  6,30
21.06.1966 00:00:00;  5,84
22.06.1966 00:00:00;  5,38
23.06.1966 00:00:00;  4,95
24.06.1966 00:00:00;  4,55
25.06.1966 00:00:00;  5,15
26.06.1966 00:00:00;  5,61
27.06.1966 00:00:00;  5,15
28.06.1966 00:00:00;  5,61
29.06.1966 00:00:00;  5,38
30.06.1966 00:00:00;  5,15
01.07.1966 00:00:00;  5,38
02.07.1966 00:00:00;  5,15
03.07.1966 00:00:00;  4,95
04.07.1966 00:00:00;  4,75
05.07.1966 00:00:00;  4,75
06.07.1966 00:00:00;  4,35
07.07.1966 00:00:00;  9,09
08.07.1966 00:00:00;  6,55
09.07.1966 00:00:00;  5,61
10.07.1966 00:00:00;  5,61
11.07.1966 00:00:00;  5,61
12.07.1966 00:00:00;  5,61
13.07.1966 00:00:00;  5,61
14.07.1966 00:00:00;  5,15
15.07.1966 00:00:00;  8,05
16.07.1966 00:00:00;  7,80
