Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
HZB-Nummer:                ;210450
HD-Nummer:                 ;
DBMS-Nummer:               ;1001042
Gewässer:                  ;Kleine Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00131,37
   24.03.2015              ;00131,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;805100,00 - 318650,00
   05.10.2018              ;805097,19 - 318681,82
Exportzeitreihe:           ;(1001042,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:00:00; 0,075
02.01.1990 00:00:00; 0,072
03.01.1990 00:00:00; 0,069
04.01.1990 00:00:00; 0,066
05.01.1990 00:00:00; 0,063
06.01.1990 00:00:00; 0,060
07.01.1990 00:00:00; 0,057
08.01.1990 00:00:00; 0,054
09.01.1990 00:00:00; 0,051
10.01.1990 00:00:00; 0,048
11.01.1990 00:00:00; 0,041
12.01.1990 00:00:00; 0,031
13.01.1990 00:00:00; 0,020
14.01.1990 00:00:00; 0,010
15.01.1990 00:00:00; 0,009
16.01.1990 00:00:00; 0,009
17.01.1990 00:00:00; 0,010
18.01.1990 00:00:00; 0,028
19.01.1990 00:00:00; 0,063
20.01.1990 00:00:00; 0,071
21.01.1990 00:00:00; 0,053
22.01.1990 00:00:00; 0,047
23.01.1990 00:00:00; 0,047
24.01.1990 00:00:00; 0,048
25.01.1990 00:00:00; 0,049
26.01.1990 00:00:00; 0,049
27.01.1990 00:00:00; 0,050
28.01.1990 00:00:00; 0,050
29.01.1990 00:00:00; 0,051
30.01.1990 00:00:00; 0,052
31.01.1990 00:00:00; 0,052
01.02.1990 00:00:00; 0,053
02.02.1990 00:00:00; 0,052
03.02.1990 00:00:00; 0,036
04.02.1990 00:00:00; 0,034
05.02.1990 00:00:00; 0,057
06.02.1990 00:00:00; 0,039
07.02.1990 00:00:00; 0,033
08.02.1990 00:00:00; 0,046
09.02.1990 00:00:00; 0,040
10.02.1990 00:00:00; 0,039
11.02.1990 00:00:00; 0,044
12.02.1990 00:00:00; 0,048
13.02.1990 00:00:00; 0,053
14.02.1990 00:00:00; 0,058
15.02.1990 00:00:00; 0,062
16.02.1990 00:00:00; 0,068
17.02.1990 00:00:00; 0,082
18.02.1990 00:00:00; 0,085
19.02.1990 00:00:00; 0,084
20.02.1990 00:00:00; 0,072
21.02.1990 00:00:00; 0,072
22.02.1990 00:00:00; 0,077
23.02.1990 00:00:00; 0,081
24.02.1990 00:00:00; 0,086
25.02.1990 00:00:00; 0,091
26.02.1990 00:00:00; 0,099
27.02.1990 00:00:00; 0,112
28.02.1990 00:00:00; 0,115
01.03.1990 00:00:00; 0,113
02.03.1990 00:00:00; 0,112
03.03.1990 00:00:00; 0,111
04.03.1990 00:00:00; 0,110
05.03.1990 00:00:00; 0,108
06.03.1990 00:00:00; 0,107
07.03.1990 00:00:00; 0,106
08.03.1990 00:00:00; 0,107
09.03.1990 00:00:00; 0,121
10.03.1990 00:00:00; 0,137
11.03.1990 00:00:00; 0,176
12.03.1990 00:00:00; 0,219
13.03.1990 00:00:00; 0,226
14.03.1990 00:00:00; 0,222
15.03.1990 00:00:00; 0,217
16.03.1990 00:00:00; 0,194
17.03.1990 00:00:00; 0,139
18.03.1990 00:00:00; 0,098
19.03.1990 00:00:00; 0,027
20.03.1990 00:00:00; 0,061
21.03.1990 00:00:00; 0,076
22.03.1990 00:00:00; 0,076
