Messstelle:                ;Bregenz (Seepegel)
HZB-Nummer:                ;200337
HD-Nummer:                 ;
DBMS-Nummer:               ;8001033
Gewässer:                  ;Bodensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10907
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00394,28
   01.01.1978              ;00394,27
   01.01.1980              ;00394,26
   01.01.1981              ;00394,25
   01.01.1983              ;00394,37
   01.01.1985              ;00394,36
   01.01.1987              ;00394,37
   01.01.1994              ;00394,36
   01.01.1996              ;00394,35
   01.01.1998              ;00394,37
   01.01.1999              ;00394,36
   01.01.2000              ;00392,14
   01.01.2004              ;00392,13
   01.01.2007              ;00392,14
   01.01.2017              ;00392,12
   13.12.2018              ;00392,14
   01.01.2023              ;00392,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1855              ;105900,00 - 263179,00
   28.04.1994              ;105916,00 - 263207,00
   06.10.2009              ;105884,00 - 263409,00
Exportzeitreihe:           ;(8001033,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.02.1899 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.02.1899 00:00:00;   4,2
01.03.1899 00:00:00;   4,8
01.04.1899 00:00:00;   6,6
01.05.1899 00:00:00;   9,6
01.06.1899 00:00:00;  14,3
01.07.1899 00:00:00;  16,3
01.08.1899 00:00:00;  17,6
01.09.1899 00:00:00;  14,5
01.10.1899 00:00:00;  10,6
01.11.1899 00:00:00;   8,1
01.12.1899 00:00:00;   4,6
01.01.1900 00:00:00;   4,4
01.02.1900 00:00:00;   4,1
01.03.1900 00:00:00;   4,1
01.04.1900 00:00:00;   6,1
01.05.1900 00:00:00;   9,2
01.06.1900 00:00:00;  14,2
01.07.1900 00:00:00;  16,2
01.08.1900 00:00:00;  16,3
01.09.1900 00:00:00;  14,8
01.10.1900 00:00:00;  12,5
01.11.1900 00:00:00;   8,4
01.12.1900 00:00:00;   6,6
01.01.1901 00:00:00;   4,4
01.02.1901 00:00:00;   2,6
01.03.1901 00:00:00;   2,8
01.04.1901 00:00:00;   5,5
01.05.1901 00:00:00;   9,4
01.06.1901 00:00:00; Lücke
01.07.1901 00:00:00; Lücke
01.08.1901 00:00:00; Lücke
01.09.1901 00:00:00;  13,4
01.10.1901 00:00:00;  10,2
01.11.1901 00:00:00;   7,8
01.12.1901 00:00:00;   5,0
01.01.1902 00:00:00;   4,1
01.02.1902 00:00:00;   3,6
01.03.1902 00:00:00;   4,2
01.04.1902 00:00:00;   8,8
01.05.1902 00:00:00;   9,7
01.06.1902 00:00:00;  14,0
01.07.1902 00:00:00;  19,0
01.08.1902 00:00:00;  18,5
01.09.1902 00:00:00;  17,8
01.10.1902 00:00:00;  13,0
01.11.1902 00:00:00;   8,9
01.12.1902 00:00:00;   4,7
01.01.1903 00:00:00;   2,4
01.02.1903 00:00:00;   2,5
01.03.1903 00:00:00;   4,9
01.04.1903 00:00:00;   6,2
01.05.1903 00:00:00;  10,5
01.06.1903 00:00:00;  15,1
01.07.1903 00:00:00;  17,8
01.08.1903 00:00:00;  17,7
01.09.1903 00:00:00;  17,5
01.10.1903 00:00:00;  13,7
01.11.1903 00:00:00;   9,1
01.12.1903 00:00:00;   6,0
01.01.1904 00:00:00;   3,4
01.02.1904 00:00:00;   4,0
01.03.1904 00:00:00;   4,8
01.04.1904 00:00:00;   7,5
01.05.1904 00:00:00;  13,0
01.06.1904 00:00:00;  17,7
01.07.1904 00:00:00;  20,9
01.08.1904 00:00:00;  21,2
01.09.1904 00:00:00;  14,8
01.10.1904 00:00:00;  11,9
01.11.1904 00:00:00;   8,7
01.12.1904 00:00:00;   5,8
01.01.1905 00:00:00;   2,9
01.02.1905 00:00:00;   3,0
01.03.1905 00:00:00;   4,3
01.04.1905 00:00:00;   7,3
01.05.1905 00:00:00;  10,1
01.06.1905 00:00:00;  16,8
01.07.1905 00:00:00;  20,3
01.08.1905 00:00:00;  20,3
01.09.1905 00:00:00;  16,4
01.10.1905 00:00:00;  10,0
01.11.1905 00:00:00;   7,3
01.12.1905 00:00:00;   5,3
01.01.1906 00:00:00;   3,8
01.02.1906 00:00:00;   2,7
01.03.1906 00:00:00;   4,1
01.04.1906 00:00:00;   6,6
01.05.1906 00:00:00;  11,9
01.06.1906 00:00:00;  15,2
01.07.1906 00:00:00;  18,4
01.08.1906 00:00:00;  20,1
01.09.1906 00:00:00;  16,2
01.10.1906 00:00:00;  13,4
01.11.1906 00:00:00;   9,3
01.12.1906 00:00:00;   5,4
01.01.1907 00:00:00;   2,9
01.02.1907 00:00:00;   1,1
01.03.1907 00:00:00;   2,7
01.04.1907 00:00:00;   5,4
01.05.1907 00:00:00;   8,7
01.06.1907 00:00:00;  12,9
01.07.1907 00:00:00;  15,7
01.08.1907 00:00:00;  19,7
01.09.1907 00:00:00;  18,0
01.10.1907 00:00:00;  14,1
01.11.1907 00:00:00;  10,5
01.12.1907 00:00:00;   6,9
01.01.1908 00:00:00;   3,3
01.02.1908 00:00:00;   3,1
01.03.1908 00:00:00;   4,1
01.04.1908 00:00:00;   6,4
01.05.1908 00:00:00;  11,6
01.06.1908 00:00:00;  15,3
01.07.1908 00:00:00;  18,5
01.08.1908 00:00:00;  18,4
01.09.1908 00:00:00;  15,1
01.10.1908 00:00:00;  13,3
01.11.1908 00:00:00;   8,2
01.12.1908 00:00:00;   5,5
01.01.1909 00:00:00;   2,3
01.02.1909 00:00:00;   1,9
01.03.1909 00:00:00;   2,3
01.04.1909 00:00:00;   7,2
01.05.1909 00:00:00;  11,2
01.06.1909 00:00:00;  16,3
01.07.1909 00:00:00;  16,4
01.08.1909 00:00:00;  18,4
01.09.1909 00:00:00;  16,9
01.10.1909 00:00:00;  14,2
01.11.1909 00:00:00;   9,2
01.12.1909 00:00:00;   5,3
01.01.1910 00:00:00;   4,2
01.02.1910 00:00:00;   3,4
01.03.1910 00:00:00;   5,1
01.04.1910 00:00:00;   7,2
01.05.1910 00:00:00;  10,4
01.06.1910 00:00:00;  17,0
01.07.1910 00:00:00;  16,9
01.08.1910 00:00:00;  18,3
01.09.1910 00:00:00;  15,3
01.10.1910 00:00:00;  12,9
01.11.1910 00:00:00;   8,3
01.12.1910 00:00:00;   5,9
01.01.1911 00:00:00;   2,8
01.02.1911 00:00:00;   2,2
01.03.1911 00:00:00;   4,5
01.04.1911 00:00:00;   6,8
01.05.1911 00:00:00;  13,0
01.06.1911 00:00:00;  16,2
01.07.1911 00:00:00;  19,7
01.08.1911 00:00:00;  20,5
01.09.1911 00:00:00;  17,5
01.10.1911 00:00:00;  11,8
01.11.1911 00:00:00;   8,6
01.12.1911 00:00:00;   6,5
01.01.1912 00:00:00;   4,8
01.02.1912 00:00:00;   3,9
01.03.1912 00:00:00;   5,9
01.04.1912 00:00:00;   7,5
01.05.1912 00:00:00;  11,3
01.06.1912 00:00:00;  15,8
01.07.1912 00:00:00;  18,1
01.08.1912 00:00:00;  16,5
01.09.1912 00:00:00;  12,6
01.10.1912 00:00:00;  10,0
01.11.1912 00:00:00;   7,4
01.12.1912 00:00:00;   5,2
01.01.1913 00:00:00;   4,3
01.02.1913 00:00:00;   3,8
01.03.1913 00:00:00;   5,0
01.04.1913 00:00:00;   7,6
01.05.1913 00:00:00;  11,7
01.06.1913 00:00:00;  16,6
01.07.1913 00:00:00;  16,2
01.08.1913 00:00:00;  17,7
01.09.1913 00:00:00;  17,1
01.10.1913 00:00:00;  13,0
01.11.1913 00:00:00;   9,9
01.12.1913 00:00:00;   6,6
01.01.1914 00:00:00; Lücke
01.02.1914 00:00:00; Lücke
01.03.1914 00:00:00; Lücke
01.04.1914 00:00:00; Lücke
01.05.1914 00:00:00; Lücke
01.06.1914 00:00:00; Lücke
01.07.1914 00:00:00; Lücke
01.08.1914 00:00:00; Lücke
01.09.1914 00:00:00; Lücke
01.10.1914 00:00:00; Lücke
01.11.1914 00:00:00; Lücke
01.12.1914 00:00:00; Lücke
01.01.1915 00:00:00; Lücke
01.02.1915 00:00:00; Lücke
01.03.1915 00:00:00; Lücke
01.04.1915 00:00:00; Lücke
01.05.1915 00:00:00; Lücke
01.06.1915 00:00:00; Lücke
01.07.1915 00:00:00; Lücke
01.08.1915 00:00:00; Lücke
01.09.1915 00:00:00; Lücke
01.10.1915 00:00:00; Lücke
01.11.1915 00:00:00; Lücke
01.12.1915 00:00:00; Lücke
01.01.1916 00:00:00; Lücke
01.02.1916 00:00:00; Lücke
01.03.1916 00:00:00; Lücke
01.04.1916 00:00:00; Lücke
01.05.1916 00:00:00; Lücke
01.06.1916 00:00:00; Lücke
01.07.1916 00:00:00; Lücke
01.08.1916 00:00:00; Lücke
01.09.1916 00:00:00; Lücke
01.10.1916 00:00:00; Lücke
01.11.1916 00:00:00; Lücke
01.12.1916 00:00:00; Lücke
01.01.1917 00:00:00; Lücke
01.02.1917 00:00:00; Lücke
01.03.1917 00:00:00; Lücke
01.04.1917 00:00:00; Lücke
01.05.1917 00:00:00; Lücke
01.06.1917 00:00:00; Lücke
01.07.1917 00:00:00; Lücke
01.08.1917 00:00:00; Lücke
01.09.1917 00:00:00; Lücke
01.10.1917 00:00:00; Lücke
01.11.1917 00:00:00; Lücke
01.12.1917 00:00:00; Lücke
01.01.1918 00:00:00; Lücke
01.02.1918 00:00:00; Lücke
01.03.1918 00:00:00; Lücke
01.04.1918 00:00:00; Lücke
01.05.1918 00:00:00; Lücke
01.06.1918 00:00:00; Lücke
01.07.1918 00:00:00; Lücke
01.08.1918 00:00:00; Lücke
01.09.1918 00:00:00; Lücke
01.10.1918 00:00:00; Lücke
01.11.1918 00:00:00; Lücke
01.12.1918 00:00:00; Lücke
01.01.1919 00:00:00; Lücke
01.02.1919 00:00:00; Lücke
01.03.1919 00:00:00; Lücke
01.04.1919 00:00:00; Lücke
01.05.1919 00:00:00; Lücke
01.06.1919 00:00:00; Lücke
01.07.1919 00:00:00; Lücke
01.08.1919 00:00:00; Lücke
01.09.1919 00:00:00; Lücke
01.10.1919 00:00:00; Lücke
01.11.1919 00:00:00; Lücke
01.12.1919 00:00:00; Lücke
01.01.1920 00:00:00; Lücke
01.02.1920 00:00:00; Lücke
01.03.1920 00:00:00; Lücke
01.04.1920 00:00:00; Lücke
01.05.1920 00:00:00; Lücke
01.06.1920 00:00:00; Lücke
01.07.1920 00:00:00; Lücke
01.08.1920 00:00:00; Lücke
01.09.1920 00:00:00; Lücke
01.10.1920 00:00:00; Lücke
01.11.1920 00:00:00; Lücke
01.12.1920 00:00:00; Lücke
01.01.1921 00:00:00; Lücke
01.02.1921 00:00:00; Lücke
01.03.1921 00:00:00; Lücke
01.04.1921 00:00:00; Lücke
01.05.1921 00:00:00; Lücke
01.06.1921 00:00:00; Lücke
01.07.1921 00:00:00; Lücke
01.08.1921 00:00:00; Lücke
01.09.1921 00:00:00; Lücke
01.10.1921 00:00:00; Lücke
01.11.1921 00:00:00; Lücke
01.12.1921 00:00:00; Lücke
01.01.1922 00:00:00; Lücke
01.02.1922 00:00:00; Lücke
01.03.1922 00:00:00; Lücke
01.04.1922 00:00:00; Lücke
01.05.1922 00:00:00; Lücke
01.06.1922 00:00:00; Lücke
01.07.1922 00:00:00; Lücke
01.08.1922 00:00:00; Lücke
01.09.1922 00:00:00; Lücke
01.10.1922 00:00:00; Lücke
01.11.1922 00:00:00; Lücke
01.12.1922 00:00:00; Lücke
01.01.1923 00:00:00; Lücke
01.02.1923 00:00:00; Lücke
01.03.1923 00:00:00; Lücke
01.04.1923 00:00:00; Lücke
01.05.1923 00:00:00; Lücke
01.06.1923 00:00:00; Lücke
01.07.1923 00:00:00; Lücke
01.08.1923 00:00:00; Lücke
01.09.1923 00:00:00; Lücke
01.10.1923 00:00:00; Lücke
01.11.1923 00:00:00; Lücke
01.12.1923 00:00:00; Lücke
01.01.1924 00:00:00; Lücke
01.02.1924 00:00:00; Lücke
01.03.1924 00:00:00; Lücke
01.04.1924 00:00:00; Lücke
01.05.1924 00:00:00; Lücke
01.06.1924 00:00:00; Lücke
01.07.1924 00:00:00; Lücke
01.08.1924 00:00:00; Lücke
01.09.1924 00:00:00; Lücke
01.10.1924 00:00:00; Lücke
01.11.1924 00:00:00; Lücke
01.12.1924 00:00:00; Lücke
01.01.1925 00:00:00; Lücke
01.02.1925 00:00:00; Lücke
01.03.1925 00:00:00; Lücke
01.04.1925 00:00:00; Lücke
01.05.1925 00:00:00; Lücke
01.06.1925 00:00:00; Lücke
01.07.1925 00:00:00; Lücke
01.08.1925 00:00:00; Lücke
01.09.1925 00:00:00; Lücke
01.10.1925 00:00:00; Lücke
01.11.1925 00:00:00; Lücke
01.12.1925 00:00:00; Lücke
01.01.1926 00:00:00; Lücke
01.02.1926 00:00:00; Lücke
01.03.1926 00:00:00; Lücke
01.04.1926 00:00:00; Lücke
01.05.1926 00:00:00; Lücke
01.06.1926 00:00:00; Lücke
01.07.1926 00:00:00; Lücke
01.08.1926 00:00:00; Lücke
01.09.1926 00:00:00; Lücke
01.10.1926 00:00:00; Lücke
01.11.1926 00:00:00; Lücke
01.12.1926 00:00:00; Lücke
01.01.1927 00:00:00; Lücke
01.02.1927 00:00:00; Lücke
01.03.1927 00:00:00; Lücke
01.04.1927 00:00:00; Lücke
01.05.1927 00:00:00; Lücke
01.06.1927 00:00:00; Lücke
01.07.1927 00:00:00; Lücke
01.08.1927 00:00:00; Lücke
01.09.1927 00:00:00; Lücke
01.10.1927 00:00:00; Lücke
01.11.1927 00:00:00; Lücke
01.12.1927 00:00:00; Lücke
01.01.1928 00:00:00; Lücke
01.02.1928 00:00:00; Lücke
01.03.1928 00:00:00; Lücke
01.04.1928 00:00:00; Lücke
01.05.1928 00:00:00; Lücke
01.06.1928 00:00:00; Lücke
01.07.1928 00:00:00; Lücke
01.08.1928 00:00:00; Lücke
01.09.1928 00:00:00; Lücke
01.10.1928 00:00:00; Lücke
01.11.1928 00:00:00; Lücke
01.12.1928 00:00:00; Lücke
01.01.1929 00:00:00; Lücke
01.02.1929 00:00:00; Lücke
01.03.1929 00:00:00; Lücke
01.04.1929 00:00:00; Lücke
01.05.1929 00:00:00; Lücke
01.06.1929 00:00:00; Lücke
01.07.1929 00:00:00; Lücke
01.08.1929 00:00:00; Lücke
01.09.1929 00:00:00; Lücke
01.10.1929 00:00:00; Lücke
01.11.1929 00:00:00; Lücke
01.12.1929 00:00:00; Lücke
01.01.1930 00:00:00; Lücke
01.02.1930 00:00:00; Lücke
01.03.1930 00:00:00; Lücke
01.04.1930 00:00:00; Lücke
01.05.1930 00:00:00; Lücke
01.06.1930 00:00:00; Lücke
01.07.1930 00:00:00; Lücke
01.08.1930 00:00:00; Lücke
01.09.1930 00:00:00; Lücke
01.10.1930 00:00:00; Lücke
01.11.1930 00:00:00; Lücke
01.12.1930 00:00:00; Lücke
01.01.1931 00:00:00; Lücke
01.02.1931 00:00:00; Lücke
01.03.1931 00:00:00; Lücke
01.04.1931 00:00:00; Lücke
01.05.1931 00:00:00; Lücke
01.06.1931 00:00:00; Lücke
01.07.1931 00:00:00; Lücke
01.08.1931 00:00:00; Lücke
01.09.1931 00:00:00; Lücke
01.10.1931 00:00:00; Lücke
01.11.1931 00:00:00; Lücke
01.12.1931 00:00:00; Lücke
01.01.1932 00:00:00; Lücke
01.02.1932 00:00:00; Lücke
01.03.1932 00:00:00; Lücke
01.04.1932 00:00:00; Lücke
01.05.1932 00:00:00; Lücke
01.06.1932 00:00:00; Lücke
01.07.1932 00:00:00; Lücke
01.08.1932 00:00:00; Lücke
01.09.1932 00:00:00; Lücke
01.10.1932 00:00:00; Lücke
01.11.1932 00:00:00; Lücke
01.12.1932 00:00:00; Lücke
01.01.1933 00:00:00; Lücke
01.02.1933 00:00:00; Lücke
01.03.1933 00:00:00; Lücke
01.04.1933 00:00:00; Lücke
01.05.1933 00:00:00; Lücke
01.06.1933 00:00:00; Lücke
01.07.1933 00:00:00; Lücke
01.08.1933 00:00:00; Lücke
01.09.1933 00:00:00; Lücke
01.10.1933 00:00:00; Lücke
01.11.1933 00:00:00; Lücke
01.12.1933 00:00:00; Lücke
01.01.1934 00:00:00; Lücke
01.02.1934 00:00:00; Lücke
01.03.1934 00:00:00; Lücke
01.04.1934 00:00:00; Lücke
01.05.1934 00:00:00; Lücke
01.06.1934 00:00:00; Lücke
01.07.1934 00:00:00; Lücke
01.08.1934 00:00:00; Lücke
01.09.1934 00:00:00; Lücke
01.10.1934 00:00:00; Lücke
01.11.1934 00:00:00; Lücke
01.12.1934 00:00:00; Lücke
01.01.1935 00:00:00; Lücke
01.02.1935 00:00:00; Lücke
01.03.1935 00:00:00; Lücke
01.04.1935 00:00:00; Lücke
01.05.1935 00:00:00; Lücke
01.06.1935 00:00:00; Lücke
01.07.1935 00:00:00; Lücke
01.08.1935 00:00:00; Lücke
01.09.1935 00:00:00; Lücke
01.10.1935 00:00:00; Lücke
01.11.1935 00:00:00; Lücke
01.12.1935 00:00:00; Lücke
01.01.1936 00:00:00; Lücke
01.02.1936 00:00:00; Lücke
01.03.1936 00:00:00; Lücke
01.04.1936 00:00:00; Lücke
01.05.1936 00:00:00; Lücke
01.06.1936 00:00:00; Lücke
01.07.1936 00:00:00; Lücke
01.08.1936 00:00:00; Lücke
01.09.1936 00:00:00; Lücke
01.10.1936 00:00:00; Lücke
01.11.1936 00:00:00; Lücke
01.12.1936 00:00:00; Lücke
01.01.1937 00:00:00; Lücke
01.02.1937 00:00:00; Lücke
01.03.1937 00:00:00; Lücke
01.04.1937 00:00:00; Lücke
01.05.1937 00:00:00; Lücke
01.06.1937 00:00:00; Lücke
01.07.1937 00:00:00; Lücke
01.08.1937 00:00:00; Lücke
01.09.1937 00:00:00; Lücke
01.10.1937 00:00:00; Lücke
01.11.1937 00:00:00; Lücke
01.12.1937 00:00:00; Lücke
01.01.1938 00:00:00; Lücke
01.02.1938 00:00:00; Lücke
01.03.1938 00:00:00; Lücke
01.04.1938 00:00:00; Lücke
01.05.1938 00:00:00; Lücke
01.06.1938 00:00:00; Lücke
01.07.1938 00:00:00; Lücke
01.08.1938 00:00:00; Lücke
01.09.1938 00:00:00; Lücke
01.10.1938 00:00:00; Lücke
01.11.1938 00:00:00; Lücke
01.12.1938 00:00:00; Lücke
01.01.1939 00:00:00; Lücke
01.02.1939 00:00:00; Lücke
01.03.1939 00:00:00; Lücke
01.04.1939 00:00:00; Lücke
01.05.1939 00:00:00; Lücke
01.06.1939 00:00:00; Lücke
01.07.1939 00:00:00; Lücke
01.08.1939 00:00:00; Lücke
01.09.1939 00:00:00; Lücke
01.10.1939 00:00:00; Lücke
01.11.1939 00:00:00; Lücke
01.12.1939 00:00:00; Lücke
01.01.1940 00:00:00; Lücke
01.02.1940 00:00:00; Lücke
01.03.1940 00:00:00; Lücke
01.04.1940 00:00:00; Lücke
01.05.1940 00:00:00; Lücke
01.06.1940 00:00:00; Lücke
01.07.1940 00:00:00; Lücke
01.08.1940 00:00:00; Lücke
01.09.1940 00:00:00; Lücke
01.10.1940 00:00:00; Lücke
01.11.1940 00:00:00; Lücke
01.12.1940 00:00:00; Lücke
01.01.1941 00:00:00; Lücke
01.02.1941 00:00:00; Lücke
01.03.1941 00:00:00; Lücke
01.04.1941 00:00:00; Lücke
01.05.1941 00:00:00; Lücke
01.06.1941 00:00:00; Lücke
01.07.1941 00:00:00; Lücke
01.08.1941 00:00:00; Lücke
01.09.1941 00:00:00; Lücke
01.10.1941 00:00:00; Lücke
01.11.1941 00:00:00; Lücke
01.12.1941 00:00:00; Lücke
01.01.1942 00:00:00; Lücke
01.02.1942 00:00:00; Lücke
01.03.1942 00:00:00; Lücke
01.04.1942 00:00:00; Lücke
01.05.1942 00:00:00; Lücke
01.06.1942 00:00:00; Lücke
01.07.1942 00:00:00; Lücke
01.08.1942 00:00:00; Lücke
01.09.1942 00:00:00; Lücke
01.10.1942 00:00:00; Lücke
01.11.1942 00:00:00; Lücke
01.12.1942 00:00:00; Lücke
01.01.1943 00:00:00; Lücke
01.02.1943 00:00:00; Lücke
01.03.1943 00:00:00; Lücke
01.04.1943 00:00:00; Lücke
01.05.1943 00:00:00; Lücke
01.06.1943 00:00:00; Lücke
01.07.1943 00:00:00; Lücke
01.08.1943 00:00:00; Lücke
01.09.1943 00:00:00; Lücke
01.10.1943 00:00:00; Lücke
01.11.1943 00:00:00; Lücke
01.12.1943 00:00:00; Lücke
01.01.1944 00:00:00; Lücke
01.02.1944 00:00:00; Lücke
01.03.1944 00:00:00; Lücke
01.04.1944 00:00:00; Lücke
01.05.1944 00:00:00; Lücke
01.06.1944 00:00:00; Lücke
01.07.1944 00:00:00; Lücke
01.08.1944 00:00:00; Lücke
01.09.1944 00:00:00; Lücke
01.10.1944 00:00:00; Lücke
01.11.1944 00:00:00; Lücke
01.12.1944 00:00:00; Lücke
01.01.1945 00:00:00; Lücke
01.02.1945 00:00:00; Lücke
01.03.1945 00:00:00; Lücke
01.04.1945 00:00:00; Lücke
01.05.1945 00:00:00; Lücke
01.06.1945 00:00:00; Lücke
01.07.1945 00:00:00; Lücke
01.08.1945 00:00:00; Lücke
01.09.1945 00:00:00; Lücke
01.10.1945 00:00:00; Lücke
01.11.1945 00:00:00; Lücke
01.12.1945 00:00:00; Lücke
01.01.1946 00:00:00; Lücke
01.02.1946 00:00:00; Lücke
01.03.1946 00:00:00; Lücke
01.04.1946 00:00:00; Lücke
01.05.1946 00:00:00; Lücke
01.06.1946 00:00:00; Lücke
01.07.1946 00:00:00; Lücke
01.08.1946 00:00:00; Lücke
01.09.1946 00:00:00; Lücke
01.10.1946 00:00:00; Lücke
01.11.1946 00:00:00; Lücke
01.12.1946 00:00:00; Lücke
01.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
