Messstelle:                ;Neudorf
HZB-Nummer:                ;212704
HD-Nummer:                 ;00382
DBMS-Nummer:               ;2001035
Gewässer:                  ;Gössering
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;75,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00581,60
   25.03.2003              ;00581,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;453148,48 - 164447,82
   04.08.2015              ;453118,95 - 164327,81
Exportzeitreihe:           ;(2001035,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[21.05.2007 00:00,01.01.2021 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
21.05.2007 00:00:00;  11,4
21.06.2007 00:00:00;  12,2
21.07.2007 00:00:00;  12,5
21.08.2007 00:00:00;  11,3
21.09.2007 00:00:00;   9,5
21.10.2007 00:00:00;   6,8
21.11.2007 00:00:00;   5,3
21.12.2007 00:00:00;   4,6
21.01.2008 00:00:00;   5,0
21.02.2008 00:00:00;   6,2
21.03.2008 00:00:00;   6,9
21.04.2008 00:00:00;   9,6
21.05.2008 00:00:00;  11,3
21.06.2008 00:00:00;  12,8
21.07.2008 00:00:00;  13,1
21.08.2008 00:00:00;  11,7
21.09.2008 00:00:00;   9,3
21.10.2008 00:00:00;   8,5
21.11.2008 00:00:00;   5,1
21.12.2008 00:00:00;   4,7
21.01.2009 00:00:00;   4,8
21.02.2009 00:00:00;   5,7
21.03.2009 00:00:00;   6,5
21.04.2009 00:00:00;   9,2
21.05.2009 00:00:00;  11,2
21.06.2009 00:00:00;  12,0
21.07.2009 00:00:00;  13,2
21.08.2009 00:00:00;  12,2
21.09.2009 00:00:00;  10,2
21.10.2009 00:00:00;   7,4
21.11.2009 00:00:00;   5,6
21.12.2009 00:00:00;   4,6
21.01.2010 00:00:00;   4,9
21.02.2010 00:00:00;   5,5
21.03.2010 00:00:00;   7,3
21.04.2010 00:00:00;   9,5
21.05.2010 00:00:00;  11,3
21.06.2010 00:00:00;  13,1
21.07.2010 00:00:00;  12,9
21.08.2010 00:00:00;  11,9
21.09.2010 00:00:00;   9,8
21.10.2010 00:00:00;   7,3
21.11.2010 00:00:00;   4,7
21.12.2010 00:00:00;   4,7
21.01.2011 00:00:00;   5,1
21.02.2011 00:00:00;   6,0
21.03.2011 00:00:00;   8,6
21.04.2011 00:00:00;  10,1
21.05.2011 00:00:00;  11,5
21.06.2011 00:00:00;  12,4
21.07.2011 00:00:00;  12,2
21.08.2011 00:00:00;  12,2
21.09.2011 00:00:00;   9,8
21.10.2011 00:00:00;   7,5
21.11.2011 00:00:00;   5,7
21.12.2011 00:00:00;   4,7
21.01.2012 00:00:00;   3,8
21.02.2012 00:00:00;   6,2
21.03.2012 00:00:00;   8,1
21.04.2012 00:00:00;   9,8
21.05.2012 00:00:00;  11,3
21.06.2012 00:00:00;  13,1
21.07.2012 00:00:00;  12,8
21.08.2012 00:00:00;  11,9
21.09.2012 00:00:00;  10,4
21.10.2012 00:00:00;   7,6
21.11.2012 00:00:00;   6,0
21.12.2012 00:00:00;   6,0
