Messstelle:                ;Mauerbachstraße
HZB-Nummer:                ;209890
HD-Nummer:                 ;W4
DBMS-Nummer:               ;9001004
Gewässer:                  ;Mauerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00225,55
   01.01.2002              ;00225,44
   01.01.2010              ;00225,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;741899,30 - 341525,20
Exportzeitreihe:           ;(9001004,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.01.2013 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2013 00:00:00;   2,3
01.02.2013 00:00:00;   2,4
01.03.2013 00:00:00;   3,2
01.04.2013 00:00:00;   8,8
01.05.2013 00:00:00;  12,7
01.06.2013 00:00:00;  14,0
01.07.2013 00:00:00;  16,9
01.08.2013 00:00:00;  17,1
01.09.2013 00:00:00;  13,6
01.10.2013 00:00:00;  10,5
01.11.2013 00:00:00;   7,2
01.12.2013 00:00:00;   3,8
01.01.2014 00:00:00;   3,6
01.02.2014 00:00:00;   3,8
01.03.2014 00:00:00;   7,7
01.04.2014 00:00:00;  11,3
01.05.2014 00:00:00;  12,6
01.06.2014 00:00:00;  15,3
01.07.2014 00:00:00;  17,5
01.08.2014 00:00:00;  16,5
01.09.2014 00:00:00;  14,3
01.10.2014 00:00:00;  12,0
01.11.2014 00:00:00;   8,7
01.12.2014 00:00:00;   4,7
01.01.2015 00:00:00;   3,5
01.02.2015 00:00:00;   2,7
01.03.2015 00:00:00;   5,8
01.04.2015 00:00:00;   9,3
01.05.2015 00:00:00;  12,7
01.06.2015 00:00:00;  16,0
01.07.2015 00:00:00;  18,4
01.08.2015 00:00:00;  18,5
01.09.2015 00:00:00;  14,1
01.10.2015 00:00:00;  10,2
01.11.2015 00:00:00;   7,5
01.12.2015 00:00:00;   5,0
01.01.2016 00:00:00;   1,8
01.02.2016 00:00:00;   5,2
01.03.2016 00:00:00;   5,9
01.04.2016 00:00:00;  10,1
01.05.2016 00:00:00;  12,3
01.06.2016 00:00:00;  15,8
01.07.2016 00:00:00;  17,6
01.08.2016 00:00:00;  16,5
01.09.2016 00:00:00;  15,1
01.10.2016 00:00:00;  10,1
01.11.2016 00:00:00;   6,1
01.12.2016 00:00:00;   2,9
01.01.2017 00:00:00;   0,4
01.02.2017 00:00:00;   2,2
01.03.2017 00:00:00;   6,9
01.04.2017 00:00:00;   8,9
01.05.2017 00:00:00;  12,8
01.06.2017 00:00:00;  16,4
01.07.2017 00:00:00;  17,3
01.08.2017 00:00:00;  17,6
01.09.2017 00:00:00;  13,6
01.10.2017 00:00:00;  11,1
01.11.2017 00:00:00;   7,1
01.12.2017 00:00:00;   3,7
01.01.2018 00:00:00;   4,5
01.02.2018 00:00:00;   2,7
01.03.2018 00:00:00;   3,7
01.04.2018 00:00:00;  11,9
01.05.2018 00:00:00;  14,6
01.06.2018 00:00:00;  16,8
01.07.2018 00:00:00;  17,5
01.08.2018 00:00:00;  18,4
01.09.2018 00:00:00;  14,9
01.10.2018 00:00:00;  11,6
01.11.2018 00:00:00;   7,8
01.12.2018 00:00:00;   3,9
01.01.2019 00:00:00;   2,5
01.02.2019 00:00:00;   3,6
01.03.2019 00:00:00;   7,0
01.04.2019 00:00:00;  10,2
01.05.2019 00:00:00;  10,7
01.06.2019 00:00:00;  16,8
01.07.2019 00:00:00;  17,1
01.08.2019 00:00:00;  17,7
01.09.2019 00:00:00;  14,3
01.10.2019 00:00:00;  11,1
01.11.2019 00:00:00;   8,2
01.12.2019 00:00:00;   4,4
01.01.2020 00:00:00;   2,5
01.02.2020 00:00:00;   5,2
01.03.2020 00:00:00;   6,4
01.04.2020 00:00:00;   9,8
01.05.2020 00:00:00;  11,7
01.06.2020 00:00:00;  14,8
01.07.2020 00:00:00;  16,5
01.08.2020 00:00:00;  17,5
01.09.2020 00:00:00;  14,6
01.10.2020 00:00:00;  11,1
01.11.2020 00:00:00;   7,7
01.12.2020 00:00:00;   4,8
01.01.2021 00:00:00;   3,1
01.02.2021 00:00:00;   3,6
01.03.2021 00:00:00;   5,1
01.04.2021 00:00:00;   8,1
01.05.2021 00:00:00;  11,4
01.06.2021 00:00:00;  15,9
01.07.2021 00:00:00;  17,0
01.08.2021 00:00:00;  16,3
01.09.2021 00:00:00;  14,1
01.10.2021 00:00:00;   9,8
01.11.2021 00:00:00;   6,4
01.12.2021 00:00:00;   4,3
01.01.2022 00:00:00; Lücke
