Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
HZB-Nummer:                ;207308
HD-Nummer:                 ;
DBMS-Nummer:               ;10001012
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;24137,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1889              ;00148,00
   01.11.1939              ;00147,00
   01.01.2001              ;00146,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1889              ;794325,00 - 384880,00
   01.01.2010              ;794317,00 - 384940,00
Exportzeitreihe:           ;(10001012,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.01.2000 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2000 00:00:00;   2,6
01.02.2000 00:00:00;   4,4
01.03.2000 00:00:00;   6,4
01.04.2000 00:00:00;  11,0
01.05.2000 00:00:00;  18,3
01.06.2000 00:00:00;  21,8
01.07.2000 00:00:00;  19,6
01.08.2000 00:00:00;  22,0
01.09.2000 00:00:00;  17,0
01.10.2000 00:00:00;  13,8
01.11.2000 00:00:00;   9,1
01.12.2000 00:00:00;   4,4
01.01.2001 00:00:00;   2,4
01.02.2001 00:00:00;   3,3
01.03.2001 00:00:00;   5,7
01.04.2001 00:00:00;   9,0
01.05.2001 00:00:00;  17,7
01.06.2001 00:00:00;  18,5
01.07.2001 00:00:00;  20,4
01.08.2001 00:00:00;  21,3
01.09.2001 00:00:00;  15,1
01.10.2001 00:00:00;  14,0
01.11.2001 00:00:00;   6,1
01.12.2001 00:00:00;   1,6
01.01.2002 00:00:00;   2,1
01.02.2002 00:00:00;   4,2
01.03.2002 00:00:00;   6,4
01.04.2002 00:00:00;  10,2
01.05.2002 00:00:00;  18,4
01.06.2002 00:00:00;  21,5
01.07.2002 00:00:00;  23,1
01.08.2002 00:00:00;  21,4
01.09.2002 00:00:00;  17,8
01.10.2002 00:00:00;  10,4
01.11.2002 00:00:00;   7,3
01.12.2002 00:00:00;   3,3
01.01.2003 00:00:00;   1,8
01.02.2003 00:00:00;   2,3
01.03.2003 00:00:00;   5,1
01.04.2003 00:00:00;   9,8
