Messstelle:                ;Lieboch
HZB-Nummer:                ;211342
HD-Nummer:                 ;ow3701
DBMS-Nummer:               ;6001084
Gewässer:                  ;Kainach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;767,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00319,46
   02.05.1991              ;00319,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;674916,80 - 202282,90
   01.01.2018              ;674892,60 - 202295,40
Exportzeitreihe:           ;(6001084,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.01.2017 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2017 00:00:00;   0,7
01.02.2017 00:00:00;   3,0
01.03.2017 00:00:00;   7,6
01.04.2017 00:00:00;  10,5
01.05.2017 00:00:00;  14,2
01.06.2017 00:00:00;  16,7
01.07.2017 00:00:00;  18,2
01.08.2017 00:00:00;  17,9
01.09.2017 00:00:00;  13,9
01.10.2017 00:00:00;  10,7
01.11.2017 00:00:00;   7,0
01.12.2017 00:00:00;   3,6
01.01.2018 00:00:00;   3,9
01.02.2018 00:00:00;   2,8
01.03.2018 00:00:00;   4,3
01.04.2018 00:00:00;   9,9
01.05.2018 00:00:00;  11,5
01.06.2018 00:00:00;  12,8
01.07.2018 00:00:00;  15,7
01.08.2018 00:00:00;  17,5
01.09.2018 00:00:00;  14,9
01.10.2018 00:00:00;  11,7
01.11.2018 00:00:00;   8,8
01.12.2018 00:00:00;   4,0
01.01.2019 00:00:00;   2,4
01.02.2019 00:00:00;   4,0
01.03.2019 00:00:00;   6,9
01.04.2019 00:00:00;  10,8
01.05.2019 00:00:00;  11,1
01.06.2019 00:00:00;  15,8
01.07.2019 00:00:00;  17,7
01.08.2019 00:00:00;  17,8
01.09.2019 00:00:00;  15,0
01.10.2019 00:00:00;  11,9
01.11.2019 00:00:00;   8,7
01.12.2019 00:00:00;   4,8
01.01.2020 00:00:00;   2,6
01.02.2020 00:00:00;   4,8
01.03.2020 00:00:00;   7,0
01.04.2020 00:00:00;   9,8
01.05.2020 00:00:00;  13,1
01.06.2020 00:00:00;  15,9
01.07.2020 00:00:00;  16,4
01.08.2020 00:00:00;  17,3
01.09.2020 00:00:00;  14,9
01.10.2020 00:00:00;  10,8
01.11.2020 00:00:00;   6,9
01.12.2020 00:00:00;   4,4
01.01.2021 00:00:00;   2,9
01.02.2021 00:00:00;   3,9
01.03.2021 00:00:00;   5,7
01.04.2021 00:00:00;   8,2
01.05.2021 00:00:00;  12,2
01.06.2021 00:00:00;  15,7
01.07.2021 00:00:00;  18,2
01.08.2021 00:00:00;  17,6
01.09.2021 00:00:00;  15,8
01.10.2021 00:00:00;  11,0
01.11.2021 00:00:00;   7,0
01.12.2021 00:00:00;   3,1
01.01.2022 00:00:00; Lücke
