Messstelle:                ;Sandriesen
HZB-Nummer:                ;212498
HD-Nummer:                 ;00200
DBMS-Nummer:               ;2001017
Gewässer:                  ;Malta
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;266
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00740,67
   01.01.2000              ;00739,72
   01.09.2006              ;00739,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;465277,87 - 197190,36
   01.01.2000              ;465175,18 - 196992,86
Exportzeitreihe:           ;(2001017,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.12.2018 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.12.2018 00:00:00;   3,3
01.01.2019 00:00:00;   1,7
01.02.2019 00:00:00;   3,0
01.03.2019 00:00:00;   5,7
01.04.2019 00:00:00;   7,5
01.05.2019 00:00:00;   8,1
01.06.2019 00:00:00;  12,5
01.07.2019 00:00:00;  14,6
01.08.2019 00:00:00;  15,1
01.09.2019 00:00:00;  12,0
01.10.2019 00:00:00;   9,5
01.11.2019 00:00:00;   6,4
01.12.2019 00:00:00;   3,8
01.01.2020 00:00:00;   2,3
01.02.2020 00:00:00;   3,5
01.03.2020 00:00:00;   4,9
01.04.2020 00:00:00;   7,2
01.05.2020 00:00:00;   8,8
01.06.2020 00:00:00;  11,1
01.07.2020 00:00:00;  13,1
01.08.2020 00:00:00;  13,6
01.09.2020 00:00:00;  11,3
01.10.2020 00:00:00;   7,8
01.11.2020 00:00:00;   5,2
01.12.2020 00:00:00;   2,9
01.01.2021 00:00:00;   1,5
01.02.2021 00:00:00;   3,1
01.03.2021 00:00:00;   4,5
01.04.2021 00:00:00;   6,0
01.05.2021 00:00:00;   7,4
01.06.2021 00:00:00;  11,0
01.07.2021 00:00:00;  13,1
01.08.2021 00:00:00;  12,4
01.09.2021 00:00:00;  12,0
01.10.2021 00:00:00;   7,9
01.11.2021 00:00:00;   5,2
01.12.2021 00:00:00;   1,7
01.01.2022 00:00:00; Lücke
