Messstelle:                ;Schwanberg
HZB-Nummer:                ;211383
HD-Nummer:                 ;ow3770
DBMS-Nummer:               ;6001088
Gewässer:                  ;Schwarze Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;75,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00405,80
   01.01.1988              ;00402,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1988              ;663830,60 - 180234,30
   01.01.2018              ;663830,80 - 180236,60
Exportzeitreihe:           ;(6001088,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.05.2012 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.05.2012 00:00:00;  10,7
01.06.2012 00:00:00;  13,9
01.07.2012 00:00:00;  15,2
01.08.2012 00:00:00;  14,8
01.09.2012 00:00:00;  11,9
01.10.2012 00:00:00;   8,3
01.11.2012 00:00:00;   6,2
01.12.2012 00:00:00;   1,9
01.01.2013 00:00:00;   1,8
01.02.2013 00:00:00;   1,4
01.03.2013 00:00:00;   2,7
01.04.2013 00:00:00;   6,0
01.05.2013 00:00:00;   9,3
01.06.2013 00:00:00;  12,2
01.07.2013 00:00:00;  15,0
01.08.2013 00:00:00;  15,1
01.09.2013 00:00:00;  11,7
01.10.2013 00:00:00;   9,0
01.11.2013 00:00:00;   5,6
01.12.2013 00:00:00;   2,7
01.01.2014 00:00:00;   3,4
01.02.2014 00:00:00;   3,0
01.03.2014 00:00:00;   5,5
01.04.2014 00:00:00;   7,6
01.05.2014 00:00:00;   9,3
01.06.2014 00:00:00;  12,6
01.07.2014 00:00:00;  14,0
01.08.2014 00:00:00;  12,6
01.09.2014 00:00:00;  10,7
01.10.2014 00:00:00;   9,5
01.11.2014 00:00:00;   6,9
01.12.2014 00:00:00;   3,1
01.01.2015 00:00:00; Lücke
01.02.2015 00:00:00; Lücke
01.03.2015 00:00:00; Lücke
01.04.2015 00:00:00; Lücke
01.05.2015 00:00:00; Lücke
01.06.2015 00:00:00; Lücke
01.07.2015 00:00:00; Lücke
01.08.2015 00:00:00; Lücke
01.09.2015 00:00:00; Lücke
01.10.2015 00:00:00; Lücke
01.11.2015 00:00:00; Lücke
01.12.2015 00:00:00; Lücke
01.01.2016 00:00:00; Lücke
01.02.2016 00:00:00; Lücke
01.03.2016 00:00:00; Lücke
01.04.2016 00:00:00; Lücke
01.05.2016 00:00:00; Lücke
01.06.2016 00:00:00; Lücke
01.07.2016 00:00:00; Lücke
01.08.2016 00:00:00; Lücke
01.09.2016 00:00:00; Lücke
01.10.2016 00:00:00; Lücke
01.11.2016 00:00:00; Lücke
01.12.2016 00:00:00; Lücke
01.01.2017 00:00:00;  -0,0
01.02.2017 00:00:00;   2,0
01.03.2017 00:00:00;   4,9
01.04.2017 00:00:00;   5,9
01.05.2017 00:00:00;  11,1
01.06.2017 00:00:00;  14,6
01.07.2017 00:00:00;  15,4
01.08.2017 00:00:00;  15,6
01.09.2017 00:00:00;  11,0
01.10.2017 00:00:00;   8,1
01.11.2017 00:00:00;   4,5
01.12.2017 00:00:00;   1,7
01.01.2018 00:00:00;   2,6
01.02.2018 00:00:00;   1,0
01.03.2018 00:00:00;   2,5
01.04.2018 00:00:00;   8,0
01.05.2018 00:00:00;  10,6
01.06.2018 00:00:00;  12,5
01.07.2018 00:00:00;  14,5
01.08.2018 00:00:00;  15,8
01.09.2018 00:00:00;  12,3
01.10.2018 00:00:00;   9,3
01.11.2018 00:00:00;   6,4
01.12.2018 00:00:00;   2,1
01.01.2019 00:00:00;   0,9
01.02.2019 00:00:00;   2,1
01.03.2019 00:00:00;   5,2
01.04.2019 00:00:00;   7,8
01.05.2019 00:00:00;   8,9
01.06.2019 00:00:00;  15,2
01.07.2019 00:00:00;  16,0
01.08.2019 00:00:00;  15,9
01.09.2019 00:00:00;  12,5
01.10.2019 00:00:00;   9,6
01.11.2019 00:00:00;   6,9
01.12.2019 00:00:00;   3,4
01.01.2020 00:00:00;   1,6
01.02.2020 00:00:00;   3,2
01.03.2020 00:00:00;   4,6
01.04.2020 00:00:00;   8,1
01.05.2020 00:00:00;  10,9
01.06.2020 00:00:00;  13,5
01.07.2020 00:00:00;  13,8
01.08.2020 00:00:00;  15,0
01.09.2020 00:00:00;  12,8
01.10.2020 00:00:00;   8,9
01.11.2020 00:00:00;   5,0
01.12.2020 00:00:00;   2,5
01.01.2021 00:00:00;   1,5
01.02.2021 00:00:00;   2,8
01.03.2021 00:00:00;   3,7
01.04.2021 00:00:00;   6,1
01.05.2021 00:00:00;   9,0
01.06.2021 00:00:00;  13,5
01.07.2021 00:00:00;  15,8
01.08.2021 00:00:00;  14,5
01.09.2021 00:00:00;  12,3
01.10.2021 00:00:00;   7,9
01.11.2021 00:00:00;   4,9
01.12.2021 00:00:00;   1,6
01.01.2022 00:00:00; Lücke
