Messstelle:                ;Presseggen-See
HZB-Nummer:                ;212746
HD-Nummer:                 ;00404
DBMS-Nummer:               ;2001037
Gewässer:                  ;Pressegger See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1931              ;00559,69
   01.01.1940              ;00558,69
   01.01.1948              ;00558,31
   06.12.1965              ;00558,78
   01.01.1997              ;00558,78
   06.10.2009              ;00558,77
   01.01.2010              ;00558,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;457848,55 - 165470,99
   01.01.1997              ;457893,00 - 165345,00
   01.01.2010              ;458088,00 - 165459,00
Exportzeitreihe:           ;(2001037,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.07.2009 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.07.2009 00:00:00;  24,3
01.08.2009 00:00:00;  23,7
01.09.2009 00:00:00;  19,1
01.10.2009 00:00:00;  13,3
01.11.2009 00:00:00;   6,7
01.12.2009 00:00:00;   3,4
01.01.2010 00:00:00;   3,4
01.02.2010 00:00:00;   3,4
01.03.2010 00:00:00;   6,2
01.04.2010 00:00:00;  12,0
01.05.2010 00:00:00;  15,2
01.06.2010 00:00:00;  19,8
01.07.2010 00:00:00;  23,9
01.08.2010 00:00:00;  22,1
01.09.2010 00:00:00;  17,8
01.10.2010 00:00:00;  12,7
01.11.2010 00:00:00;   7,9
01.12.2010 00:00:00;   4,1
01.01.2011 00:00:00;   4,4
01.02.2011 00:00:00;   4,5
01.03.2011 00:00:00;   6,9
01.04.2011 00:00:00;  13,4
01.05.2011 00:00:00;  17,9
01.06.2011 00:00:00;  19,2
01.07.2011 00:00:00;  20,9
01.08.2011 00:00:00;  22,0
01.09.2011 00:00:00;  20,4
01.10.2011 00:00:00;  13,2
01.11.2011 00:00:00;   7,3
01.12.2011 00:00:00;   3,9
01.01.2012 00:00:00;   4,0
01.02.2012 00:00:00;   3,4
01.03.2012 00:00:00;   8,1
01.04.2012 00:00:00;  11,4
01.05.2012 00:00:00;  16,6
01.06.2012 00:00:00;  21,1
01.07.2012 00:00:00;  22,2
01.08.2012 00:00:00;  23,0
01.09.2012 00:00:00;  17,8
01.10.2012 00:00:00;  12,2
01.11.2012 00:00:00;   7,0
01.12.2012 00:00:00;   4,3
