Messstelle:                ;Schalklhof
HZB-Nummer:                ;201160
HD-Nummer:                 ;
DBMS-Nummer:               ;7001014
Gewässer:                  ;Schalklbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00983,19
   01.01.1978              ;00982,19
   01.01.1981              ;00982,18
   21.09.2023              ;00982,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1954              ;161937,00 - 199831,00
Exportzeitreihe:           ;(7001014,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.05.2008 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.05.2008 00:00:00;   5,7
01.06.2008 00:00:00;   8,0
01.07.2008 00:00:00;  10,0
01.08.2008 00:00:00;  11,0
01.09.2008 00:00:00;   8,2
01.10.2008 00:00:00;   5,9
01.11.2008 00:00:00;   2,5
01.12.2008 00:00:00;   0,9
01.01.2009 00:00:00;   0,4
01.02.2009 00:00:00;   0,7
01.03.2009 00:00:00;   1,5
01.04.2009 00:00:00;   4,2
01.05.2009 00:00:00;   6,1
01.06.2009 00:00:00;   7,8
01.07.2009 00:00:00;  10,5
01.08.2009 00:00:00;  12,1
01.09.2009 00:00:00;  10,0
01.10.2009 00:00:00;   5,3
01.11.2009 00:00:00;   2,6
01.12.2009 00:00:00;   0,6
01.01.2010 00:00:00;   0,6
01.02.2010 00:00:00;   0,8
01.03.2010 00:00:00;   1,6
01.04.2010 00:00:00;   4,1
01.05.2010 00:00:00;   6,0
01.06.2010 00:00:00;   8,0
01.07.2010 00:00:00;  11,3
01.08.2010 00:00:00;  10,4
01.09.2010 00:00:00;   8,1
01.10.2010 00:00:00;   5,0
01.11.2010 00:00:00;   2,8
01.12.2010 00:00:00;   0,7
01.01.2011 00:00:00;   0,7
01.02.2011 00:00:00;   1,1
01.03.2011 00:00:00;   2,2
01.04.2011 00:00:00;   5,2
01.05.2011 00:00:00;   7,3
01.06.2011 00:00:00;   9,5
01.07.2011 00:00:00;   9,9
01.08.2011 00:00:00;  11,5
01.09.2011 00:00:00;   9,6
01.10.2011 00:00:00;   4,8
01.11.2011 00:00:00;   2,4
01.12.2011 00:00:00;   0,7
01.01.2012 00:00:00;   0,5
01.02.2012 00:00:00;   0,5
01.03.2012 00:00:00;   2,8
01.04.2012 00:00:00;   4,2
01.05.2012 00:00:00;   5,9
01.06.2012 00:00:00;   8,4
01.07.2012 00:00:00;  11,3
01.08.2012 00:00:00;  12,2
01.09.2012 00:00:00;   8,9
01.10.2012 00:00:00;   6,3
01.11.2012 00:00:00;   3,0
01.12.2012 00:00:00;   0,8
01.01.2013 00:00:00;   0,9
01.02.2013 00:00:00;   0,6
01.03.2013 00:00:00;   1,8
01.04.2013 00:00:00;   4,3
01.05.2013 00:00:00;   5,9
01.06.2013 00:00:00;   7,9
01.07.2013 00:00:00;  11,0
01.08.2013 00:00:00;  11,5
01.09.2013 00:00:00;   8,8
01.10.2013 00:00:00;   6,4
01.11.2013 00:00:00;   2,6
01.12.2013 00:00:00;   1,1
01.01.2014 00:00:00;   1,0
01.02.2014 00:00:00;   1,1
01.03.2014 00:00:00;   2,4
01.04.2014 00:00:00;   5,0
01.05.2014 00:00:00;   6,4
01.06.2014 00:00:00;   8,7
01.07.2014 00:00:00;  10,3
01.08.2014 00:00:00;  10,1
01.09.2014 00:00:00;   9,2
01.10.2014 00:00:00;   6,9
01.11.2014 00:00:00;   4,8
01.12.2014 00:00:00;   1,8
01.01.2015 00:00:00;   0,7
01.02.2015 00:00:00;   0,5
01.03.2015 00:00:00;   2,1
01.04.2015 00:00:00;   3,9
01.05.2015 00:00:00;   6,2
01.06.2015 00:00:00;   8,4
01.07.2015 00:00:00;  12,6
01.08.2015 00:00:00;  12,2
01.09.2015 00:00:00;   8,5
01.10.2015 00:00:00;   5,7
01.11.2015 00:00:00;   3,3
01.12.2015 00:00:00;   1,2
01.01.2016 00:00:00;   0,7
01.02.2016 00:00:00;   1,5
01.03.2016 00:00:00;   1,8
01.04.2016 00:00:00;   4,7
01.05.2016 00:00:00;   6,3
01.06.2016 00:00:00;   8,2
01.07.2016 00:00:00;  11,0
01.08.2016 00:00:00;  11,3
01.09.2016 00:00:00;  10,1
01.10.2016 00:00:00;   5,5
01.11.2016 00:00:00;   2,8
01.12.2016 00:00:00;   0,6
01.01.2017 00:00:00;   0,3
01.02.2017 00:00:00;   1,3
01.03.2017 00:00:00;   3,0
01.04.2017 00:00:00;   4,2
01.05.2017 00:00:00;   6,4
01.06.2017 00:00:00;   9,9
01.07.2017 00:00:00;  11,5
01.08.2017 00:00:00;  12,0
01.09.2017 00:00:00;   7,8
01.10.2017 00:00:00;   5,8
01.11.2017 00:00:00;   2,3
01.12.2017 00:00:00;   0,7
01.01.2018 00:00:00;   1,0
01.02.2018 00:00:00;   0,8
