Messstelle:                ;Leoben
HZB-Nummer:                ;211185
HD-Nummer:                 ;ow2700
DBMS-Nummer:               ;6001068
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4391,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00531,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1854              ;656460,60 - 249453,30
   01.01.2018              ;656464,70 - 249420,90
Exportzeitreihe:           ;(6001068,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.01.2017 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2017 00:00:00;   0,4
01.02.2017 00:00:00;   3,4
01.03.2017 00:00:00;   7,1
01.04.2017 00:00:00;   8,6
01.05.2017 00:00:00;  11,5
01.06.2017 00:00:00;  15,2
01.07.2017 00:00:00;  15,7
01.08.2017 00:00:00;  14,3
01.09.2017 00:00:00;  10,9
01.10.2017 00:00:00;   8,7
01.11.2017 00:00:00;   5,0
01.12.2017 00:00:00;   2,2
01.01.2018 00:00:00;   3,0
01.02.2018 00:00:00;   2,4
01.03.2018 00:00:00;   4,6
01.04.2018 00:00:00;   8,3
01.05.2018 00:00:00;  10,8
01.06.2018 00:00:00;  13,5
01.07.2018 00:00:00;  15,6
01.08.2018 00:00:00;  17,1
01.09.2018 00:00:00;  13,2
01.10.2018 00:00:00;   9,9
01.11.2018 00:00:00;   6,5
01.12.2018 00:00:00;   2,9
01.01.2019 00:00:00;   1,9
01.02.2019 00:00:00;   3,3
01.03.2019 00:00:00;   6,2
01.04.2019 00:00:00;   8,0
01.05.2019 00:00:00;   8,6
01.06.2019 00:00:00;  13,2
01.07.2019 00:00:00;  16,1
01.08.2019 00:00:00;  16,5
01.09.2019 00:00:00;  13,0
01.10.2019 00:00:00;  10,1
01.11.2019 00:00:00;   6,4
01.12.2019 00:00:00;   3,0
01.01.2020 00:00:00;   1,9
01.02.2020 00:00:00;   3,9
01.03.2020 00:00:00;   5,5
01.04.2020 00:00:00;   8,5
01.05.2020 00:00:00;  10,1
01.06.2020 00:00:00;  12,7
01.07.2020 00:00:00;  14,5
01.08.2020 00:00:00;  15,1
01.09.2020 00:00:00;  12,4
01.10.2020 00:00:00;   8,2
01.11.2020 00:00:00;   5,0
01.12.2020 00:00:00;   2,9
01.01.2021 00:00:00;   1,6
01.02.2021 00:00:00;   3,4
01.03.2021 00:00:00;   5,2
01.04.2021 00:00:00;   7,4
01.05.2021 00:00:00;   8,9
01.06.2021 00:00:00;  13,6
01.07.2021 00:00:00;  16,3
01.08.2021 00:00:00;  14,5
01.09.2021 00:00:00;  13,2
01.10.2021 00:00:00;   8,6
01.11.2021 00:00:00;   5,2
01.12.2021 00:00:00;   1,9
01.01.2022 00:00:00; Lücke
