Messstelle:                ;Müllnernquelle;;
HZB-Nummer:                ;396572;;
HD-Nummer:                 ;;;
DBMS-Nummer:               ;2002377;;
Gebirgsgruppe:             ;2722 Sattnitz-Westteil;;
Grundwasserkörper:         ;Gruppe Sattnitz [DRA];;
Sachgebiet:                ;UWQ;;
Arbeitsgebiet:             ;QU;;
Dienststelle:              ;HD-Kärnten;;
Messstellenbetreiber:      ;;;
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.04.2005;
 Geländehöhe-Hauptquelle:  ;515;;
 Pegelnullpunkt:           ;515,5;;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):;;;
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):;
  20.04.2005               ;14 12 17                 ;46 35 14;
Exportzeitreihe:           ;QUWT,I,Mit,T,1,F,Z,0,,,;;
Exportqualität:            ;MAXQUAL (0);;
Mit Textausgabe:;;;
  Texte in der Textrelation 30TCODVW.dbf;;;
  Text:  ;Klartext:;;
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig;;;
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls;;;
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls;;;
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke;;
Werteformat:               ;1 Nachkommastelle;;
Einheit:                   ;°C;;
Werte:;;;
02.02.2004 00:00;8,8;     ;
03.02.2004 00:00;8,8;     ;
04.02.2004 00:00;8,8;     ;
05.02.2004 00:00;8,8;     ;
06.02.2004 00:00;8,7;     ;
07.02.2004 00:00;8,8;     ;
08.02.2004 00:00;8,7;     ;
09.02.2004 00:00;8,7;     ;
10.02.2004 00:00;8,7;     ;
11.02.2004 00:00;8,7;     ;
12.02.2004 00:00;8,7;     ;
13.02.2004 00:00;8,7;     ;
14.02.2004 00:00;8,7;     ;
15.02.2004 00:00;8,5;     ;
16.02.2004 00:00;8,4;     ;
