Messstelle:                ;Hinterriß
HZB-Nummer:                ;101311
HD-Nummer:                 ;HD7000018
DBMS-Nummer:               ;7000018
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1895               ;930
  01.07.1977               ;930
  05.12.1983               ;930
  06.07.2010               ;920
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.07.2010               ;11 27 50                 ;47 28 49
  05.12.1983               ;11 27 54                 ;47 28 29
  01.07.1977               ;11 27 55                 ;47 28 18
  01.08.1895               ;11 28 00                 ;47 28 00
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     0
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     1
21.10.1970 07:00:00   ;    11
22.10.1970 07:00:00   ;     9
23.10.1970 07:00:00   ;    23
24.10.1970 07:00:00   ;    45
25.10.1970 07:00:00   ;    38
26.10.1970 07:00:00   ;    29
27.10.1970 07:00:00   ;    26
28.10.1970 07:00:00   ;    24
29.10.1970 07:00:00   ;    18
30.10.1970 07:00:00   ;    14
31.10.1970 07:00:00   ;    12
01.11.1970 07:00:00   ;    10
02.11.1970 07:00:00   ;     6
03.11.1970 07:00:00   ;     4
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     4
16.11.1970 07:00:00   ;    15
17.11.1970 07:00:00   ;    18
18.11.1970 07:00:00   ;    18
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;     8
23.11.1970 07:00:00   ;     8
24.11.1970 07:00:00   ;     7
25.11.1970 07:00:00   ;     7
26.11.1970 07:00:00   ;     7
27.11.1970 07:00:00   ;     7
28.11.1970 07:00:00   ;     7
29.11.1970 07:00:00   ;     6
30.11.1970 07:00:00   ;     5
01.12.1970 07:00:00   ;     4
02.12.1970 07:00:00   ;     3
03.12.1970 07:00:00   ;     3
04.12.1970 07:00:00   ;     6
05.12.1970 07:00:00   ;     6
06.12.1970 07:00:00   ;     6
07.12.1970 07:00:00   ;     6
08.12.1970 07:00:00   ;    10
09.12.1970 07:00:00   ;    10
10.12.1970 07:00:00   ;    10
11.12.1970 07:00:00   ;    10
12.12.1970 07:00:00   ;    10
13.12.1970 07:00:00   ;    10
14.12.1970 07:00:00   ;    10
15.12.1970 07:00:00   ;    20
16.12.1970 07:00:00   ;    20
17.12.1970 07:00:00   ;    20
18.12.1970 07:00:00   ;    17
19.12.1970 07:00:00   ;    16
20.12.1970 07:00:00   ;    15
21.12.1970 07:00:00   ;    15
22.12.1970 07:00:00   ;    43
23.12.1970 07:00:00   ;    40
24.12.1970 07:00:00   ;    35
25.12.1970 07:00:00   ;    35
26.12.1970 07:00:00   ;    33
27.12.1970 07:00:00   ;    30
28.12.1970 07:00:00   ;    28
29.12.1970 07:00:00   ;    25
30.12.1970 07:00:00   ;    25
31.12.1970 07:00:00   ;    30
01.01.1971 07:00:00   ;    32
02.01.1971 07:00:00   ;    30
03.01.1971 07:00:00   ;    30
04.01.1971 07:00:00   ;    30
05.01.1971 07:00:00   ;    30
06.01.1971 07:00:00   ;    30
07.01.1971 07:00:00   ;    30
08.01.1971 07:00:00   ;    29
09.01.1971 07:00:00   ;    29
10.01.1971 07:00:00   ;    28
11.01.1971 07:00:00   ;    28
12.01.1971 07:00:00   ;    28
13.01.1971 07:00:00   ;    28
14.01.1971 07:00:00   ;    28
15.01.1971 07:00:00   ;    28
16.01.1971 07:00:00   ;    28
17.01.1971 07:00:00   ;    28
18.01.1971 07:00:00   ;    28
19.01.1971 07:00:00   ;    28
20.01.1971 07:00:00   ;    28
21.01.1971 07:00:00   ;    34
22.01.1971 07:00:00   ;    34
23.01.1971 07:00:00   ;    34
24.01.1971 07:00:00   ;    32
25.01.1971 07:00:00   ;    30
26.01.1971 07:00:00   ;    30
27.01.1971 07:00:00   ;    29
28.01.1971 07:00:00   ;    29
29.01.1971 07:00:00   ;    28
30.01.1971 07:00:00   ;    28
31.01.1971 07:00:00   ;    28
01.02.1971 07:00:00   ;    28
02.02.1971 07:00:00   ;    36
03.02.1971 07:00:00   ;    35
04.02.1971 07:00:00   ;    45
05.02.1971 07:00:00   ;    47
06.02.1971 07:00:00   ;    45
07.02.1971 07:00:00   ;    43
08.02.1971 07:00:00   ;    40
09.02.1971 07:00:00   ;    40
10.02.1971 07:00:00   ;    40
11.02.1971 07:00:00   ;    39
12.02.1971 07:00:00   ;    39
13.02.1971 07:00:00   ;    38
14.02.1971 07:00:00   ;    38
15.02.1971 07:00:00   ;    43
16.02.1971 07:00:00   ;    41
17.02.1971 07:00:00   ;    55
18.02.1971 07:00:00   ;    50
19.02.1971 07:00:00   ;    52
20.02.1971 07:00:00   ;    68
21.02.1971 07:00:00   ;    75
22.02.1971 07:00:00   ;    80
23.02.1971 07:00:00   ;    88
24.02.1971 07:00:00   ;   110
25.02.1971 07:00:00   ;    98
26.02.1971 07:00:00   ;   105
27.02.1971 07:00:00   ;   145
28.02.1971 07:00:00   ;   130
01.03.1971 07:00:00   ;   135
02.03.1971 07:00:00   ;   125
03.03.1971 07:00:00   ;   120
04.03.1971 07:00:00   ;   120
05.03.1971 07:00:00   ;   115
06.03.1971 07:00:00   ;   110
07.03.1971 07:00:00   ;   105
08.03.1971 07:00:00   ;   100
09.03.1971 07:00:00   ;   100
10.03.1971 07:00:00   ;   100
11.03.1971 07:00:00   ;   112
12.03.1971 07:00:00   ;   133
13.03.1971 07:00:00   ;   126
14.03.1971 07:00:00   ;   113
15.03.1971 07:00:00   ;   103
16.03.1971 07:00:00   ;    97
17.03.1971 07:00:00   ;    95
18.03.1971 07:00:00   ;    90
19.03.1971 07:00:00   ;    85
20.03.1971 07:00:00   ;    80
21.03.1971 07:00:00   ;    70
22.03.1971 07:00:00   ;    65
23.03.1971 07:00:00   ;    68
24.03.1971 07:00:00   ;    64
25.03.1971 07:00:00   ;    60
