Messstelle:                ;Untertauern
HZB-Nummer:                ;105932
HD-Nummer:                 ;HD5000086
DBMS-Nummer:               ;5000086
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1895               ;1000
  07.09.1992               ;1016
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.09.1992               ;13 30 32                 ;47 18 20
  01.01.1895               ;13 30 31                 ;47 18 20
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     3
04.10.1970 07:00:00   ;     2
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    33
22.10.1970 07:00:00   ;    18
23.10.1970 07:00:00   ;    24
24.10.1970 07:00:00   ;    30
25.10.1970 07:00:00   ;    25
26.10.1970 07:00:00   ;    23
27.10.1970 07:00:00   ;    19
28.10.1970 07:00:00   ;    16
29.10.1970 07:00:00   ;    13
30.10.1970 07:00:00   ;    10
31.10.1970 07:00:00   ;     5
01.11.1970 07:00:00   ;     3
02.11.1970 07:00:00   ;     2
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     1
08.11.1970 07:00:00   ;     1
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     2
11.11.1970 07:00:00   ;     2
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;    15
17.11.1970 07:00:00   ;    13
18.11.1970 07:00:00   ;    12
19.11.1970 07:00:00   ;    10
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;    13
23.11.1970 07:00:00   ;    28
24.11.1970 07:00:00   ;    20
25.11.1970 07:00:00   ;    17
26.11.1970 07:00:00   ;    14
27.11.1970 07:00:00   ;    13
28.11.1970 07:00:00   ;    11
29.11.1970 07:00:00   ;    10
30.11.1970 07:00:00   ;     7
01.12.1970 07:00:00   ;     6
02.12.1970 07:00:00   ;     7
03.12.1970 07:00:00   ;     6
04.12.1970 07:00:00   ;     6
05.12.1970 07:00:00   ;     6
06.12.1970 07:00:00   ;    10
07.12.1970 07:00:00   ;    10
08.12.1970 07:00:00   ;    11
09.12.1970 07:00:00   ;    10
10.12.1970 07:00:00   ;    10
11.12.1970 07:00:00   ;    10
12.12.1970 07:00:00   ;    10
13.12.1970 07:00:00   ;    10
14.12.1970 07:00:00   ;    10
15.12.1970 07:00:00   ;    12
16.12.1970 07:00:00   ;    13
17.12.1970 07:00:00   ;    12
18.12.1970 07:00:00   ;    12
19.12.1970 07:00:00   ;    13
20.12.1970 07:00:00   ;    12
21.12.1970 07:00:00   ;    11
22.12.1970 07:00:00   ;    20
23.12.1970 07:00:00   ;    20
24.12.1970 07:00:00   ;    25
25.12.1970 07:00:00   ;    24
26.12.1970 07:00:00   ;    24
27.12.1970 07:00:00   ;    24
28.12.1970 07:00:00   ;    22
29.12.1970 07:00:00   ;    20
30.12.1970 07:00:00   ;    18
31.12.1970 07:00:00   ;    21
01.01.1971 07:00:00   ;    33
02.01.1971 07:00:00   ;    35
03.01.1971 07:00:00   ;    38
04.01.1971 07:00:00   ;    41
05.01.1971 07:00:00   ;    41
06.01.1971 07:00:00   ;    40
07.01.1971 07:00:00   ;    40
08.01.1971 07:00:00   ;    38
09.01.1971 07:00:00   ;    37
10.01.1971 07:00:00   ;    37
11.01.1971 07:00:00   ;    36
12.01.1971 07:00:00   ;    34
13.01.1971 07:00:00   ;    34
14.01.1971 07:00:00   ;    34
15.01.1971 07:00:00   ;    32
16.01.1971 07:00:00   ;    32
17.01.1971 07:00:00   ;    32
18.01.1971 07:00:00   ;    30
19.01.1971 07:00:00   ;    30
20.01.1971 07:00:00   ;    28
21.01.1971 07:00:00   ;    27
22.01.1971 07:00:00   ;    25
23.01.1971 07:00:00   ;    24
24.01.1971 07:00:00   ;    23
25.01.1971 07:00:00   ;    23
26.01.1971 07:00:00   ;    23
27.01.1971 07:00:00   ;    22
28.01.1971 07:00:00   ;    22
29.01.1971 07:00:00   ;    22
30.01.1971 07:00:00   ;    21
31.01.1971 07:00:00   ;    21
01.02.1971 07:00:00   ;    20
02.02.1971 07:00:00   ;    30
03.02.1971 07:00:00   ;    30
04.02.1971 07:00:00   ;    46
05.02.1971 07:00:00   ;    48
06.02.1971 07:00:00   ;    47
07.02.1971 07:00:00   ;    47
08.02.1971 07:00:00   ;    47
09.02.1971 07:00:00   ;    45
10.02.1971 07:00:00   ;    43
11.02.1971 07:00:00   ;    41
12.02.1971 07:00:00   ;    40
13.02.1971 07:00:00   ;    37
14.02.1971 07:00:00   ;    35
15.02.1971 07:00:00   ;    42
16.02.1971 07:00:00   ;    40
17.02.1971 07:00:00   ;    51
18.02.1971 07:00:00   ;    49
19.02.1971 07:00:00   ;    52
20.02.1971 07:00:00   ;    59
21.02.1971 07:00:00   ;    57
22.02.1971 07:00:00   ;    54
23.02.1971 07:00:00   ;    58
24.02.1971 07:00:00   ;    70
25.02.1971 07:00:00   ;    69
26.02.1971 07:00:00   ;    81
27.02.1971 07:00:00   ;    90
28.02.1971 07:00:00   ;    92
