Messstelle:                ;Söll-Stockach
HZB-Nummer:                ;103226
HD-Nummer:                 ;HD7000192
DBMS-Nummer:               ;7000192
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  19.05.1980               ;1020
  19.12.1984               ;985
  19.06.1985               ;940
  16.09.1986               ;660
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.09.1986               ;12 12 48                 ;47 30 52
  19.06.1985               ;12 08 57                 ;47 29 57
  19.12.1984               ;12 08 33                 ;47 29 26
  19.05.1980               ;12 08 39                 ;47 29 31
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     4
10.10.1980 07:00:00   ;    10
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     1
04.11.1980 07:00:00   ;     1
05.11.1980 07:00:00   ;     3
06.11.1980 07:00:00   ;     2
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     4
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     4
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;    10
28.11.1980 07:00:00   ;    18
29.11.1980 07:00:00   ;    20
30.11.1980 07:00:00   ;    40
01.12.1980 07:00:00   ;    53
02.12.1980 07:00:00   ;    50
03.12.1980 07:00:00   ;    45
04.12.1980 07:00:00   ;    45
05.12.1980 07:00:00   ;    70
06.12.1980 07:00:00   ;    82
07.12.1980 07:00:00   ;    75
08.12.1980 07:00:00   ;    68
09.12.1980 07:00:00   ;    65
10.12.1980 07:00:00   ;    63
11.12.1980 07:00:00   ;    60
12.12.1980 07:00:00   ;    53
13.12.1980 07:00:00   ;    50
14.12.1980 07:00:00   ;    43
15.12.1980 07:00:00   ;    35
16.12.1980 07:00:00   ;    30
17.12.1980 07:00:00   ;    25
18.12.1980 07:00:00   ;    25
19.12.1980 07:00:00   ;    35
20.12.1980 07:00:00   ;    35
21.12.1980 07:00:00   ;    37
22.12.1980 07:00:00   ;    45
23.12.1980 07:00:00   ;    60
24.12.1980 07:00:00   ;    45
25.12.1980 07:00:00   ;    43
26.12.1980 07:00:00   ;    47
27.12.1980 07:00:00   ;    55
28.12.1980 07:00:00   ;    52
29.12.1980 07:00:00   ;    50
30.12.1980 07:00:00   ;    48
31.12.1980 07:00:00   ;    45
01.01.1981 07:00:00   ;    45
02.01.1981 07:00:00   ;    65
03.01.1981 07:00:00   ;    75
04.01.1981 07:00:00   ;    48
05.01.1981 07:00:00   ;    62
06.01.1981 07:00:00   ;    88
07.01.1981 07:00:00   ;   110
08.01.1981 07:00:00   ;   110
09.01.1981 07:00:00   ;   105
10.01.1981 07:00:00   ;    97
11.01.1981 07:00:00   ;    93
12.01.1981 07:00:00   ;    90
13.01.1981 07:00:00   ;    88
14.01.1981 07:00:00   ;    90
15.01.1981 07:00:00   ;    88
16.01.1981 07:00:00   ;    93
17.01.1981 07:00:00   ;    98
18.01.1981 07:00:00   ;    95
19.01.1981 07:00:00   ;   105
20.01.1981 07:00:00   ;   135
21.01.1981 07:00:00   ;   150
22.01.1981 07:00:00   ;   145
23.01.1981 07:00:00   ;   135
24.01.1981 07:00:00   ;   130
25.01.1981 07:00:00   ;   123
26.01.1981 07:00:00   ;   138
27.01.1981 07:00:00   ;   135
28.01.1981 07:00:00   ;   128
29.01.1981 07:00:00   ;   123
30.01.1981 07:00:00   ;   120
31.01.1981 07:00:00   ;   117
01.02.1981 07:00:00   ;   110
02.02.1981 07:00:00   ;   106
03.02.1981 07:00:00   ;   105
04.02.1981 07:00:00   ;   103
05.02.1981 07:00:00   ;   118
06.02.1981 07:00:00   ;   140
07.02.1981 07:00:00   ;   145
08.02.1981 07:00:00   ;   120
09.02.1981 07:00:00   ;   110
10.02.1981 07:00:00   ;   102
11.02.1981 07:00:00   ;   100
12.02.1981 07:00:00   ;   104
13.02.1981 07:00:00   ;   105
14.02.1981 07:00:00   ;   103
15.02.1981 07:00:00   ;   102
16.02.1981 07:00:00   ;   101
17.02.1981 07:00:00   ;   100
18.02.1981 07:00:00   ;   100
19.02.1981 07:00:00   ;   100
20.02.1981 07:00:00   ;   100
21.02.1981 07:00:00   ;    99
22.02.1981 07:00:00   ;    99
23.02.1981 07:00:00   ;    98
24.02.1981 07:00:00   ;    97
25.02.1981 07:00:00   ;    95
26.02.1981 07:00:00   ;    95
27.02.1981 07:00:00   ;    95
28.02.1981 07:00:00   ;    94
01.03.1981 07:00:00   ;    93
02.03.1981 07:00:00   ;    94
03.03.1981 07:00:00   ;    93
04.03.1981 07:00:00   ;    93
05.03.1981 07:00:00   ;    98
06.03.1981 07:00:00   ;    93
07.03.1981 07:00:00   ;    92
08.03.1981 07:00:00   ;    87
09.03.1981 07:00:00   ;    83
10.03.1981 07:00:00   ;    74
11.03.1981 07:00:00   ;    68
12.03.1981 07:00:00   ;    60
13.03.1981 07:00:00   ;    56
14.03.1981 07:00:00   ;    52
15.03.1981 07:00:00   ;    54
16.03.1981 07:00:00   ;    57
17.03.1981 07:00:00   ;    58
