Messstelle:                ;Kössen
HZB-Nummer:                ;102905
HD-Nummer:                 ;HD7000160
DBMS-Nummer:               ;7000160
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1895               ;588
  02.06.1949               ;590
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.06.1949               ;12 24 10                 ;47 40 18
  01.08.1895               ;12 24 00                 ;47 40 00
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     0
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;     5
22.10.1970 07:00:00   ;     0
23.10.1970 07:00:00   ;     0
24.10.1970 07:00:00   ;    10
25.10.1970 07:00:00   ;    10
26.10.1970 07:00:00   ;     5
27.10.1970 07:00:00   ;     0
28.10.1970 07:00:00   ;     0
29.10.1970 07:00:00   ;     0
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;    16
17.11.1970 07:00:00   ;    12
18.11.1970 07:00:00   ;    10
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;     4
23.11.1970 07:00:00   ;     0
24.11.1970 07:00:00   ;     0
25.11.1970 07:00:00   ;     0
26.11.1970 07:00:00   ;     0
27.11.1970 07:00:00   ;     0
28.11.1970 07:00:00   ;     0
29.11.1970 07:00:00   ;     0
30.11.1970 07:00:00   ;     0
01.12.1970 07:00:00   ;     0
02.12.1970 07:00:00   ;     0
03.12.1970 07:00:00   ;     0
04.12.1970 07:00:00   ;     0
05.12.1970 07:00:00   ;     0
06.12.1970 07:00:00   ;     0
07.12.1970 07:00:00   ;     0
08.12.1970 07:00:00   ;     0
09.12.1970 07:00:00   ;     0
10.12.1970 07:00:00   ;     0
11.12.1970 07:00:00   ;     0
12.12.1970 07:00:00   ;     0
13.12.1970 07:00:00   ;     0
14.12.1970 07:00:00   ;     0
15.12.1970 07:00:00   ;     7
16.12.1970 07:00:00   ;     6
17.12.1970 07:00:00   ;     6
18.12.1970 07:00:00   ;     6
19.12.1970 07:00:00   ;     6
20.12.1970 07:00:00   ;     6
21.12.1970 07:00:00   ;     6
22.12.1970 07:00:00   ;    25
23.12.1970 07:00:00   ;    24
24.12.1970 07:00:00   ;    25
25.12.1970 07:00:00   ;    25
26.12.1970 07:00:00   ;    25
27.12.1970 07:00:00   ;    24
28.12.1970 07:00:00   ;    21
29.12.1970 07:00:00   ;    19
30.12.1970 07:00:00   ;    17
31.12.1970 07:00:00   ;    17
01.01.1971 07:00:00   ;    20
02.01.1971 07:00:00   ;    20
03.01.1971 07:00:00   ;    19
04.01.1971 07:00:00   ;    20
05.01.1971 07:00:00   ;    20
06.01.1971 07:00:00   ;    19
07.01.1971 07:00:00   ;    18
08.01.1971 07:00:00   ;    18
09.01.1971 07:00:00   ;    17
10.01.1971 07:00:00   ;    17
11.01.1971 07:00:00   ;    16
12.01.1971 07:00:00   ;    16
13.01.1971 07:00:00   ;    16
14.01.1971 07:00:00   ;    15
15.01.1971 07:00:00   ;    15
16.01.1971 07:00:00   ;    15
17.01.1971 07:00:00   ;    14
18.01.1971 07:00:00   ;    14
19.01.1971 07:00:00   ;    14
20.01.1971 07:00:00   ;    14
21.01.1971 07:00:00   ;    16
22.01.1971 07:00:00   ;    16
23.01.1971 07:00:00   ;    15
24.01.1971 07:00:00   ;    15
25.01.1971 07:00:00   ;    14
26.01.1971 07:00:00   ;    14
27.01.1971 07:00:00   ;    13
28.01.1971 07:00:00   ;    12
29.01.1971 07:00:00   ;    12
30.01.1971 07:00:00   ;    10
31.01.1971 07:00:00   ;    10
01.02.1971 07:00:00   ;     7
02.02.1971 07:00:00   ;    13
03.02.1971 07:00:00   ;    10
04.02.1971 07:00:00   ;    21
05.02.1971 07:00:00   ;    18
06.02.1971 07:00:00   ;    18
07.02.1971 07:00:00   ;    18
08.02.1971 07:00:00   ;    17
09.02.1971 07:00:00   ;    17
10.02.1971 07:00:00   ;    16
11.02.1971 07:00:00   ;    15
12.02.1971 07:00:00   ;    13
13.02.1971 07:00:00   ;    13
14.02.1971 07:00:00   ;    13
15.02.1971 07:00:00   ;    13
16.02.1971 07:00:00   ;    12
17.02.1971 07:00:00   ;    15
18.02.1971 07:00:00   ;    12
19.02.1971 07:00:00   ;    10
20.02.1971 07:00:00   ;    10
21.02.1971 07:00:00   ;    10
22.02.1971 07:00:00   ;    12
23.02.1971 07:00:00   ;    23
24.02.1971 07:00:00   ;    48
25.02.1971 07:00:00   ;    35
26.02.1971 07:00:00   ;    44
27.02.1971 07:00:00   ;    75
28.02.1971 07:00:00   ;    64
01.03.1971 07:00:00   ;    74
02.03.1971 07:00:00   ;    75
03.03.1971 07:00:00   ;    67
04.03.1971 07:00:00   ;    63
05.03.1971 07:00:00   ;    59
06.03.1971 07:00:00   ;    56
07.03.1971 07:00:00   ;    55
08.03.1971 07:00:00   ;    55
09.03.1971 07:00:00   ;    53
10.03.1971 07:00:00   ;    53
11.03.1971 07:00:00   ;    67
