Messstelle:                ;Filzmoos
HZB-Nummer:                ;105940
HD-Nummer:                 ;HD5000087
DBMS-Nummer:               ;5000087
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1895               ;1060
  01.07.1959               ;1060
  25.10.2007               ;1050
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.10.2007               ;13 31 23                 ;47 26 08
  01.07.1959               ;13 31 31                 ;47 26 09
  01.01.1895               ;13 31 27                 ;47 26 09
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     0
05.10.1970 07:00:00   ;    17
06.10.1970 07:00:00   ;     5
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    27
22.10.1970 07:00:00   ;    15
23.10.1970 07:00:00   ;    25
24.10.1970 07:00:00   ;    45
25.10.1970 07:00:00   ;    45
26.10.1970 07:00:00   ;    40
27.10.1970 07:00:00   ;    35
28.10.1970 07:00:00   ;    25
29.10.1970 07:00:00   ;    20
30.10.1970 07:00:00   ;    15
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     3
08.11.1970 07:00:00   ;     3
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     4
11.11.1970 07:00:00   ;    10
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;    19
17.11.1970 07:00:00   ;    17
18.11.1970 07:00:00   ;     0
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;    16
23.11.1970 07:00:00   ;    50
24.11.1970 07:00:00   ;    45
25.11.1970 07:00:00   ;    45
26.11.1970 07:00:00   ;    40
27.11.1970 07:00:00   ;    40
28.11.1970 07:00:00   ;    35
29.11.1970 07:00:00   ;    30
30.11.1970 07:00:00   ;    30
01.12.1970 07:00:00   ;    35
02.12.1970 07:00:00   ;    35
03.12.1970 07:00:00   ;    30
04.12.1970 07:00:00   ;    33
05.12.1970 07:00:00   ;    33
06.12.1970 07:00:00   ;    40
07.12.1970 07:00:00   ;    40
08.12.1970 07:00:00   ;    40
09.12.1970 07:00:00   ;    35
10.12.1970 07:00:00   ;    35
11.12.1970 07:00:00   ;    35
12.12.1970 07:00:00   ;    35
13.12.1970 07:00:00   ;    35
14.12.1970 07:00:00   ;    35
15.12.1970 07:00:00   ;    35
16.12.1970 07:00:00   ;    35
17.12.1970 07:00:00   ;    35
18.12.1970 07:00:00   ;    35
19.12.1970 07:00:00   ;    35
20.12.1970 07:00:00   ;    35
21.12.1970 07:00:00   ;    35
22.12.1970 07:00:00   ;    40
23.12.1970 07:00:00   ;    40
24.12.1970 07:00:00   ;    45
25.12.1970 07:00:00   ;    45
26.12.1970 07:00:00   ;    45
27.12.1970 07:00:00   ;    45
28.12.1970 07:00:00   ;    45
29.12.1970 07:00:00   ;    45
30.12.1970 07:00:00   ;    45
31.12.1970 07:00:00   ;    45
01.01.1971 07:00:00   ;    45
02.01.1971 07:00:00   ;    45
03.01.1971 07:00:00   ;    50
04.01.1971 07:00:00   ;    55
05.01.1971 07:00:00   ;    55
06.01.1971 07:00:00   ;    50
07.01.1971 07:00:00   ;    50
08.01.1971 07:00:00   ;    45
09.01.1971 07:00:00   ;    45
10.01.1971 07:00:00   ;    45
11.01.1971 07:00:00   ;    45
12.01.1971 07:00:00   ;    45
13.01.1971 07:00:00   ;    45
14.01.1971 07:00:00   ;    40
15.01.1971 07:00:00   ;    40
16.01.1971 07:00:00   ;    40
17.01.1971 07:00:00   ;    35
18.01.1971 07:00:00   ;    35
19.01.1971 07:00:00   ;    35
20.01.1971 07:00:00   ;    35
21.01.1971 07:00:00   ;    30
22.01.1971 07:00:00   ;    30
23.01.1971 07:00:00   ;    30
24.01.1971 07:00:00   ;    30
25.01.1971 07:00:00   ;    30
26.01.1971 07:00:00   ;    30
27.01.1971 07:00:00   ;    30
28.01.1971 07:00:00   ;    30
29.01.1971 07:00:00   ;    25
30.01.1971 07:00:00   ;    25
31.01.1971 07:00:00   ;    25
01.02.1971 07:00:00   ;    25
02.02.1971 07:00:00   ;    35
03.02.1971 07:00:00   ;    35
04.02.1971 07:00:00   ;    70
05.02.1971 07:00:00   ;    75
06.02.1971 07:00:00   ;    70
07.02.1971 07:00:00   ;    65
08.02.1971 07:00:00   ;    65
09.02.1971 07:00:00   ;    65
10.02.1971 07:00:00   ;    60
11.02.1971 07:00:00   ;    60
12.02.1971 07:00:00   ;    60
13.02.1971 07:00:00   ;    60
14.02.1971 07:00:00   ;    60
15.02.1971 07:00:00   ;    60
16.02.1971 07:00:00   ;    60
17.02.1971 07:00:00   ;    70
18.02.1971 07:00:00   ;    60
19.02.1971 07:00:00   ;    60
20.02.1971 07:00:00   ;    70
21.02.1971 07:00:00   ;    65
22.02.1971 07:00:00   ;    60
23.02.1971 07:00:00   ;    80
24.02.1971 07:00:00   ;   105
25.02.1971 07:00:00   ;   100
26.02.1971 07:00:00   ;   120
27.02.1971 07:00:00   ;   135
28.02.1971 07:00:00   ;   125
01.03.1971 07:00:00   ;   125
02.03.1971 07:00:00   ;   130
03.03.1971 07:00:00   ;   125
04.03.1971 07:00:00   ;   125
05.03.1971 07:00:00   ;   120
06.03.1971 07:00:00   ;   115
07.03.1971 07:00:00   ;   110
08.03.1971 07:00:00   ;   105
09.03.1971 07:00:00   ;   105
10.03.1971 07:00:00   ;   105
11.03.1971 07:00:00   ;   105
12.03.1971 07:00:00   ;   145
13.03.1971 07:00:00   ;   135
14.03.1971 07:00:00   ;   125
15.03.1971 07:00:00   ;   115
16.03.1971 07:00:00   ;   110
17.03.1971 07:00:00   ;   105
18.03.1971 07:00:00   ;   100
19.03.1971 07:00:00   ;    95
20.03.1971 07:00:00   ;    90
21.03.1971 07:00:00   ;    85
