Messstelle:                ;Trahütten
HZB-Nummer:                ;112730
HD-Nummer:                 ;NL3767
DBMS-Nummer:               ;6000192
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1985               ;970
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;15 08 12                 ;46 49 28
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     3
13.11.1985 07:00:00   ;    14
14.11.1985 07:00:00   ;    20
15.11.1985 07:00:00   ;    18
16.11.1985 07:00:00   ;    18
17.11.1985 07:00:00   ;    18
18.11.1985 07:00:00   ;    19
19.11.1985 07:00:00   ;    28
20.11.1985 07:00:00   ;    30
21.11.1985 07:00:00   ;    37
22.11.1985 07:00:00   ;    50
23.11.1985 07:00:00   ;    48
24.11.1985 07:00:00   ;    55
25.11.1985 07:00:00   ;    56
26.11.1985 07:00:00   ;    55
27.11.1985 07:00:00   ;    55
28.11.1985 07:00:00   ;    50
29.11.1985 07:00:00   ;    50
30.11.1985 07:00:00   ;    50
01.12.1985 07:00:00   ;    45
02.12.1985 07:00:00   ;    40
03.12.1985 07:00:00   ;    32
04.12.1985 07:00:00   ;    25
05.12.1985 07:00:00   ;    17
06.12.1985 07:00:00   ;    10
07.12.1985 07:00:00   ;     7
08.12.1985 07:00:00   ;     0
09.12.1985 07:00:00   ;     0
10.12.1985 07:00:00   ;     0
11.12.1985 07:00:00   ;     5
12.12.1985 07:00:00   ;     8
13.12.1985 07:00:00   ;    15
14.12.1985 07:00:00   ;    12
15.12.1985 07:00:00   ;     6
16.12.1985 07:00:00   ;     3
17.12.1985 07:00:00   ;     0
18.12.1985 07:00:00   ;     0
19.12.1985 07:00:00   ;     0
20.12.1985 07:00:00   ;     1
21.12.1985 07:00:00   ;     0
22.12.1985 07:00:00   ;     0
23.12.1985 07:00:00   ;     0
24.12.1985 07:00:00   ;     0
25.12.1985 07:00:00   ;     0
26.12.1985 07:00:00   ;     0
27.12.1985 07:00:00   ;     2
28.12.1985 07:00:00   ;     2
29.12.1985 07:00:00   ;     0
30.12.1985 07:00:00   ;    30
31.12.1985 07:00:00   ;    30
01.01.1986 07:00:00   ;    32
02.01.1986 07:00:00   ;    30
03.01.1986 07:00:00   ;    30
04.01.1986 07:00:00   ;    25
05.01.1986 07:00:00   ;    25
06.01.1986 07:00:00   ;    25
07.01.1986 07:00:00   ;    25
08.01.1986 07:00:00   ;    22
09.01.1986 07:00:00   ;    22
10.01.1986 07:00:00   ;    22
11.01.1986 07:00:00   ;    20
12.01.1986 07:00:00   ;    26
13.01.1986 07:00:00   ;    25
14.01.1986 07:00:00   ;    22
15.01.1986 07:00:00   ;    23
16.01.1986 07:00:00   ;    18
17.01.1986 07:00:00   ;    18
18.01.1986 07:00:00   ;    18
19.01.1986 07:00:00   ;    14
20.01.1986 07:00:00   ;    10
21.01.1986 07:00:00   ;     8
22.01.1986 07:00:00   ;     5
23.01.1986 07:00:00   ;     5
24.01.1986 07:00:00   ;     3
25.01.1986 07:00:00   ;     5
26.01.1986 07:00:00   ;     5
27.01.1986 07:00:00   ;     5
28.01.1986 07:00:00   ;     5
29.01.1986 07:00:00   ;     5
30.01.1986 07:00:00   ;     5
31.01.1986 07:00:00   ;    10
01.02.1986 07:00:00   ;    15
02.02.1986 07:00:00   ;    34
03.02.1986 07:00:00   ;    40
04.02.1986 07:00:00   ;    40
05.02.1986 07:00:00   ;    40
06.02.1986 07:00:00   ;    40
07.02.1986 07:00:00   ;    40
08.02.1986 07:00:00   ;    45
09.02.1986 07:00:00   ;    55
10.02.1986 07:00:00   ;   105
11.02.1986 07:00:00   ;   120
12.02.1986 07:00:00   ;   110
13.02.1986 07:00:00   ;   100
14.02.1986 07:00:00   ;    95
15.02.1986 07:00:00   ;    95
16.02.1986 07:00:00   ;    90
17.02.1986 07:00:00   ;   100
18.02.1986 07:00:00   ;    95
19.02.1986 07:00:00   ;    88
20.02.1986 07:00:00   ;    90
21.02.1986 07:00:00   ;    90
22.02.1986 07:00:00   ;    92
23.02.1986 07:00:00   ;    85
24.02.1986 07:00:00   ;    85
25.02.1986 07:00:00   ;    80
26.02.1986 07:00:00   ;    80
27.02.1986 07:00:00   ;    80
28.02.1986 07:00:00   ;    80
01.03.1986 07:00:00   ;    80
02.03.1986 07:00:00   ;    76
03.03.1986 07:00:00   ;    76
04.03.1986 07:00:00   ;    90
05.03.1986 07:00:00   ;    85
06.03.1986 07:00:00   ;    80
07.03.1986 07:00:00   ;    75
08.03.1986 07:00:00   ;    70
09.03.1986 07:00:00   ;    68
10.03.1986 07:00:00   ;    68
11.03.1986 07:00:00   ;    65
12.03.1986 07:00:00   ;    65
13.03.1986 07:00:00   ;    65
14.03.1986 07:00:00   ;    65
15.03.1986 07:00:00   ;    74
16.03.1986 07:00:00   ;    72
17.03.1986 07:00:00   ;    68
18.03.1986 07:00:00   ;    65
19.03.1986 07:00:00   ;    63
20.03.1986 07:00:00   ;    60
21.03.1986 07:00:00   ;    64
22.03.1986 07:00:00   ;    62
23.03.1986 07:00:00   ;    58
24.03.1986 07:00:00   ;    55
25.03.1986 07:00:00   ;    52
26.03.1986 07:00:00   ;    75
27.03.1986 07:00:00   ;    68
28.03.1986 07:00:00   ;    60
29.03.1986 07:00:00   ;    50
30.03.1986 07:00:00   ;    45
31.03.1986 07:00:00   ;    45
01.04.1986 07:00:00   ;    40
02.04.1986 07:00:00   ;    35
03.04.1986 07:00:00   ;    30
04.04.1986 07:00:00   ;    20
05.04.1986 07:00:00   ;    15
06.04.1986 07:00:00   ;     8
07.04.1986 07:00:00   ;     0
08.04.1986 07:00:00   ;     0
09.04.1986 07:00:00   ;     0
10.04.1986 07:00:00   ;     0
11.04.1986 07:00:00   ;     0
