Messstelle:                ;Lackenhof
HZB-Nummer:                ;107011
HD-Nummer:                 ;1013
DBMS-Nummer:               ;3000010
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1895               ;807
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1895               ;15 09 14                 ;47 52 12
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     0
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    13
22.10.1970 07:00:00   ;    10
23.10.1970 07:00:00   ;     8
24.10.1970 07:00:00   ;    34
25.10.1970 07:00:00   ;    40
26.10.1970 07:00:00   ;    30
27.10.1970 07:00:00   ;    25
28.10.1970 07:00:00   ;    20
29.10.1970 07:00:00   ;    10
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;    25
17.11.1970 07:00:00   ;    25
18.11.1970 07:00:00   ;    15
19.11.1970 07:00:00   ;    10
20.11.1970 07:00:00   ;     5
21.11.1970 07:00:00   ;     2
22.11.1970 07:00:00   ;    30
23.11.1970 07:00:00   ;    70
24.11.1970 07:00:00   ;    50
25.11.1970 07:00:00   ;    45
26.11.1970 07:00:00   ;    45
27.11.1970 07:00:00   ;    45
28.11.1970 07:00:00   ;    45
29.11.1970 07:00:00   ;    45
30.11.1970 07:00:00   ;    42
01.12.1970 07:00:00   ;    40
02.12.1970 07:00:00   ;    38
03.12.1970 07:00:00   ;    37
04.12.1970 07:00:00   ;    40
05.12.1970 07:00:00   ;    35
06.12.1970 07:00:00   ;    32
07.12.1970 07:00:00   ;    30
08.12.1970 07:00:00   ;    30
09.12.1970 07:00:00   ;    30
10.12.1970 07:00:00   ;    30
11.12.1970 07:00:00   ;    30
12.12.1970 07:00:00   ;    29
13.12.1970 07:00:00   ;    29
14.12.1970 07:00:00   ;    29
15.12.1970 07:00:00   ;    34
16.12.1970 07:00:00   ;    38
17.12.1970 07:00:00   ;    37
18.12.1970 07:00:00   ;    36
19.12.1970 07:00:00   ;    32
20.12.1970 07:00:00   ;    32
21.12.1970 07:00:00   ;    31
22.12.1970 07:00:00   ;    47
23.12.1970 07:00:00   ;    56
24.12.1970 07:00:00   ;    94
25.12.1970 07:00:00   ;   105
26.12.1970 07:00:00   ;   100
27.12.1970 07:00:00   ;    96
28.12.1970 07:00:00   ;    93
29.12.1970 07:00:00   ;    73
30.12.1970 07:00:00   ;    65
31.12.1970 07:00:00   ;    56
01.01.1971 07:00:00   ;    56
02.01.1971 07:00:00   ;    54
03.01.1971 07:00:00   ;    73
04.01.1971 07:00:00   ;    84
05.01.1971 07:00:00   ;    80
06.01.1971 07:00:00   ;    80
07.01.1971 07:00:00   ;    78
08.01.1971 07:00:00   ;    78
09.01.1971 07:00:00   ;    76
