Messstelle:                ;Hard (Rotachstrasse)
HZB-Nummer:                ;121053
HD-Nummer:                 ;HD8002418
DBMS-Nummer:               ;8002418
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  17.12.2002               ;401
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.12.2002               ;09 41 58                 ;47 28 56
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;     0
07.10.2003 07:00:00   ;     0
08.10.2003 07:00:00   ;     0
09.10.2003 07:00:00   ;     0
10.10.2003 07:00:00   ;     0
11.10.2003 07:00:00   ;     0
12.10.2003 07:00:00   ;     0
13.10.2003 07:00:00   ;     0
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;     0
25.10.2003 07:00:00   ;     0
26.10.2003 07:00:00   ;     0
27.10.2003 07:00:00   ;     0
28.10.2003 07:00:00   ;     0
29.10.2003 07:00:00   ;     0
30.10.2003 07:00:00   ;     0
31.10.2003 07:00:00   ;     0
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
04.11.2003 07:00:00   ;     0
05.11.2003 07:00:00   ;     0
06.11.2003 07:00:00   ;     0
07.11.2003 07:00:00   ;     0
08.11.2003 07:00:00   ;     0
09.11.2003 07:00:00   ;     0
10.11.2003 07:00:00   ;     0
11.11.2003 07:00:00   ;     0
12.11.2003 07:00:00   ;     0
13.11.2003 07:00:00   ;     0
14.11.2003 07:00:00   ;     0
15.11.2003 07:00:00   ;     0
16.11.2003 07:00:00   ;     0
17.11.2003 07:00:00   ;     0
18.11.2003 07:00:00   ;     0
19.11.2003 07:00:00   ;     0
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     0
29.11.2003 07:00:00   ;     0
30.11.2003 07:00:00   ;     0
01.12.2003 07:00:00   ;     0
02.12.2003 07:00:00   ;     0
03.12.2003 07:00:00   ;     0
04.12.2003 07:00:00   ;     0
05.12.2003 07:00:00   ;     0
06.12.2003 07:00:00   ;     0
07.12.2003 07:00:00   ;     0
08.12.2003 07:00:00   ;     0
09.12.2003 07:00:00   ;     0
10.12.2003 07:00:00   ;     0
11.12.2003 07:00:00   ;     0
12.12.2003 07:00:00   ;     0
13.12.2003 07:00:00   ;     0
14.12.2003 07:00:00   ;     0
15.12.2003 07:00:00   ;     0
16.12.2003 07:00:00   ;     0
17.12.2003 07:00:00   ;     0
18.12.2003 07:00:00   ;     0
19.12.2003 07:00:00   ;     0
20.12.2003 07:00:00   ;     0
21.12.2003 07:00:00   ;     0
22.12.2003 07:00:00   ;     2
23.12.2003 07:00:00   ;     4
24.12.2003 07:00:00   ;     4
25.12.2003 07:00:00   ;     3
26.12.2003 07:00:00   ;     3
27.12.2003 07:00:00   ;     1
28.12.2003 07:00:00   ;     1
29.12.2003 07:00:00   ;     0
30.12.2003 07:00:00   ;     0
31.12.2003 07:00:00   ;     1
01.01.2004 07:00:00   ;     4
02.01.2004 07:00:00   ;     5
03.01.2004 07:00:00   ;     5
04.01.2004 07:00:00   ;     5
05.01.2004 07:00:00   ;     6
06.01.2004 07:00:00   ;     4
07.01.2004 07:00:00   ;     1
08.01.2004 07:00:00   ;     0
09.01.2004 07:00:00   ;     0
10.01.2004 07:00:00   ;     0
11.01.2004 07:00:00   ;     0
12.01.2004 07:00:00   ;     0
13.01.2004 07:00:00   ;     0
14.01.2004 07:00:00   ;     0
15.01.2004 07:00:00   ;     0
16.01.2004 07:00:00   ;     0
17.01.2004 07:00:00   ;     0
18.01.2004 07:00:00   ;     0
19.01.2004 07:00:00   ;     0
20.01.2004 07:00:00   ;    10
21.01.2004 07:00:00   ;    10
22.01.2004 07:00:00   ;    10
23.01.2004 07:00:00   ;    10
24.01.2004 07:00:00   ;     9
25.01.2004 07:00:00   ;    11
26.01.2004 07:00:00   ;    11
27.01.2004 07:00:00   ;    11
28.01.2004 07:00:00   ;    21
29.01.2004 07:00:00   ;    25
30.01.2004 07:00:00   ;    25
31.01.2004 07:00:00   ;    18
01.02.2004 07:00:00   ;    10
02.02.2004 07:00:00   ;     8
03.02.2004 07:00:00   ;     5
04.02.2004 07:00:00   ;     5
05.02.2004 07:00:00   ;     3
06.02.2004 07:00:00   ;     0
07.02.2004 07:00:00   ;     0
08.02.2004 07:00:00   ;     0
09.02.2004 07:00:00   ;     0
10.02.2004 07:00:00   ;     0
11.02.2004 07:00:00   ;     3
12.02.2004 07:00:00   ;     5
13.02.2004 07:00:00   ;     3
14.02.2004 07:00:00   ;     0
15.02.2004 07:00:00   ;     0
16.02.2004 07:00:00   ;     0
17.02.2004 07:00:00   ;     0
18.02.2004 07:00:00   ;     0
19.02.2004 07:00:00   ;     0
20.02.2004 07:00:00   ;     0
21.02.2004 07:00:00   ;     0
22.02.2004 07:00:00   ;     0
23.02.2004 07:00:00   ;     5
24.02.2004 07:00:00   ;     8
25.02.2004 07:00:00   ;     5
26.02.2004 07:00:00   ;     2
27.02.2004 07:00:00   ;     0
28.02.2004 07:00:00   ;     0
29.02.2004 07:00:00   ;     0
01.03.2004 07:00:00   ;     0
02.03.2004 07:00:00   ;     0
03.03.2004 07:00:00   ;     1
04.03.2004 07:00:00   ;     0
05.03.2004 07:00:00   ;     0
06.03.2004 07:00:00   ;     0
07.03.2004 07:00:00   ;     0
08.03.2004 07:00:00   ;     0
09.03.2004 07:00:00   ;     0
10.03.2004 07:00:00   ;     0
11.03.2004 07:00:00   ;     1
12.03.2004 07:00:00   ;     0
13.03.2004 07:00:00   ;     0
14.03.2004 07:00:00   ;     0
15.03.2004 07:00:00   ;     0
16.03.2004 07:00:00   ;     0
17.03.2004 07:00:00   ;     0
18.03.2004 07:00:00   ;     0
19.03.2004 07:00:00   ;     0
20.03.2004 07:00:00   ;     0
21.03.2004 07:00:00   ;     0
22.03.2004 07:00:00   ;     0
23.03.2004 07:00:00   ;     0
24.03.2004 07:00:00   ;     0
25.03.2004 07:00:00   ;     3
26.03.2004 07:00:00   ;     0
27.03.2004 07:00:00   ;     0
28.03.2004 07:00:00   ;     0
29.03.2004 07:00:00   ;     0
30.03.2004 07:00:00   ;     0
31.03.2004 07:00:00   ;     0
01.04.2004 07:00:00   ;     0
