Messstelle:                ;Zürs
HZB-Nummer:                ;101113
HD-Nummer:                 ;HD8000098
DBMS-Nummer:               ;8000098
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1910               ;1720
  01.06.1939               ;1711
  01.03.1982               ;1720
  01.01.1995               ;1717
  17.12.2009               ;1707
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.12.2009               ;10 09 48                 ;47 10 22
  01.01.1995               ;10 09 57                 ;47 10 05
  01.03.1982               ;10 09 57                 ;47 10 04
  01.06.1939               ;10 09 52                 ;47 10 13
  01.01.1910               ;10 09 51                 ;47 10 11
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     2
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;    11
03.10.1970 07:00:00   ;    25
04.10.1970 07:00:00   ;    72
05.10.1970 07:00:00   ;    61
06.10.1970 07:00:00   ;    50
07.10.1970 07:00:00   ;    41
08.10.1970 07:00:00   ;    19
09.10.1970 07:00:00   ;     8
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     5
21.10.1970 07:00:00   ;    41
22.10.1970 07:00:00   ;    52
23.10.1970 07:00:00   ;    81
24.10.1970 07:00:00   ;   107
25.10.1970 07:00:00   ;    91
26.10.1970 07:00:00   ;    85
27.10.1970 07:00:00   ;    74
28.10.1970 07:00:00   ;    66
29.10.1970 07:00:00   ;    58
30.10.1970 07:00:00   ;    50
31.10.1970 07:00:00   ;    45
01.11.1970 07:00:00   ;    39
02.11.1970 07:00:00   ;    32
03.11.1970 07:00:00   ;    27
04.11.1970 07:00:00   ;    24
05.11.1970 07:00:00   ;    21
06.11.1970 07:00:00   ;    18
07.11.1970 07:00:00   ;    22
08.11.1970 07:00:00   ;    23
09.11.1970 07:00:00   ;    19
10.11.1970 07:00:00   ;    37
11.11.1970 07:00:00   ;    45
12.11.1970 07:00:00   ;    39
13.11.1970 07:00:00   ;    34
14.11.1970 07:00:00   ;    29
15.11.1970 07:00:00   ;    41
16.11.1970 07:00:00   ;    64
17.11.1970 07:00:00   ;    71
18.11.1970 07:00:00   ;    47
19.11.1970 07:00:00   ;    33
20.11.1970 07:00:00   ;    42
21.11.1970 07:00:00   ;    31
22.11.1970 07:00:00   ;    84
23.11.1970 07:00:00   ;    75
24.11.1970 07:00:00   ;    70
25.11.1970 07:00:00   ;    62
26.11.1970 07:00:00   ;    57
27.11.1970 07:00:00   ;    52
28.11.1970 07:00:00   ;    47
29.11.1970 07:00:00   ;    43
30.11.1970 07:00:00   ;    38
01.12.1970 07:00:00   ;    45
02.12.1970 07:00:00   ;    70
03.12.1970 07:00:00   ;    75
04.12.1970 07:00:00   ;    91
05.12.1970 07:00:00   ;   102
06.12.1970 07:00:00   ;   106
07.12.1970 07:00:00   ;   101
08.12.1970 07:00:00   ;    97
09.12.1970 07:00:00   ;    95
10.12.1970 07:00:00   ;    89
11.12.1970 07:00:00   ;    87
12.12.1970 07:00:00   ;    85
13.12.1970 07:00:00   ;    84
14.12.1970 07:00:00   ;    82
15.12.1970 07:00:00   ;    90
16.12.1970 07:00:00   ;    89
17.12.1970 07:00:00   ;    85
18.12.1970 07:00:00   ;    81
19.12.1970 07:00:00   ;    78
20.12.1970 07:00:00   ;    75
21.12.1970 07:00:00   ;    73
22.12.1970 07:00:00   ;    92
23.12.1970 07:00:00   ;    91
24.12.1970 07:00:00   ;    90
25.12.1970 07:00:00   ;    89
26.12.1970 07:00:00   ;    86
27.12.1970 07:00:00   ;    84
28.12.1970 07:00:00   ;    82
29.12.1970 07:00:00   ;    91
30.12.1970 07:00:00   ;    88
31.12.1970 07:00:00   ;    99
01.01.1971 07:00:00   ;    99
02.01.1971 07:00:00   ;    99
03.01.1971 07:00:00   ;    99
04.01.1971 07:00:00   ;    99
05.01.1971 07:00:00   ;    98
06.01.1971 07:00:00   ;    98
07.01.1971 07:00:00   ;    98
08.01.1971 07:00:00   ;    97
09.01.1971 07:00:00   ;    97
10.01.1971 07:00:00   ;    96
11.01.1971 07:00:00   ;    96
12.01.1971 07:00:00   ;    96
13.01.1971 07:00:00   ;    95
14.01.1971 07:00:00   ;    95
15.01.1971 07:00:00   ;    94
16.01.1971 07:00:00   ;    94
17.01.1971 07:00:00   ;    93
18.01.1971 07:00:00   ;    92
19.01.1971 07:00:00   ;    92
20.01.1971 07:00:00   ;    91
21.01.1971 07:00:00   ;   100
22.01.1971 07:00:00   ;   106
23.01.1971 07:00:00   ;   102
24.01.1971 07:00:00   ;   114
25.01.1971 07:00:00   ;   113
26.01.1971 07:00:00   ;   114
27.01.1971 07:00:00   ;   120
28.01.1971 07:00:00   ;   128
29.01.1971 07:00:00   ;   124
30.01.1971 07:00:00   ;   115
31.01.1971 07:00:00   ;   105
01.02.1971 07:00:00   ;   105
02.02.1971 07:00:00   ;   100
03.02.1971 07:00:00   ;    99
04.02.1971 07:00:00   ;   112
05.02.1971 07:00:00   ;   109
06.02.1971 07:00:00   ;   103
07.02.1971 07:00:00   ;   100
08.02.1971 07:00:00   ;    97
09.02.1971 07:00:00   ;    95
10.02.1971 07:00:00   ;    93
11.02.1971 07:00:00   ;    90
12.02.1971 07:00:00   ;    88
13.02.1971 07:00:00   ;    85
14.02.1971 07:00:00   ;    80
15.02.1971 07:00:00   ;   102
16.02.1971 07:00:00   ;   100
17.02.1971 07:00:00   ;   122
18.02.1971 07:00:00   ;   120
19.02.1971 07:00:00   ;   132
20.02.1971 07:00:00   ;   141
21.02.1971 07:00:00   ;   139
22.02.1971 07:00:00   ;   145
23.02.1971 07:00:00   ;   166
24.02.1971 07:00:00   ;   197
25.02.1971 07:00:00   ;   166
26.02.1971 07:00:00   ;   172
