Messstelle:                ;Plangeroß
HZB-Nummer:                ;102046
HD-Nummer:                 ;HD7000074
DBMS-Nummer:               ;7000074
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1895               ;1620
  16.08.2001               ;1620
  01.05.2009               ;1605
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.2009               ;10 52 03                 ;46 59 15
  16.08.2001               ;10 52 00                 ;46 59 05
  01.01.1895               ;10 51 55                 ;46 59 10
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     0
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    18
22.10.1970 07:00:00   ;    19
23.10.1970 07:00:00   ;    31
24.10.1970 07:00:00   ;    30
25.10.1970 07:00:00   ;    25
26.10.1970 07:00:00   ;    20
27.10.1970 07:00:00   ;    15
28.10.1970 07:00:00   ;    10
29.10.1970 07:00:00   ;     5
30.10.1970 07:00:00   ;     3
31.10.1970 07:00:00   ;     2
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     2
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     2
11.11.1970 07:00:00   ;     2
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;     2
17.11.1970 07:00:00   ;     0
18.11.1970 07:00:00   ;     4
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     3
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;    10
23.11.1970 07:00:00   ;    15
24.11.1970 07:00:00   ;    15
25.11.1970 07:00:00   ;    12
26.11.1970 07:00:00   ;    10
27.11.1970 07:00:00   ;     8
28.11.1970 07:00:00   ;     5
29.11.1970 07:00:00   ;     5
30.11.1970 07:00:00   ;     3
01.12.1970 07:00:00   ;     4
02.12.1970 07:00:00   ;    12
03.12.1970 07:00:00   ;    10
04.12.1970 07:00:00   ;    18
05.12.1970 07:00:00   ;    15
06.12.1970 07:00:00   ;    15
07.12.1970 07:00:00   ;    15
08.12.1970 07:00:00   ;    17
09.12.1970 07:00:00   ;    15
10.12.1970 07:00:00   ;    15
11.12.1970 07:00:00   ;    15
12.12.1970 07:00:00   ;    15
13.12.1970 07:00:00   ;    15
14.12.1970 07:00:00   ;    15
15.12.1970 07:00:00   ;    15
16.12.1970 07:00:00   ;    17
17.12.1970 07:00:00   ;    15
