Messstelle:                ;Jungholz
HZB-Nummer:                ;101493
HD-Nummer:                 ;HD7000036
DBMS-Nummer:               ;7000036
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  29.03.1979               ;1120
  30.07.1981               ;1020
  26.04.1995               ;1120
  17.09.1997               ;1060
  29.08.2018               ;1118
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.08.2018               ;10 27 22                 ;47 34 23
  17.09.1997               ;10 26 53                 ;47 34 30
  26.04.1995               ;10 26 50                 ;47 34 28
  30.07.1981               ;10 26 34                 ;47 34 36
  29.03.1979               ;10 27 40                 ;47 34 22
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;    11
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     0
04.11.1979 07:00:00   ;     0
05.11.1979 07:00:00   ;     0
06.11.1979 07:00:00   ;     8
07.11.1979 07:00:00   ;     0
08.11.1979 07:00:00   ;     0
09.11.1979 07:00:00   ;     0
10.11.1979 07:00:00   ;    15
11.11.1979 07:00:00   ;    35
12.11.1979 07:00:00   ;    25
13.11.1979 07:00:00   ;    23
14.11.1979 07:00:00   ;    13
15.11.1979 07:00:00   ;    10
16.11.1979 07:00:00   ;    18
17.11.1979 07:00:00   ;    21
18.11.1979 07:00:00   ;    20
19.11.1979 07:00:00   ;    13
20.11.1979 07:00:00   ;    20
21.11.1979 07:00:00   ;    24
22.11.1979 07:00:00   ;    25
23.11.1979 07:00:00   ;    25
24.11.1979 07:00:00   ;    24
25.11.1979 07:00:00   ;    22
26.11.1979 07:00:00   ;    20
27.11.1979 07:00:00   ;     5
28.11.1979 07:00:00   ;     0
29.11.1979 07:00:00   ;     0
30.11.1979 07:00:00   ;     0
01.12.1979 07:00:00   ;     0
02.12.1979 07:00:00   ;     0
03.12.1979 07:00:00   ;     0
04.12.1979 07:00:00   ;     0
05.12.1979 07:00:00   ;     0
06.12.1979 07:00:00   ;     0
07.12.1979 07:00:00   ;     0
08.12.1979 07:00:00   ;     0
09.12.1979 07:00:00   ;     0
10.12.1979 07:00:00   ;     0
11.12.1979 07:00:00   ;     0
12.12.1979 07:00:00   ;    10
13.12.1979 07:00:00   ;     9
14.12.1979 07:00:00   ;     8
15.12.1979 07:00:00   ;     9
16.12.1979 07:00:00   ;     8
17.12.1979 07:00:00   ;     4
18.12.1979 07:00:00   ;    15
19.12.1979 07:00:00   ;    17
20.12.1979 07:00:00   ;    25
21.12.1979 07:00:00   ;    30
22.12.1979 07:00:00   ;    22
23.12.1979 07:00:00   ;    19
24.12.1979 07:00:00   ;    17
25.12.1979 07:00:00   ;    16
26.12.1979 07:00:00   ;    14
27.12.1979 07:00:00   ;    12
28.12.1979 07:00:00   ;    10
29.12.1979 07:00:00   ;    14
30.12.1979 07:00:00   ;    40
31.12.1979 07:00:00   ;    58
01.01.1980 07:00:00   ;    75
02.01.1980 07:00:00   ;    83
03.01.1980 07:00:00   ;   105
04.01.1980 07:00:00   ;   110
05.01.1980 07:00:00   ;    74
06.01.1980 07:00:00   ;    80
07.01.1980 07:00:00   ;    92
08.01.1980 07:00:00   ;    84
09.01.1980 07:00:00   ;    83
