Messstelle:                ;Berwang
HZB-Nummer:                ;101246
HD-Nummer:                 ;HD7000011
DBMS-Nummer:               ;7000011
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.07.1895               ;1340
  01.01.1949               ;1295
  10.05.2019               ;1338
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.05.2019               ;10 44 53                 ;47 24 42
  01.01.1949               ;10 45 04                 ;47 24 28
  01.07.1895               ;10 45 10                 ;47 24 30
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;    10
04.10.1970 07:00:00   ;    10
05.10.1970 07:00:00   ;    10
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;     0
22.10.1970 07:00:00   ;    10
23.10.1970 07:00:00   ;    25
24.10.1970 07:00:00   ;    37
25.10.1970 07:00:00   ;    37
26.10.1970 07:00:00   ;    20
27.10.1970 07:00:00   ;    20
28.10.1970 07:00:00   ;    15
29.10.1970 07:00:00   ;    10
30.10.1970 07:00:00   ;     5
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     1
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;    10
09.11.1970 07:00:00   ;     5
10.11.1970 07:00:00   ;    15
11.11.1970 07:00:00   ;    10
12.11.1970 07:00:00   ;     5
13.11.1970 07:00:00   ;     2
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;    18
16.11.1970 07:00:00   ;    25
17.11.1970 07:00:00   ;    20
18.11.1970 07:00:00   ;    10
19.11.1970 07:00:00   ;     5
20.11.1970 07:00:00   ;    20
21.11.1970 07:00:00   ;    20
22.11.1970 07:00:00   ;    20
23.11.1970 07:00:00   ;    25
24.11.1970 07:00:00   ;    20
25.11.1970 07:00:00   ;    20
26.11.1970 07:00:00   ;    20
27.11.1970 07:00:00   ;    20
28.11.1970 07:00:00   ;    20
29.11.1970 07:00:00   ;    15
30.11.1970 07:00:00   ;    10
01.12.1970 07:00:00   ;     0
02.12.1970 07:00:00   ;     0
03.12.1970 07:00:00   ;     0
04.12.1970 07:00:00   ;    20
05.12.1970 07:00:00   ;    10
06.12.1970 07:00:00   ;    10
07.12.1970 07:00:00   ;    10
08.12.1970 07:00:00   ;    15
09.12.1970 07:00:00   ;    15
10.12.1970 07:00:00   ;    10
11.12.1970 07:00:00   ;    10
12.12.1970 07:00:00   ;    10
13.12.1970 07:00:00   ;    10
14.12.1970 07:00:00   ;    10
15.12.1970 07:00:00   ;    15
16.12.1970 07:00:00   ;    15
17.12.1970 07:00:00   ;    15
18.12.1970 07:00:00   ;    15
19.12.1970 07:00:00   ;    15
20.12.1970 07:00:00   ;    15
21.12.1970 07:00:00   ;    15
22.12.1970 07:00:00   ;    20
23.12.1970 07:00:00   ;    25
24.12.1970 07:00:00   ;    20
25.12.1970 07:00:00   ;    20
26.12.1970 07:00:00   ;    20
27.12.1970 07:00:00   ;    20
28.12.1970 07:00:00   ;    20
29.12.1970 07:00:00   ;    20
30.12.1970 07:00:00   ;    20
31.12.1970 07:00:00   ;    20
01.01.1971 07:00:00   ;    25
02.01.1971 07:00:00   ;    25
03.01.1971 07:00:00   ;    25
04.01.1971 07:00:00   ;    25
05.01.1971 07:00:00   ;    20
06.01.1971 07:00:00   ;    20
07.01.1971 07:00:00   ;    20
08.01.1971 07:00:00   ;    20
09.01.1971 07:00:00   ;    20
10.01.1971 07:00:00   ;    20
11.01.1971 07:00:00   ;    20
12.01.1971 07:00:00   ;    20
13.01.1971 07:00:00   ;    20
14.01.1971 07:00:00   ;    15
15.01.1971 07:00:00   ;    15
16.01.1971 07:00:00   ;    15
17.01.1971 07:00:00   ;    10
18.01.1971 07:00:00   ;    10
19.01.1971 07:00:00   ;    10
20.01.1971 07:00:00   ;    10
21.01.1971 07:00:00   ;    14
22.01.1971 07:00:00   ;    10
23.01.1971 07:00:00   ;    10
24.01.1971 07:00:00   ;    10
25.01.1971 07:00:00   ;    10
26.01.1971 07:00:00   ;    10
27.01.1971 07:00:00   ;    10
28.01.1971 07:00:00   ;    15
29.01.1971 07:00:00   ;    15
30.01.1971 07:00:00   ;    10
31.01.1971 07:00:00   ;    10
01.02.1971 07:00:00   ;    10
02.02.1971 07:00:00   ;    25
03.02.1971 07:00:00   ;    25
04.02.1971 07:00:00   ;    35
05.02.1971 07:00:00   ;    35
06.02.1971 07:00:00   ;    35
07.02.1971 07:00:00   ;    35
08.02.1971 07:00:00   ;    35
09.02.1971 07:00:00   ;    30
10.02.1971 07:00:00   ;    30
11.02.1971 07:00:00   ;    30
12.02.1971 07:00:00   ;    30
13.02.1971 07:00:00   ;    30
14.02.1971 07:00:00   ;    30
15.02.1971 07:00:00   ;    35
16.02.1971 07:00:00   ;    35
17.02.1971 07:00:00   ;    50
18.02.1971 07:00:00   ;    50
19.02.1971 07:00:00   ;    50
20.02.1971 07:00:00   ;    55
21.02.1971 07:00:00   ;    60
22.02.1971 07:00:00   ;    65
23.02.1971 07:00:00   ;    90
24.02.1971 07:00:00   ;   100
25.02.1971 07:00:00   ;    80
26.02.1971 07:00:00   ;    80
27.02.1971 07:00:00   ;   120
28.02.1971 07:00:00   ;   120
01.03.1971 07:00:00   ;   110
02.03.1971 07:00:00   ;   105
03.03.1971 07:00:00   ;   100
04.03.1971 07:00:00   ;   100
05.03.1971 07:00:00   ;   100
06.03.1971 07:00:00   ;    90
07.03.1971 07:00:00   ;    90
08.03.1971 07:00:00   ;    90
09.03.1971 07:00:00   ;    90
10.03.1971 07:00:00   ;    90
11.03.1971 07:00:00   ;   100
12.03.1971 07:00:00   ;   105
13.03.1971 07:00:00   ;   110
14.03.1971 07:00:00   ;    90
15.03.1971 07:00:00   ;    90
16.03.1971 07:00:00   ;    90
17.03.1971 07:00:00   ;    85
18.03.1971 07:00:00   ;    80
19.03.1971 07:00:00   ;    80
20.03.1971 07:00:00   ;    70
21.03.1971 07:00:00   ;    70
22.03.1971 07:00:00   ;    65
23.03.1971 07:00:00   ;    65
24.03.1971 07:00:00   ;    60
25.03.1971 07:00:00   ;    60
26.03.1971 07:00:00   ;    60
27.03.1971 07:00:00   ;    60
28.03.1971 07:00:00   ;    70
29.03.1971 07:00:00   ;    60
30.03.1971 07:00:00   ;    50
31.03.1971 07:00:00   ;    50
01.04.1971 07:00:00   ;    40
02.04.1971 07:00:00   ;    40
03.04.1971 07:00:00   ;    40
04.04.1971 07:00:00   ;    40
05.04.1971 07:00:00   ;    40
06.04.1971 07:00:00   ;    40
07.04.1971 07:00:00   ;    30
08.04.1971 07:00:00   ;    30
09.04.1971 07:00:00   ;    25
10.04.1971 07:00:00   ;    25
11.04.1971 07:00:00   ;    20
12.04.1971 07:00:00   ;    20
13.04.1971 07:00:00   ;    20
14.04.1971 07:00:00   ;    15
15.04.1971 07:00:00   ;    15
16.04.1971 07:00:00   ;     0
17.04.1971 07:00:00   ;     0
18.04.1971 07:00:00   ;     0
19.04.1971 07:00:00   ;     0
20.04.1971 07:00:00   ;     0
21.04.1971 07:00:00   ;     0
22.04.1971 07:00:00   ;     0
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;    15
29.04.1971 07:00:00   ;     0
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
