Messstelle:                ;Schanz
HZB-Nummer:                ;101600
HD-Nummer:                 ;NL4618
DBMS-Nummer:               ;6003018
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.05.2000               ;1230
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.2000               ;15 35 17                 ;47 28 08
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     0
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     1
19.11.2000 07:00:00   ;     0
20.11.2000 07:00:00   ;     0
21.11.2000 07:00:00   ;     0
22.11.2000 07:00:00   ;     0
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     0
26.11.2000 07:00:00   ;     0
27.11.2000 07:00:00   ;     0
28.11.2000 07:00:00   ;     0
29.11.2000 07:00:00   ;     0
30.11.2000 07:00:00   ;     0
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     0
16.12.2000 07:00:00   ;     5
17.12.2000 07:00:00   ;    10
18.12.2000 07:00:00   ;     5
19.12.2000 07:00:00   ;    15
20.12.2000 07:00:00   ;    18
21.12.2000 07:00:00   ;    15
22.12.2000 07:00:00   ;    15
23.12.2000 07:00:00   ;    15
24.12.2000 07:00:00   ;    15
25.12.2000 07:00:00   ;    15
26.12.2000 07:00:00   ;    14
27.12.2000 07:00:00   ;    14
28.12.2000 07:00:00   ;    21
29.12.2000 07:00:00   ;    21
30.12.2000 07:00:00   ;    30
31.12.2000 07:00:00   ;    20
01.01.2001 07:00:00   ;    15
02.01.2001 07:00:00   ;    12
03.01.2001 07:00:00   ;    10
04.01.2001 07:00:00   ;    10
05.01.2001 07:00:00   ;    10
06.01.2001 07:00:00   ;     5
07.01.2001 07:00:00   ;     5
08.01.2001 07:00:00   ;     5
09.01.2001 07:00:00   ;    18
10.01.2001 07:00:00   ;    15
11.01.2001 07:00:00   ;    10
12.01.2001 07:00:00   ;    10
13.01.2001 07:00:00   ;    10
14.01.2001 07:00:00   ;    10
15.01.2001 07:00:00   ;    10
16.01.2001 07:00:00   ;    10
17.01.2001 07:00:00   ;    12
18.01.2001 07:00:00   ;    12
19.01.2001 07:00:00   ;    12
20.01.2001 07:00:00   ;    12
21.01.2001 07:00:00   ;    12
22.01.2001 07:00:00   ;    13
23.01.2001 07:00:00   ;    13
24.01.2001 07:00:00   ;    12
25.01.2001 07:00:00   ;    10
26.01.2001 07:00:00   ;     7
27.01.2001 07:00:00   ;     8
28.01.2001 07:00:00   ;    10
29.01.2001 07:00:00   ;     9
30.01.2001 07:00:00   ;     9
31.01.2001 07:00:00   ;    21
01.02.2001 07:00:00   ;    27
02.02.2001 07:00:00   ;    26
03.02.2001 07:00:00   ;    27
04.02.2001 07:00:00   ;    31
05.02.2001 07:00:00   ;    25
06.02.2001 07:00:00   ;    20
07.02.2001 07:00:00   ;    18
08.02.2001 07:00:00   ;    15
09.02.2001 07:00:00   ;    13
10.02.2001 07:00:00   ;    14
11.02.2001 07:00:00   ;    13
12.02.2001 07:00:00   ;    12
13.02.2001 07:00:00   ;     9
14.02.2001 07:00:00   ;     6
15.02.2001 07:00:00   ;     4
16.02.2001 07:00:00   ;     2
17.02.2001 07:00:00   ;     0
18.02.2001 07:00:00   ;     0
