Messstelle:                ;Nötsch
HZB-Nummer:                ;212753
HD-Nummer:                 ;00419
DBMS-Nummer:               ;2001038
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;908,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;00549,15
   26.04.1929              ;00548,74
   15.07.1940              ;00545,74
   01.01.1954              ;00545,95
   01.01.1976              ;00545,95
   18.03.2003              ;00546,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1882              ;471650,10 - 160286,80
   04.08.2015              ;471573,00 - 160408,00
Exportzeitreihe:           ;(2001038,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.12.2005 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.12.2005 00:00:00;   2,2
01.01.2006 00:00:00;   1,5
01.02.2006 00:00:00;   2,9
01.03.2006 00:00:00;   5,2
01.04.2006 00:00:00;   7,3
01.05.2006 00:00:00;   9,2
01.06.2006 00:00:00;  12,6
01.07.2006 00:00:00;  16,1
01.08.2006 00:00:00;  12,8
01.09.2006 00:00:00;  12,2
01.10.2006 00:00:00;   9,7
01.11.2006 00:00:00;   5,9
01.12.2006 00:00:00;   4,2
01.01.2007 00:00:00;   3,4
01.02.2007 00:00:00;   4,2
01.03.2007 00:00:00;   6,1
01.04.2007 00:00:00;   9,1
01.05.2007 00:00:00;  11,7
01.06.2007 00:00:00;  13,7
01.07.2007 00:00:00;  14,2
01.08.2007 00:00:00;  14,1
01.09.2007 00:00:00;  11,2
01.10.2007 00:00:00;   8,5
01.11.2007 00:00:00;   5,0
01.12.2007 00:00:00;   3,2
01.01.2008 00:00:00;   3,6
01.02.2008 00:00:00;   4,5
01.03.2008 00:00:00;   6,1
01.04.2008 00:00:00;   7,7
01.05.2008 00:00:00;  10,2
01.06.2008 00:00:00;  12,6
01.07.2008 00:00:00;  14,1
01.08.2008 00:00:00;  14,0
01.09.2008 00:00:00;  11,5
01.10.2008 00:00:00;   9,3
01.11.2008 00:00:00;   6,6
01.12.2008 00:00:00;   4,3
01.01.2009 00:00:00;   3,4
01.02.2009 00:00:00;   4,4
01.03.2009 00:00:00;   5,4
01.04.2009 00:00:00;   6,4
01.05.2009 00:00:00;   8,8
01.06.2009 00:00:00;  10,9
01.07.2009 00:00:00;  13,6
01.08.2009 00:00:00;  15,0
01.09.2009 00:00:00;  12,4
01.10.2009 00:00:00;   9,4
01.11.2009 00:00:00;   6,3
01.12.2009 00:00:00;   4,0
01.01.2010 00:00:00;   3,6
01.02.2010 00:00:00;   3,8
01.03.2010 00:00:00;   5,7
01.04.2010 00:00:00;   8,3
01.05.2010 00:00:00;   9,2
01.06.2010 00:00:00;  12,3
01.07.2010 00:00:00;  15,9
01.08.2010 00:00:00;  14,4
01.09.2010 00:00:00;  11,6
01.10.2010 00:00:00;   8,6
01.11.2010 00:00:00;   6,4
01.12.2010 00:00:00;   3,9
01.01.2011 00:00:00;   3,7
01.02.2011 00:00:00;   4,1
01.03.2011 00:00:00;   5,8
01.04.2011 00:00:00;   8,6
01.05.2011 00:00:00;  10,9
01.06.2011 00:00:00;  11,4
01.07.2011 00:00:00;  13,3
01.08.2011 00:00:00;  14,2
01.09.2011 00:00:00;  13,3
01.10.2011 00:00:00;   9,2
01.11.2011 00:00:00;   6,3
01.12.2011 00:00:00;   4,5
01.01.2012 00:00:00;   2,8
01.02.2012 00:00:00;   2,3
01.03.2012 00:00:00;   7,2
01.04.2012 00:00:00;   8,6
01.05.2012 00:00:00;  10,9
01.06.2012 00:00:00;  13,3
01.07.2012 00:00:00;  14,1
01.08.2012 00:00:00;  14,4
01.09.2012 00:00:00;  11,8
01.10.2012 00:00:00;   9,4
01.11.2012 00:00:00;   6,8
01.12.2012 00:00:00;   4,6
01.01.2013 00:00:00;   4,2
01.02.2013 00:00:00;   3,7
01.03.2013 00:00:00;   5,4
01.04.2013 00:00:00;   7,3
01.05.2013 00:00:00;   8,6
01.06.2013 00:00:00;  11,3
01.07.2013 00:00:00;  14,8
01.08.2013 00:00:00;  15,1
01.09.2013 00:00:00;  12,6
01.10.2013 00:00:00;   9,8
01.11.2013 00:00:00;   7,1
01.12.2013 00:00:00;   4,4
01.01.2014 00:00:00;   4,6
01.02.2014 00:00:00;   4,4
01.03.2014 00:00:00;   5,9
01.04.2014 00:00:00;   7,0
01.05.2014 00:00:00;   8,5
01.06.2014 00:00:00;  11,4
01.07.2014 00:00:00;  12,0
01.08.2014 00:00:00;  12,0
01.09.2014 00:00:00;  10,9
01.10.2014 00:00:00;   9,7
01.11.2014 00:00:00;   7,1
01.12.2014 00:00:00;   4,7
01.01.2015 00:00:00;   3,5
01.02.2015 00:00:00;   3,9
01.03.2015 00:00:00;   6,0
01.04.2015 00:00:00;   8,4
01.05.2015 00:00:00;  10,2
01.06.2015 00:00:00;  12,6
01.07.2015 00:00:00;  15,3
01.08.2015 00:00:00;  14,0
01.09.2015 00:00:00;  11,6
01.10.2015 00:00:00;   8,8
01.11.2015 00:00:00;   6,3
01.12.2015 00:00:00;   3,1
01.01.2016 00:00:00;   2,5
01.02.2016 00:00:00;   4,5
01.03.2016 00:00:00;   5,9
01.04.2016 00:00:00;   7,3
01.05.2016 00:00:00;   9,4
01.06.2016 00:00:00;  11,6
01.07.2016 00:00:00;  13,1
01.08.2016 00:00:00;  12,7
01.09.2016 00:00:00;  12,5
01.10.2016 00:00:00;   8,9
01.11.2016 00:00:00;   6,2
01.12.2016 00:00:00;   2,8
01.01.2017 00:00:00;   0,9
01.02.2017 00:00:00;   4,7
01.03.2017 00:00:00;   7,1
01.04.2017 00:00:00;   9,3
01.05.2017 00:00:00;  11,1
01.06.2017 00:00:00;  15,1
01.07.2017 00:00:00;  15,8
01.08.2017 00:00:00;  15,5
01.09.2017 00:00:00;  11,1
01.10.2017 00:00:00;   9,5
01.11.2017 00:00:00;   6,1
01.12.2017 00:00:00;   3,8
01.01.2018 00:00:00;   4,8
01.02.2018 00:00:00;   4,6
01.03.2018 00:00:00;   5,7
01.04.2018 00:00:00;   8,0
01.05.2018 00:00:00;  10,3
01.06.2018 00:00:00;  13,3
01.07.2018 00:00:00;  15,3
01.08.2018 00:00:00;  16,0
01.09.2018 00:00:00;  12,7
01.10.2018 00:00:00;  10,2
01.11.2018 00:00:00;   7,3
01.12.2018 00:00:00;   4,1
01.01.2019 00:00:00;   3,1
01.02.2019 00:00:00;   4,2
01.03.2019 00:00:00;   6,9
01.04.2019 00:00:00;   8,2
01.05.2019 00:00:00;   8,8
01.06.2019 00:00:00;  13,5
01.07.2019 00:00:00;  15,6
01.08.2019 00:00:00;  15,7
01.09.2019 00:00:00;  12,6
01.10.2019 00:00:00;  10,0
01.11.2019 00:00:00;   6,6
01.12.2019 00:00:00;   5,2
01.01.2020 00:00:00;   4,1
01.02.2020 00:00:00;   5,3
01.03.2020 00:00:00;   6,4
01.04.2020 00:00:00;   8,9
01.05.2020 00:00:00;  10,2
01.06.2020 00:00:00;  12,0
01.07.2020 00:00:00;  14,5
01.08.2020 00:00:00;  14,6
01.09.2020 00:00:00;  12,5
01.10.2020 00:00:00;   9,6
01.11.2020 00:00:00;   7,4
01.12.2020 00:00:00;   4,8
01.01.2021 00:00:00;   3,4
01.02.2021 00:00:00;   5,2
01.03.2021 00:00:00;   6,1
01.04.2021 00:00:00;   7,2
01.05.2021 00:00:00;   7,9
01.06.2021 00:00:00;  11,7
01.07.2021 00:00:00;  13,9
01.08.2021 00:00:00;  13,5
01.09.2021 00:00:00;  13,0
01.10.2021 00:00:00;   9,3
01.11.2021 00:00:00;   6,8
01.12.2021 00:00:00;   3,4
01.01.2022 00:00:00; Lücke
