Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1963              ;01905,00
   01.01.1981              ;01890,49
   09.06.1999              ;01891,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;194069,00 - 191045,00
Exportzeitreihe:           ;(7001033,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.06.1999 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.06.1999 00:00:00;   3,2
01.07.1999 00:00:00;   4,2
01.08.1999 00:00:00;   4,4
01.09.1999 00:00:00;   4,2
01.10.1999 00:00:00;   2,7
01.11.1999 00:00:00;   0,6
01.12.1999 00:00:00;   0,3
01.01.2000 00:00:00;   0,0
01.02.2000 00:00:00;   0,4
01.03.2000 00:00:00;   0,6
01.04.2000 00:00:00;   1,3
01.05.2000 00:00:00;   3,0
01.06.2000 00:00:00;   4,2
01.07.2000 00:00:00;   4,6
01.08.2000 00:00:00;   4,7
01.09.2000 00:00:00;   4,0
01.10.2000 00:00:00;   3,0
01.11.2000 00:00:00;   0,4
01.12.2000 00:00:00;   0,4
01.01.2001 00:00:00;   0,3
01.02.2001 00:00:00;   0,2
01.03.2001 00:00:00;   0,4
01.04.2001 00:00:00;   0,6
01.05.2001 00:00:00;   2,9
01.06.2001 00:00:00;   3,7
01.07.2001 00:00:00;   4,5
01.08.2001 00:00:00;   4,5
01.09.2001 00:00:00;   3,4
01.10.2001 00:00:00;   3,5
01.11.2001 00:00:00;   0,5
01.12.2001 00:00:00;   0,2
01.01.2002 00:00:00;   0,1
01.02.2002 00:00:00;   0,6
01.03.2002 00:00:00;   0,6
01.04.2002 00:00:00;   1,4
01.05.2002 00:00:00;   2,9
01.06.2002 00:00:00;   4,1
01.07.2002 00:00:00;   4,7
01.08.2002 00:00:00;   4,8
01.09.2002 00:00:00;   3,3
01.10.2002 00:00:00;   2,5
01.11.2002 00:00:00;   0,9
01.12.2002 00:00:00;   0,3
01.01.2003 00:00:00;   0,1
01.02.2003 00:00:00;   0,1
01.03.2003 00:00:00;   0,5
01.04.2003 00:00:00;   1,2
01.05.2003 00:00:00;   3,6
01.06.2003 00:00:00;   4,6
01.07.2003 00:00:00;   4,5
01.08.2003 00:00:00;   4,3
01.09.2003 00:00:00;   3,8
01.10.2003 00:00:00;   1,1
01.11.2003 00:00:00;   0,6
01.12.2003 00:00:00;   0,1
01.01.2004 00:00:00;   0,1
01.02.2004 00:00:00;   0,3
01.03.2004 00:00:00;   0,4
01.04.2004 00:00:00;   1,3
01.05.2004 00:00:00;   2,6
01.06.2004 00:00:00;   3,7
01.07.2004 00:00:00;   4,4
01.08.2004 00:00:00;   4,5
01.09.2004 00:00:00;   3,8
01.10.2004 00:00:00;   3,3
01.11.2004 00:00:00;   1,0
01.12.2004 00:00:00;   0,2
01.01.2005 00:00:00;   0,1
01.02.2005 00:00:00;   0,0
01.03.2005 00:00:00;   0,5
01.04.2005 00:00:00;   1,6
01.05.2005 00:00:00;   3,4
01.06.2005 00:00:00;   4,2
01.07.2005 00:00:00;   4,5
01.08.2005 00:00:00;   4,6
01.09.2005 00:00:00;   4,0
01.10.2005 00:00:00;   2,7
01.11.2005 00:00:00;   0,8
01.12.2005 00:00:00;   0,2
01.01.2006 00:00:00;   0,0
01.02.2006 00:00:00;   0,2
01.03.2006 00:00:00;   0,4
01.04.2006 00:00:00;   1,2
01.05.2006 00:00:00;   2,7
01.06.2006 00:00:00;   4,0
01.07.2006 00:00:00;   4,7
01.08.2006 00:00:00;   4,4
01.09.2006 00:00:00;   4,1
01.10.2006 00:00:00;   3,2
01.11.2006 00:00:00;   0,6
01.12.2006 00:00:00;   0,2
01.01.2007 00:00:00;   0,3
01.02.2007 00:00:00;   0,4
01.03.2007 00:00:00;   0,3
01.04.2007 00:00:00;   2,1
01.05.2007 00:00:00;   3,8
01.06.2007 00:00:00;   4,7
01.07.2007 00:00:00;   4,6
01.08.2007 00:00:00;   4,5
01.09.2007 00:00:00;   3,4
01.10.2007 00:00:00;   2,1
01.11.2007 00:00:00;   0,3
01.12.2007 00:00:00;   0,1
01.01.2008 00:00:00;   0,3
01.02.2008 00:00:00;   0,3
01.03.2008 00:00:00;   0,3
01.04.2008 00:00:00;   1,2
01.05.2008 00:00:00;   2,8
01.06.2008 00:00:00;   4,4
01.07.2008 00:00:00;   4,7
01.08.2008 00:00:00;   4,7
01.09.2008 00:00:00;   3,3
01.10.2008 00:00:00;   2,9
01.11.2008 00:00:00;   0,6
01.12.2008 00:00:00;   0,0
01.01.2009 00:00:00;   0,0
01.02.2009 00:00:00;   0,0
01.03.2009 00:00:00;   0,5
01.04.2009 00:00:00;   1,8
01.05.2009 00:00:00;   2,8
01.06.2009 00:00:00;   3,9
01.07.2009 00:00:00;   4,7
01.08.2009 00:00:00;   4,6
01.09.2009 00:00:00;   4,0
01.10.2009 00:00:00;   1,7
01.11.2009 00:00:00;   0,4
01.12.2009 00:00:00;   0,0
01.01.2010 00:00:00;   0,2
01.02.2010 00:00:00;   0,2
01.03.2010 00:00:00;   0,5
01.04.2010 00:00:00;   1,2
