Messstelle:                ;Petersbaumgarten
HZB-Nummer:                ;214395
HD-Nummer:                 ;no731
DBMS-Nummer:               ;3003151
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;271,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.2012              ;00385,93
   12.11.2014              ;00384,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.2012              ;734758,00 - 277493,00
   12.11.2014              ;734778,00 - 277479,00
Exportzeitreihe:           ;(3003151,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.12.2014 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.12.2014 00:00:00;   4,8
01.01.2015 00:00:00;   3,8
01.02.2015 00:00:00;   2,8
01.03.2015 00:00:00;   5,1
01.04.2015 00:00:00;   7,8
01.05.2015 00:00:00;  11,3
01.06.2015 00:00:00;  13,9
01.07.2015 00:00:00;  16,3
01.08.2015 00:00:00;  16,4
01.09.2015 00:00:00;  13,7
01.10.2015 00:00:00;   9,9
01.11.2015 00:00:00;   7,2
01.12.2015 00:00:00;   4,9
01.01.2016 00:00:00;   2,5
01.02.2016 00:00:00;   4,8
01.03.2016 00:00:00;   5,2
01.04.2016 00:00:00;   9,2
01.05.2016 00:00:00;  10,6
01.06.2016 00:00:00;  12,9
01.07.2016 00:00:00;  14,8
01.08.2016 00:00:00;  13,8
01.09.2016 00:00:00;  13,1
01.10.2016 00:00:00;   9,7
01.11.2016 00:00:00;   6,5
01.12.2016 00:00:00;   3,4
01.01.2017 00:00:00;   1,0
01.02.2017 00:00:00;   3,2
01.03.2017 00:00:00;   6,4
01.04.2017 00:00:00;   8,1
01.05.2017 00:00:00;  11,7
01.06.2017 00:00:00;  14,7
01.07.2017 00:00:00;  15,4
01.08.2017 00:00:00;  15,3
01.09.2017 00:00:00;  11,9
01.10.2017 00:00:00;   9,9
01.11.2017 00:00:00;   6,3
01.12.2017 00:00:00;   3,4
01.01.2018 00:00:00;   3,9
01.02.2018 00:00:00;   2,2
01.03.2018 00:00:00;   3,7
01.04.2018 00:00:00;   9,8
01.05.2018 00:00:00;  12,4
01.06.2018 00:00:00;  13,3
01.07.2018 00:00:00;  14,6
01.08.2018 00:00:00;  16,0
01.09.2018 00:00:00;  13,4
01.10.2018 00:00:00;  10,9
01.11.2018 00:00:00;   7,7
01.12.2018 00:00:00;   4,3
01.01.2019 00:00:00;   2,4
01.02.2019 00:00:00;   3,7
01.03.2019 00:00:00;   6,3
01.04.2019 00:00:00;   8,9
01.05.2019 00:00:00;   9,6
01.06.2019 00:00:00;  15,7
01.07.2019 00:00:00;  15,9
01.08.2019 00:00:00;  16,9
01.09.2019 00:00:00;  14,1
01.10.2019 00:00:00;  11,1
01.11.2019 00:00:00;   8,1
01.12.2019 00:00:00;   4,5
01.01.2020 00:00:00;   2,8
01.02.2020 00:00:00;   4,6
01.03.2020 00:00:00;   5,8
01.04.2020 00:00:00;   9,5
01.05.2020 00:00:00;  12,1
01.06.2020 00:00:00;  14,5
01.07.2020 00:00:00;  14,7
01.08.2020 00:00:00;  15,7
01.09.2020 00:00:00;  13,0
01.10.2020 00:00:00;  10,0
01.11.2020 00:00:00;   6,7
01.12.2020 00:00:00;   4,2
01.01.2021 00:00:00;   2,7
01.02.2021 00:00:00;   4,0
01.03.2021 00:00:00;   4,8
01.04.2021 00:00:00;   7,1
01.05.2021 00:00:00;  10,3
01.06.2021 00:00:00;  15,3
01.07.2021 00:00:00;  16,9
01.08.2021 00:00:00;  15,2
01.09.2021 00:00:00;  13,5
01.10.2021 00:00:00;   9,7
01.11.2021 00:00:00;   6,3
01.12.2021 00:00:00;   3,8
01.01.2022 00:00:00; Lücke
