Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.1988              ;00679,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;406278,00 - 186684,00
Exportzeitreihe:           ;(7001168,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.03.2011 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.03.2011 00:00:00;   4,4
01.04.2011 00:00:00;   6,9
01.05.2011 00:00:00;   8,5
01.06.2011 00:00:00;   9,3
01.07.2011 00:00:00;  10,8
01.08.2011 00:00:00;  12,1
01.09.2011 00:00:00;  10,9
01.10.2011 00:00:00;   6,6
01.11.2011 00:00:00;   4,1
01.12.2011 00:00:00;   2,5
01.01.2012 00:00:00;   1,7
01.02.2012 00:00:00;   1,7
01.03.2012 00:00:00;   5,2
01.04.2012 00:00:00;   7,0
01.05.2012 00:00:00;   8,7
01.06.2012 00:00:00;  10,8
01.07.2012 00:00:00;  11,8
01.08.2012 00:00:00;  12,2
01.09.2012 00:00:00;   9,5
01.10.2012 00:00:00;   7,2
01.11.2012 00:00:00;   5,0
01.12.2012 00:00:00;   2,6
01.01.2013 00:00:00;   2,5
01.02.2013 00:00:00;   2,1
01.03.2013 00:00:00;   3,8
01.04.2013 00:00:00;   6,3
01.05.2013 00:00:00;   7,2
01.06.2013 00:00:00;   9,0
01.07.2013 00:00:00;  11,4
01.08.2013 00:00:00;  11,7
01.09.2013 00:00:00;   9,6
01.10.2013 00:00:00;   7,5
01.11.2013 00:00:00;   4,6
01.12.2013 00:00:00;   2,4
01.01.2014 00:00:00;   2,5
01.02.2014 00:00:00;   2,9
01.03.2014 00:00:00;   4,5
01.04.2014 00:00:00;   6,1
01.05.2014 00:00:00;   7,4
01.06.2014 00:00:00;   9,3
01.07.2014 00:00:00;  10,6
01.08.2014 00:00:00;  10,5
01.09.2014 00:00:00;   9,5
01.10.2014 00:00:00;   7,8
01.11.2014 00:00:00;   6,1
01.12.2014 00:00:00;   3,7
01.01.2015 00:00:00;   2,6
01.02.2015 00:00:00;   2,8
01.03.2015 00:00:00;   4,6
01.04.2015 00:00:00;   7,0
01.05.2015 00:00:00;   8,4
01.06.2015 00:00:00;  10,3
01.07.2015 00:00:00;  13,5
01.08.2015 00:00:00;  12,0
01.09.2015 00:00:00;   9,5
01.10.2015 00:00:00;   6,9
01.11.2015 00:00:00;   4,5
01.12.2015 00:00:00;   2,4
01.01.2016 00:00:00;   1,9
01.02.2016 00:00:00;   3,6
01.03.2016 00:00:00;   4,4
01.04.2016 00:00:00;   6,5
01.05.2016 00:00:00;   8,1
01.06.2016 00:00:00;   9,7
01.07.2016 00:00:00;  11,3
01.08.2016 00:00:00;  11,0
01.09.2016 00:00:00;  10,3
01.10.2016 00:00:00;   7,0
01.11.2016 00:00:00;   4,5
01.12.2016 00:00:00;   2,0
01.01.2017 00:00:00;   0,6
01.02.2017 00:00:00;   3,6
01.03.2017 00:00:00;   5,8
01.04.2017 00:00:00;   7,3
01.05.2017 00:00:00;   9,3
01.06.2017 00:00:00;  12,1
01.07.2017 00:00:00;  12,3
01.08.2017 00:00:00;  12,3
01.09.2017 00:00:00;   8,8
01.10.2017 00:00:00;   7,0
01.11.2017 00:00:00;   3,8
01.12.2017 00:00:00;   1,8
01.01.2018 00:00:00;   2,6
01.02.2018 00:00:00;   2,0
01.03.2018 00:00:00;   4,1
01.04.2018 00:00:00;   6,7
01.05.2018 00:00:00;   8,2
01.06.2018 00:00:00;  10,2
01.07.2018 00:00:00;  12,2
01.08.2018 00:00:00;  12,8
01.09.2018 00:00:00;  10,2
