Messstelle:                ;Waltersdorf in Oststeiermark
HZB-Nummer:                ;211011
HD-Nummer:                 ;ow4580
DBMS-Nummer:               ;6001052
Gewässer:                  ;Safen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;343,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00283,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;00000,00 - 00000,00
   01.01.1999              ;725537,60 - 225696,20
   01.01.2018              ;725525,40 - 225722,50
Exportzeitreihe:           ;(6001052,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.04.2012 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.04.2012 00:00:00;  10,8
01.05.2012 00:00:00;  14,9
01.06.2012 00:00:00;  18,1
01.07.2012 00:00:00;  18,8
01.08.2012 00:00:00;  18,4
01.09.2012 00:00:00;  15,1
01.10.2012 00:00:00;  11,0
01.11.2012 00:00:00;   8,0
01.12.2012 00:00:00;   2,7
01.01.2013 00:00:00;   2,2
01.02.2013 00:00:00;   2,4
01.03.2013 00:00:00;   4,3
01.04.2013 00:00:00;   9,9
01.05.2013 00:00:00;  12,8
01.06.2013 00:00:00;  15,9
01.07.2013 00:00:00;  19,4
01.08.2013 00:00:00;  19,1
01.09.2013 00:00:00;  14,5
01.10.2013 00:00:00;  11,0
01.11.2013 00:00:00;   7,6
01.12.2013 00:00:00;   3,5
01.01.2014 00:00:00;   4,0
01.02.2014 00:00:00;   4,1
01.03.2014 00:00:00;   8,0
01.04.2014 00:00:00;  11,7
01.05.2014 00:00:00;  13,1
01.06.2014 00:00:00;  16,9
01.07.2014 00:00:00;  18,4
01.08.2014 00:00:00;  16,8
01.09.2014 00:00:00;  14,4
01.10.2014 00:00:00;  12,3
01.11.2014 00:00:00;   9,2
01.12.2014 00:00:00;   4,6
01.01.2015 00:00:00; Lücke
01.02.2015 00:00:00; Lücke
01.03.2015 00:00:00; Lücke
01.04.2015 00:00:00; Lücke
01.05.2015 00:00:00; Lücke
01.06.2015 00:00:00; Lücke
01.07.2015 00:00:00; Lücke
01.08.2015 00:00:00; Lücke
01.09.2015 00:00:00; Lücke
01.10.2015 00:00:00; Lücke
01.11.2015 00:00:00; Lücke
01.12.2015 00:00:00; Lücke
01.01.2016 00:00:00; Lücke
01.02.2016 00:00:00; Lücke
01.03.2016 00:00:00; Lücke
01.04.2016 00:00:00; Lücke
01.05.2016 00:00:00; Lücke
01.06.2016 00:00:00; Lücke
01.07.2016 00:00:00; Lücke
01.08.2016 00:00:00; Lücke
01.09.2016 00:00:00; Lücke
01.10.2016 00:00:00; Lücke
01.11.2016 00:00:00; Lücke
01.12.2016 00:00:00; Lücke
01.01.2017 00:00:00;   0,2
01.02.2017 00:00:00;   2,5
01.03.2017 00:00:00;   8,1
01.04.2017 00:00:00;  10,9
01.05.2017 00:00:00;  15,6
01.06.2017 00:00:00;  20,0
01.07.2017 00:00:00;  20,2
01.08.2017 00:00:00;  19,7
01.09.2017 00:00:00;  14,5
01.10.2017 00:00:00;  11,0
01.11.2017 00:00:00;   6,5
01.12.2017 00:00:00;   2,4
01.01.2018 00:00:00;   3,3
01.02.2018 00:00:00;   2,8
01.03.2018 00:00:00;   4,2
01.04.2018 00:00:00;  12,9
01.05.2018 00:00:00;  15,6
01.06.2018 00:00:00;  16,8
01.07.2018 00:00:00;  18,5
01.08.2018 00:00:00;  19,8
01.09.2018 00:00:00;  16,0
01.10.2018 00:00:00;  11,5
01.11.2018 00:00:00;   8,5
01.12.2018 00:00:00;   2,9
01.01.2019 00:00:00;   1,3
01.02.2019 00:00:00;   3,6
01.03.2019 00:00:00;   7,7
01.04.2019 00:00:00;  11,9
01.05.2019 00:00:00;  13,0
01.06.2019 00:00:00;  20,5
01.07.2019 00:00:00;  20,6
01.08.2019 00:00:00;  20,6
01.09.2019 00:00:00;  16,2
01.10.2019 00:00:00;  11,7
01.11.2019 00:00:00;   9,1
01.12.2019 00:00:00;   4,2
01.01.2020 00:00:00;   1,8
01.02.2020 00:00:00;   4,5
01.03.2020 00:00:00;   7,1
01.04.2020 00:00:00;  11,8
01.05.2020 00:00:00;  14,7
01.06.2020 00:00:00;  17,7
01.07.2020 00:00:00;  18,2
01.08.2020 00:00:00;  18,7
01.09.2020 00:00:00;  15,6
01.10.2020 00:00:00;  11,2
01.11.2020 00:00:00;   6,9
01.12.2020 00:00:00;   4,3
01.01.2021 00:00:00;   2,7
01.02.2021 00:00:00;   4,1
01.03.2021 00:00:00;   6,1
01.04.2021 00:00:00;   9,3
01.05.2021 00:00:00;  13,2
01.06.2021 00:00:00;  19,6
01.07.2021 00:00:00;  21,0
01.08.2021 00:00:00;  18,7
01.09.2021 00:00:00;  15,7
01.10.2021 00:00:00;  10,2
01.11.2021 00:00:00;   6,3
01.12.2021 00:00:00;   2,6
01.01.2022 00:00:00; Lücke
