Messstelle:                ;Matreier Tauernhaus
HZB-Nummer:                ;212076
HD-Nummer:                 ;
DBMS-Nummer:               ;7001131
Gewässer:                  ;Tauernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1930              ;01503,55
   01.01.1972              ;01502,55
   01.01.1976              ;01502,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;386424,00 - 220238,00
Exportzeitreihe:           ;(7001131,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.12.2007 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.12.2007 00:00:00;   0,1
01.01.2008 00:00:00;   0,2
01.02.2008 00:00:00;   0,2
01.03.2008 00:00:00;   0,8
01.04.2008 00:00:00;   2,4
01.05.2008 00:00:00;   3,8
01.06.2008 00:00:00;   5,4
01.07.2008 00:00:00;   6,3
01.08.2008 00:00:00;   6,7
01.09.2008 00:00:00;   4,8
01.10.2008 00:00:00;   4,2
01.11.2008 00:00:00;   1,7
01.12.2008 00:00:00;   0,3
01.01.2009 00:00:00;   0,2
01.02.2009 00:00:00;   0,2
01.03.2009 00:00:00;   0,8
01.04.2009 00:00:00;   2,5
01.05.2009 00:00:00;   3,8
01.06.2009 00:00:00;   4,9
01.07.2009 00:00:00;   6,3
01.08.2009 00:00:00;   6,7
01.09.2009 00:00:00;   6,4
01.10.2009 00:00:00;   3,5
01.11.2009 00:00:00;   1,7
01.12.2009 00:00:00;   0,3
01.01.2010 00:00:00;   0,5
01.02.2010 00:00:00;   0,4
01.03.2010 00:00:00;   0,9
01.04.2010 00:00:00;   3,1
01.05.2010 00:00:00;   4,1
01.06.2010 00:00:00;   5,5
01.07.2010 00:00:00;   6,9
01.08.2010 00:00:00;   6,7
01.09.2010 00:00:00;   5,9
01.10.2010 00:00:00;   3,4
01.11.2010 00:00:00;   1,8
01.12.2010 00:00:00;   0,1
01.01.2011 00:00:00;   0,2
01.02.2011 00:00:00;   0,4
01.03.2011 00:00:00;   1,6
01.04.2011 00:00:00;   3,7
01.05.2011 00:00:00;   5,1
01.06.2011 00:00:00;   6,1
01.07.2011 00:00:00;   6,5
01.08.2011 00:00:00;   6,9
01.09.2011 00:00:00;   6,4
01.10.2011 00:00:00;   3,5
01.11.2011 00:00:00;   1,3
01.12.2011 00:00:00;   0,2
01.01.2012 00:00:00;   0,3
01.02.2012 00:00:00;   0,4
01.03.2012 00:00:00;   1,9
01.04.2012 00:00:00;   3,2
01.05.2012 00:00:00;   3,9
01.06.2012 00:00:00;   5,7
01.07.2012 00:00:00;   6,8
01.08.2012 00:00:00;   6,8
01.09.2012 00:00:00;   6,3
01.10.2012 00:00:00;   4,4
01.11.2012 00:00:00;   1,9
01.12.2012 00:00:00;   0,3
01.01.2013 00:00:00;   0,2
01.02.2013 00:00:00;   0,3
01.03.2013 00:00:00;   0,8
01.04.2013 00:00:00;   2,7
01.05.2013 00:00:00;   4,1
01.06.2013 00:00:00;   5,3
