Messstelle:                ;Bad Aussee (Hadeksteg)
HZB-Nummer:                ;210591
HD-Nummer:                 ;ow0050
DBMS-Nummer:               ;6001012
Gewässer:                  ;Koppentraun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;305,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00631,98
   01.01.1992              ;00632,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;557918,40 - 276672,50
   01.01.2018              ;557894,00 - 276662,00
Exportzeitreihe:           ;(6001012,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.12.2014 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.12.2014 00:00:00;   5,5
01.01.2015 00:00:00;   4,1
01.02.2015 00:00:00;   3,5
01.03.2015 00:00:00;   4,8
01.04.2015 00:00:00;   6,7
01.05.2015 00:00:00;   9,6
01.06.2015 00:00:00;  14,4
01.07.2015 00:00:00;  19,0
01.08.2015 00:00:00;  19,1
01.09.2015 00:00:00;  14,9
01.10.2015 00:00:00;  11,2
01.11.2015 00:00:00;   7,8
01.12.2015 00:00:00;   5,6
01.01.2016 00:00:00;   3,9
01.02.2016 00:00:00;   4,3
01.03.2016 00:00:00;   5,3
01.04.2016 00:00:00;   7,9
01.05.2016 00:00:00;  10,6
01.06.2016 00:00:00;  14,2
01.07.2016 00:00:00;  16,6
01.08.2016 00:00:00;  16,5
01.09.2016 00:00:00;  15,9
01.10.2016 00:00:00;  10,1
01.11.2016 00:00:00;   6,5
01.12.2016 00:00:00;   3,9
01.01.2017 00:00:00;   2,1
01.02.2017 00:00:00;   3,7
01.03.2017 00:00:00;   5,1
01.04.2017 00:00:00;   6,7
01.05.2017 00:00:00;  10,4
01.06.2017 00:00:00;  15,5
01.07.2017 00:00:00;  17,6
01.08.2017 00:00:00;  18,0
01.09.2017 00:00:00;  13,1
01.10.2017 00:00:00;  10,3
01.11.2017 00:00:00;   6,5
01.12.2017 00:00:00;   4,2
01.01.2018 00:00:00;   3,9
01.02.2018 00:00:00;   3,2
01.03.2018 00:00:00;   4,2
01.04.2018 00:00:00;   8,3
01.05.2018 00:00:00;  12,6
01.06.2018 00:00:00;  15,5
01.07.2018 00:00:00;  16,7
01.08.2018 00:00:00;  19,5
01.09.2018 00:00:00;  16,0
01.10.2018 00:00:00;  11,8
01.11.2018 00:00:00;   7,8
01.12.2018 00:00:00;   5,0
01.01.2019 00:00:00;   2,9
01.02.2019 00:00:00;   3,3
01.03.2019 00:00:00;   4,4
01.04.2019 00:00:00;   7,6
01.05.2019 00:00:00;   8,8
01.06.2019 00:00:00;  12,6
01.07.2019 00:00:00;  16,1
01.08.2019 00:00:00;  17,8
01.09.2019 00:00:00;  15,5
01.10.2019 00:00:00;  12,1
01.11.2019 00:00:00;   8,2
01.12.2019 00:00:00;   5,0
01.01.2020 00:00:00;   3,9
01.02.2020 00:00:00;   4,1
01.03.2020 00:00:00;   5,0
01.04.2020 00:00:00;   8,7
01.05.2020 00:00:00;  10,7
01.06.2020 00:00:00;  13,6
01.07.2020 00:00:00;  16,6
01.08.2020 00:00:00;  18,0
01.09.2020 00:00:00;  15,6
01.10.2020 00:00:00;  10,3
01.11.2020 00:00:00;   7,3
01.12.2020 00:00:00;   4,8
01.01.2021 00:00:00;   3,3
01.02.2021 00:00:00;   3,8
01.03.2021 00:00:00;   4,5
01.04.2021 00:00:00;   6,0
01.05.2021 00:00:00;   9,2
01.06.2021 00:00:00;  15,0
01.07.2021 00:00:00;  17,6
01.08.2021 00:00:00;  17,1
01.09.2021 00:00:00;  15,1
01.10.2021 00:00:00;  11,3
01.11.2021 00:00:00;   7,6
01.12.2021 00:00:00;   4,4
01.01.2022 00:00:00; Lücke
