Messstelle:                ;Tillmitsch
HZB-Nummer:                ;211441
HD-Nummer:                 ;ow3848
DBMS-Nummer:               ;6001094
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;480,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00274,88
   01.01.1988              ;00272,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;00000,00 - 00000,00
   01.01.1988              ;687566,90 - 186131,10
   01.01.2018              ;687543,00 - 186113,10
Exportzeitreihe:           ;(6001094,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.01.2016 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2016 00:00:00;   1,0
01.02.2016 00:00:00;   4,6
01.03.2016 00:00:00;   7,0
01.04.2016 00:00:00;  11,9
01.05.2016 00:00:00;  13,2
01.06.2016 00:00:00;  17,0
01.07.2016 00:00:00;  19,3
01.08.2016 00:00:00;  18,1
01.09.2016 00:00:00;  16,8
01.10.2016 00:00:00;  10,6
01.11.2016 00:00:00;   7,4
01.12.2016 00:00:00;   2,1
01.01.2017 00:00:00;  -0,0
01.02.2017 00:00:00;   2,7
01.03.2017 00:00:00;   8,6
01.04.2017 00:00:00;  11,4
01.05.2017 00:00:00;  16,1
01.06.2017 00:00:00;  20,5
01.07.2017 00:00:00;  21,2
01.08.2017 00:00:00;  20,4
01.09.2017 00:00:00;  14,3
01.10.2017 00:00:00;  10,8
01.11.2017 00:00:00;   6,4
01.12.2017 00:00:00;   2,8
01.01.2018 00:00:00;   3,4
01.02.2018 00:00:00;   2,5
01.03.2018 00:00:00;   4,1
01.04.2018 00:00:00;  11,8
01.05.2018 00:00:00;  13,9
01.06.2018 00:00:00;  15,6
01.07.2018 00:00:00;  18,8
01.08.2018 00:00:00;  20,4
01.09.2018 00:00:00;  16,1
01.10.2018 00:00:00;  11,7
01.11.2018 00:00:00;   8,8
01.12.2018 00:00:00;   2,7
01.01.2019 00:00:00;   1,5
01.02.2019 00:00:00;   3,7
01.03.2019 00:00:00;   8,0
01.04.2019 00:00:00;  11,9
01.05.2019 00:00:00;  13,0
01.06.2019 00:00:00;  19,8
01.07.2019 00:00:00;  20,5
01.08.2019 00:00:00;  20,4
01.09.2019 00:00:00;  15,9
01.10.2019 00:00:00;  12,4
01.11.2019 00:00:00;   8,9
01.12.2019 00:00:00;   4,3
01.01.2020 00:00:00;   1,9
01.02.2020 00:00:00;   4,4
01.03.2020 00:00:00;   7,4
01.04.2020 00:00:00;  12,2
01.05.2020 00:00:00;  15,3
01.06.2020 00:00:00;  18,0
01.07.2020 00:00:00;  18,3
01.08.2020 00:00:00;  18,9
01.09.2020 00:00:00;  16,2
01.10.2020 00:00:00;  11,4
01.11.2020 00:00:00;   7,3
01.12.2020 00:00:00;   4,2
01.01.2021 00:00:00;   2,7
01.02.2021 00:00:00;   4,2
01.03.2021 00:00:00;   6,4
01.04.2021 00:00:00;   9,9
01.05.2021 00:00:00;  13,5
01.06.2021 00:00:00;  19,1
01.07.2021 00:00:00;  21,4
01.08.2021 00:00:00;  19,5
01.09.2021 00:00:00;  16,3
01.10.2021 00:00:00;  10,9
01.11.2021 00:00:00;   7,0
01.12.2021 00:00:00;   2,7
01.01.2022 00:00:00; Lücke
