Messstelle:                ;Leibnitz
HZB-Nummer:                ;211458
HD-Nummer:                 ;ow3856
DBMS-Nummer:               ;6001095
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1102,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00258,98
   01.01.1992              ;00262,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;00000,00 - 00000,00
   01.01.1991              ;688529,00 - 182580,00
   01.01.2018              ;688506,00 - 182616,30
Exportzeitreihe:           ;(6001095,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.01.2016 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2016 00:00:00;   1,4
01.02.2016 00:00:00;   5,0
01.03.2016 00:00:00;   6,9
01.04.2016 00:00:00;  11,3
01.05.2016 00:00:00;  12,8
01.06.2016 00:00:00;  16,8
01.07.2016 00:00:00;  19,1
01.08.2016 00:00:00;  17,8
01.09.2016 00:00:00;  16,7
01.10.2016 00:00:00;  10,7
01.11.2016 00:00:00;   7,5
01.12.2016 00:00:00;   2,4
01.01.2017 00:00:00;   0,0
01.02.2017 00:00:00;   2,7
01.03.2017 00:00:00;   8,7
01.04.2017 00:00:00;  11,5
01.05.2017 00:00:00;  15,7
01.06.2017 00:00:00;  19,7
01.07.2017 00:00:00;  20,7
01.08.2017 00:00:00;  20,3
01.09.2017 00:00:00;  14,4
01.10.2017 00:00:00;  10,9
01.11.2017 00:00:00;   6,7
01.12.2017 00:00:00;   3,3
01.01.2018 00:00:00;   4,0
01.02.2018 00:00:00;   2,6
01.03.2018 00:00:00;   4,3
01.04.2018 00:00:00;  11,5
01.05.2018 00:00:00;  13,8
01.06.2018 00:00:00;  16,0
01.07.2018 00:00:00;  18,8
01.08.2018 00:00:00;  20,3
01.09.2018 00:00:00;  15,9
01.10.2018 00:00:00;  12,0
01.11.2018 00:00:00;   8,9
01.12.2018 00:00:00;   2,7
01.01.2019 00:00:00;   1,5
01.02.2019 00:00:00;   3,8
01.03.2019 00:00:00;   8,1
01.04.2019 00:00:00;  11,4
01.05.2019 00:00:00;  12,5
01.06.2019 00:00:00;  19,1
01.07.2019 00:00:00;  20,1
01.08.2019 00:00:00;  20,0
01.09.2019 00:00:00;  15,8
01.10.2019 00:00:00;  12,5
01.11.2019 00:00:00;   8,9
01.12.2019 00:00:00;   4,3
01.01.2020 00:00:00;   1,9
01.02.2020 00:00:00;   4,5
01.03.2020 00:00:00;   7,3
01.04.2020 00:00:00;  12,0
01.05.2020 00:00:00;  14,9
01.06.2020 00:00:00;  17,4
01.07.2020 00:00:00;  17,6
01.08.2020 00:00:00;  18,7
01.09.2020 00:00:00;  15,7
01.10.2020 00:00:00;  11,1
01.11.2020 00:00:00;   6,7
01.12.2020 00:00:00;   3,9
01.01.2021 00:00:00;   2,5
01.02.2021 00:00:00;   4,0
01.03.2021 00:00:00;   6,1
01.04.2021 00:00:00;   9,4
01.05.2021 00:00:00;  12,7
01.06.2021 00:00:00;  17,7
01.07.2021 00:00:00;  20,3
01.08.2021 00:00:00;  18,6
01.09.2021 00:00:00;  15,7
01.10.2021 00:00:00;  10,4
01.11.2021 00:00:00;   6,6
01.12.2021 00:00:00;   2,5
01.01.2022 00:00:00; Lücke
