Messstelle:                ;Kindtal
HZB-Nummer:                ;211243
HD-Nummer:                 ;ow3001
DBMS-Nummer:               ;6001074
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00565,29
   01.01.1989              ;00569,64
   05.08.2022              ;00569,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;00000,00 - 00000,00
   01.01.1989              ;685231,40 - 265571,00
   01.01.2018              ;685194,30 - 265546,10
   16.12.2019              ;685377,30 - 265645,90
Exportzeitreihe:           ;(6001074,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.01.2018 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2018 00:00:00;   4,1
01.02.2018 00:00:00;   3,2
01.03.2018 00:00:00;   4,4
01.04.2018 00:00:00;   8,0
01.05.2018 00:00:00;  10,7
01.06.2018 00:00:00;  11,9
01.07.2018 00:00:00;  13,1
01.08.2018 00:00:00;  14,1
01.09.2018 00:00:00;  12,3
01.10.2018 00:00:00;  10,3
01.11.2018 00:00:00;   7,3
01.12.2018 00:00:00;   5,3
01.01.2019 00:00:00;   4,2
01.02.2019 00:00:00;   4,3
01.03.2019 00:00:00;   5,8
01.04.2019 00:00:00;   7,2
01.05.2019 00:00:00;   8,0
01.06.2019 00:00:00;  13,1
01.07.2019 00:00:00;  14,7
01.08.2019 00:00:00;  14,8
01.09.2019 00:00:00;  12,5
01.10.2019 00:00:00;   9,9
01.11.2019 00:00:00;   7,9
01.12.2019 00:00:00;   4,4
01.01.2020 00:00:00;   3,1
01.02.2020 00:00:00;   4,2
01.03.2020 00:00:00;   5,2
01.04.2020 00:00:00;   8,1
01.05.2020 00:00:00;  10,3
01.06.2020 00:00:00;  11,4
01.07.2020 00:00:00;  13,1
01.08.2020 00:00:00;  13,3
01.09.2020 00:00:00;  11,4
01.10.2020 00:00:00;   8,6
01.11.2020 00:00:00;   6,0
01.12.2020 00:00:00;   4,4
01.01.2021 00:00:00;   3,2
01.02.2021 00:00:00;   3,9
01.03.2021 00:00:00;   4,9
01.04.2021 00:00:00;   6,3
01.05.2021 00:00:00;   8,6
01.06.2021 00:00:00;  13,3
01.07.2021 00:00:00;  14,0
01.08.2021 00:00:00;  12,7
01.09.2021 00:00:00;  11,8
01.10.2021 00:00:00;   8,9
01.11.2021 00:00:00;   6,3
01.12.2021 00:00:00;   4,1
01.01.2022 00:00:00; Lücke
