Messstelle:                ;St. Leonhard im Pitztal
HZB-Nummer:                ;201335
HD-Nummer:                 ;
DBMS-Nummer:               ;7001031
Gewässer:                  ;Pitze
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;165,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1941              ;01337,45
   01.01.1976              ;01337,97
   01.01.1982              ;01338,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1941              ;188765,00 - 214655,00
Exportzeitreihe:           ;(7001031,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.08.2013 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.08.2013 00:00:00;   9,1
01.09.2013 00:00:00;   7,7
01.10.2013 00:00:00;   5,9
01.11.2013 00:00:00;   2,8
01.12.2013 00:00:00;   1,5
01.01.2014 00:00:00;   1,6
01.02.2014 00:00:00;   1,8
01.03.2014 00:00:00;   3,2
01.04.2014 00:00:00;   5,3
01.05.2014 00:00:00;   6,1
01.06.2014 00:00:00;   7,9
01.07.2014 00:00:00;   8,5
01.08.2014 00:00:00;   8,1
01.09.2014 00:00:00;   7,6
01.10.2014 00:00:00;   6,0
01.11.2014 00:00:00;   4,2
01.12.2014 00:00:00;   2,2
01.01.2015 00:00:00;   1,3
01.02.2015 00:00:00;   1,0
01.03.2015 00:00:00;   2,9
01.04.2015 00:00:00;   4,3
01.05.2015 00:00:00;   5,9
01.06.2015 00:00:00;   7,5
01.07.2015 00:00:00;   9,6
01.08.2015 00:00:00;   9,2
01.09.2015 00:00:00;   7,4
01.10.2015 00:00:00;   5,1
01.11.2015 00:00:00;   3,5
01.12.2015 00:00:00;   1,7
01.01.2016 00:00:00;   1,0
01.02.2016 00:00:00;   1,8
01.03.2016 00:00:00; Lücke
01.04.2016 00:00:00; Lücke
01.05.2016 00:00:00; Lücke
01.06.2016 00:00:00; Lücke
01.07.2016 00:00:00; Lücke
01.08.2016 00:00:00;   9,0
01.09.2016 00:00:00;   8,4
01.10.2016 00:00:00;   5,0
01.11.2016 00:00:00;   2,8
01.12.2016 00:00:00;   1,0
01.01.2017 00:00:00;   0,4
01.02.2017 00:00:00;   2,1
01.03.2017 00:00:00;   3,8
01.04.2017 00:00:00;   4,8
01.05.2017 00:00:00;   6,5
01.06.2017 00:00:00;   8,6
01.07.2017 00:00:00;   9,1
01.08.2017 00:00:00;   9,0
01.09.2017 00:00:00;   6,6
01.10.2017 00:00:00;   5,3
01.11.2017 00:00:00;   2,5
01.12.2017 00:00:00;   1,1
01.01.2018 00:00:00;   1,3
01.02.2018 00:00:00;   1,1
01.03.2018 00:00:00;   3,0
01.04.2018 00:00:00;   4,4
01.05.2018 00:00:00;   6,3
01.06.2018 00:00:00;   7,9
01.07.2018 00:00:00;   9,4
01.08.2018 00:00:00;   9,4
01.09.2018 00:00:00;   8,3
01.10.2018 00:00:00;   5,7
01.11.2018 00:00:00;   3,3
01.12.2018 00:00:00;   1,8
01.01.2019 00:00:00;   0,8
01.02.2019 00:00:00;   1,7
01.03.2019 00:00:00;   3,2
01.04.2019 00:00:00;   4,6
01.05.2019 00:00:00;   5,7
01.06.2019 00:00:00;   7,6
01.07.2019 00:00:00;   8,8
01.08.2019 00:00:00;   9,0
01.09.2019 00:00:00;   7,7
01.10.2019 00:00:00;   6,2
01.11.2019 00:00:00;   2,8
01.12.2019 00:00:00;   1,7
01.01.2020 00:00:00;   1,2
01.02.2020 00:00:00;   2,2
01.03.2020 00:00:00;   3,3
01.04.2020 00:00:00;   5,1
01.05.2020 00:00:00;   6,4
01.06.2020 00:00:00;   7,5
01.07.2020 00:00:00;   9,0
01.08.2020 00:00:00;   9,4
01.09.2020 00:00:00;   8,2
01.10.2020 00:00:00;   4,7
01.11.2020 00:00:00;   3,1
01.12.2020 00:00:00;   1,3
01.01.2021 00:00:00;   0,9
01.02.2021 00:00:00;   2,0
01.03.2021 00:00:00;   2,7
01.04.2021 00:00:00;   4,0
01.05.2021 00:00:00;   5,5
01.06.2021 00:00:00;   7,5
01.07.2021 00:00:00;   8,8
01.08.2021 00:00:00;   8,6
01.09.2021 00:00:00;   8,3
01.10.2021 00:00:00;   4,8
01.11.2021 00:00:00;   2,4
01.12.2021 00:00:00;   1,4
01.01.2022 00:00:00; Lücke
