Messstelle:                ;Rohrbach an der Lafnitz
HZB-Nummer:                ;210997
HD-Nummer:                 ;ow4540
DBMS-Nummer:               ;6001050
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,19
   01.01.1989              ;00419,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;00000,00 - 00000,00
   01.01.1989              ;725153,90 - 249505,10
   01.01.2018              ;725164,50 - 249529,10
Exportzeitreihe:           ;(6001050,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.01.2017 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2017 00:00:00;   0,1
01.02.2017 00:00:00;   1,8
01.03.2017 00:00:00;   5,8
01.04.2017 00:00:00;   8,1
01.05.2017 00:00:00;  12,3
01.06.2017 00:00:00;  15,9
01.07.2017 00:00:00;  16,5
01.08.2017 00:00:00;  16,1
01.09.2017 00:00:00;  12,0
01.10.2017 00:00:00;   9,5
01.11.2017 00:00:00;   5,5
01.12.2017 00:00:00;   2,0
01.01.2018 00:00:00;   2,5
01.02.2018 00:00:00;   1,6
01.03.2018 00:00:00;   2,9
01.04.2018 00:00:00;  10,2
01.05.2018 00:00:00;  13,2
01.06.2018 00:00:00;  13,6
01.07.2018 00:00:00;  15,5
01.08.2018 00:00:00;  16,9
01.09.2018 00:00:00;  13,7
01.10.2018 00:00:00;  10,3
01.11.2018 00:00:00;   7,4
01.12.2018 00:00:00;   3,2
01.01.2019 00:00:00;   1,6
01.02.2019 00:00:00;   2,9
01.03.2019 00:00:00;   5,9
01.04.2019 00:00:00;   9,1
01.05.2019 00:00:00;  10,2
01.06.2019 00:00:00;  16,5
01.07.2019 00:00:00;  16,8
01.08.2019 00:00:00;  17,3
01.09.2019 00:00:00;  14,0
01.10.2019 00:00:00;  10,5
01.11.2019 00:00:00;   8,1
01.12.2019 00:00:00;   4,1
01.01.2020 00:00:00;   2,0
01.02.2020 00:00:00;   3,7
01.03.2020 00:00:00;   5,2
01.04.2020 00:00:00;   9,0
01.05.2020 00:00:00;  12,0
01.06.2020 00:00:00;  14,7
01.07.2020 00:00:00;  15,2
01.08.2020 00:00:00;  16,0
01.09.2020 00:00:00;  13,1
01.10.2020 00:00:00;   9,8
01.11.2020 00:00:00;   6,0
01.12.2020 00:00:00;   3,4
01.01.2021 00:00:00;   2,0
01.02.2021 00:00:00;   3,4
01.03.2021 00:00:00;   4,6
01.04.2021 00:00:00;   6,9
01.05.2021 00:00:00;  10,7
01.06.2021 00:00:00;  16,1
01.07.2021 00:00:00;  17,7
01.08.2021 00:00:00;  15,9
01.09.2021 00:00:00;  13,5
01.10.2021 00:00:00;   9,0
01.11.2021 00:00:00;   5,3
01.12.2021 00:00:00;   2,2
01.01.2022 00:00:00; Lücke
