Messstelle:                ;Bruck an der Mur unter Mürz
HZB-Nummer:                ;211292
HD-Nummer:                 ;ow3100
DBMS-Nummer:               ;6001079
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6214
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00468,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;670700,90 - 252874,70
   01.01.2018              ;670652,40 - 252870,10
Exportzeitreihe:           ;(6001079,WTemperatur,I,Mit,M,1,M,Z,0,,,)
Einheit:                   ;[°C]
Exportzeitraum:            ;[01.01.2019 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2019 00:00:00;   1,9
01.02.2019 00:00:00;   3,3
01.03.2019 00:00:00;   6,2
01.04.2019 00:00:00;   8,0
01.05.2019 00:00:00;   8,6
01.06.2019 00:00:00;  13,2
01.07.2019 00:00:00;  16,1
01.08.2019 00:00:00;  16,5
01.09.2019 00:00:00;  13,0
01.10.2019 00:00:00;  10,1
01.11.2019 00:00:00;   6,4
01.12.2019 00:00:00;   3,0
01.01.2020 00:00:00;   1,9
01.02.2020 00:00:00;   4,3
01.03.2020 00:00:00;   6,4
01.04.2020 00:00:00;   9,3
01.05.2020 00:00:00;  10,9
01.06.2020 00:00:00;  13,5
01.07.2020 00:00:00;  15,1
01.08.2020 00:00:00;  15,7
01.09.2020 00:00:00;  12,9
01.10.2020 00:00:00;   8,8
01.11.2020 00:00:00;   5,7
01.12.2020 00:00:00;   3,7
01.01.2021 00:00:00;   2,7
01.02.2021 00:00:00;   4,4
01.03.2021 00:00:00;   6,2
01.04.2021 00:00:00;   8,2
01.05.2021 00:00:00;   9,6
01.06.2021 00:00:00;  14,4
01.07.2021 00:00:00;  17,1
01.08.2021 00:00:00;  15,2
01.09.2021 00:00:00;  14,0
01.10.2021 00:00:00;   9,9
01.11.2021 00:00:00;   6,5
01.12.2021 00:00:00;   3,5
01.01.2022 00:00:00; Lücke
