Messstelle:                ;Turracher Höhe
HZB-Nummer:                ;123133
HD-Nummer:                 ;NL2010
DBMS-Nummer:               ;6000271
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1998               ;1767
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;13 52 48                 ;46 55 08
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;    15
21.10.1998 07:00:00   ;     5
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     0
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     1
31.10.1998 07:00:00   ;     1
01.11.1998 07:00:00   ;     2
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;    35
06.11.1998 07:00:00   ;    35
07.11.1998 07:00:00   ;    25
08.11.1998 07:00:00   ;    20
09.11.1998 07:00:00   ;    15
10.11.1998 07:00:00   ;     6
11.11.1998 07:00:00   ;     6
12.11.1998 07:00:00   ;     8
13.11.1998 07:00:00   ;     8
14.11.1998 07:00:00   ;     7
15.11.1998 07:00:00   ;    10
16.11.1998 07:00:00   ;    12
17.11.1998 07:00:00   ;    15
18.11.1998 07:00:00   ;    13
19.11.1998 07:00:00   ;    13
20.11.1998 07:00:00   ;    12
21.11.1998 07:00:00   ;    13
22.11.1998 07:00:00   ;    17
23.11.1998 07:00:00   ;    23
24.11.1998 07:00:00   ;    23
25.11.1998 07:00:00   ;    22
26.11.1998 07:00:00   ;    24
27.11.1998 07:00:00   ;    22
28.11.1998 07:00:00   ;    23
29.11.1998 07:00:00   ;    22
30.11.1998 07:00:00   ;    22
01.12.1998 07:00:00   ;    22
02.12.1998 07:00:00   ;    28
03.12.1998 07:00:00   ;    29
04.12.1998 07:00:00   ;    29
05.12.1998 07:00:00   ;    30
06.12.1998 07:00:00   ;    30
07.12.1998 07:00:00   ;    32
08.12.1998 07:00:00   ;    31
09.12.1998 07:00:00   ;    30
10.12.1998 07:00:00   ;    30
11.12.1998 07:00:00   ;    33
12.12.1998 07:00:00   ;    30
13.12.1998 07:00:00   ;    20
14.12.1998 07:00:00   ;    18
15.12.1998 07:00:00   ;    18
16.12.1998 07:00:00   ;    18
17.12.1998 07:00:00   ;    16
18.12.1998 07:00:00   ;    16
19.12.1998 07:00:00   ;    16
20.12.1998 07:00:00   ;    17
21.12.1998 07:00:00   ;    26
22.12.1998 07:00:00   ;    32
23.12.1998 07:00:00   ;    32
24.12.1998 07:00:00   ;    32
25.12.1998 07:00:00   ;    32
26.12.1998 07:00:00   ;    32
27.12.1998 07:00:00   ;    30
28.12.1998 07:00:00   ;    28
29.12.1998 07:00:00   ;    28
30.12.1998 07:00:00   ;    27
31.12.1998 07:00:00   ;    27
01.01.1999 07:00:00   ;    27
02.01.1999 07:00:00   ;    27
03.01.1999 07:00:00   ;    31
04.01.1999 07:00:00   ;    31
05.01.1999 07:00:00   ;    30
06.01.1999 07:00:00   ;    26
07.01.1999 07:00:00   ;    26
08.01.1999 07:00:00   ;    25
09.01.1999 07:00:00   ;    30
10.01.1999 07:00:00   ;    30
11.01.1999 07:00:00   ;    34
12.01.1999 07:00:00   ;    38
13.01.1999 07:00:00   ;    40
14.01.1999 07:00:00   ;    38
15.01.1999 07:00:00   ;    38
16.01.1999 07:00:00   ;    38
17.01.1999 07:00:00   ;    35
18.01.1999 07:00:00   ;    35
19.01.1999 07:00:00   ;    34
20.01.1999 07:00:00   ;    34
21.01.1999 07:00:00   ;    34
22.01.1999 07:00:00   ;    32
23.01.1999 07:00:00   ;    32
24.01.1999 07:00:00   ;    30
25.01.1999 07:00:00   ;    30
