Messstelle:                ;Pötschen
HZB-Nummer:                ;105205
HD-Nummer:                 ;HD4000076
DBMS-Nummer:               ;4000076
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Oberösterreich
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1945               ;1000
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1945               ;13 41 44                 ;47 37 25
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     0
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    30
22.10.1970 07:00:00   ;    34
23.10.1970 07:00:00   ;    35
24.10.1970 07:00:00   ;    60
25.10.1970 07:00:00   ;    60
26.10.1970 07:00:00   ;    55
27.10.1970 07:00:00   ;    50
28.10.1970 07:00:00   ;    40
29.10.1970 07:00:00   ;    30
30.10.1970 07:00:00   ;     5
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     6
08.11.1970 07:00:00   ;     6
09.11.1970 07:00:00   ;     3
10.11.1970 07:00:00   ;     8
11.11.1970 07:00:00   ;     8
12.11.1970 07:00:00   ;     5
13.11.1970 07:00:00   ;     5
14.11.1970 07:00:00   ;     5
15.11.1970 07:00:00   ;     5
16.11.1970 07:00:00   ;    30
17.11.1970 07:00:00   ;    35
18.11.1970 07:00:00   ;    30
19.11.1970 07:00:00   ;    20
20.11.1970 07:00:00   ;    10
21.11.1970 07:00:00   ;     5
22.11.1970 07:00:00   ;    35
23.11.1970 07:00:00   ;    46
24.11.1970 07:00:00   ;    40
25.11.1970 07:00:00   ;    40
26.11.1970 07:00:00   ;    40
27.11.1970 07:00:00   ;    38
28.11.1970 07:00:00   ;    35
29.11.1970 07:00:00   ;    30
30.11.1970 07:00:00   ;    25
01.12.1970 07:00:00   ;    20
02.12.1970 07:00:00   ;    20
03.12.1970 07:00:00   ;    20
04.12.1970 07:00:00   ;    20
05.12.1970 07:00:00   ;    20
06.12.1970 07:00:00   ;    24
07.12.1970 07:00:00   ;    24
08.12.1970 07:00:00   ;    24
09.12.1970 07:00:00   ;    24
10.12.1970 07:00:00   ;    24
11.12.1970 07:00:00   ;    24
12.12.1970 07:00:00   ;    24
13.12.1970 07:00:00   ;    24
14.12.1970 07:00:00   ;    24
15.12.1970 07:00:00   ;    35
16.12.1970 07:00:00   ;    35
17.12.1970 07:00:00   ;    35
18.12.1970 07:00:00   ;    35
19.12.1970 07:00:00   ;    35
20.12.1970 07:00:00   ;    35
21.12.1970 07:00:00   ;    35
22.12.1970 07:00:00   ;    50
23.12.1970 07:00:00   ;    55
24.12.1970 07:00:00   ;    50
25.12.1970 07:00:00   ;    50
26.12.1970 07:00:00   ;    50
27.12.1970 07:00:00   ;    50
28.12.1970 07:00:00   ;    45
29.12.1970 07:00:00   ;    40
30.12.1970 07:00:00   ;    40
31.12.1970 07:00:00   ;    40
01.01.1971 07:00:00   ;    45
02.01.1971 07:00:00   ;    45
03.01.1971 07:00:00   ;    45
04.01.1971 07:00:00   ;    50
05.01.1971 07:00:00   ;    50
06.01.1971 07:00:00   ;    50
07.01.1971 07:00:00   ;    50
08.01.1971 07:00:00   ;    50
09.01.1971 07:00:00   ;    48
