Messstelle:                ;Au-Argenau
HZB-Nummer:                ;100560
HD-Nummer:                 ;HD8000056
DBMS-Nummer:               ;8000056
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1907               ;800
  01.08.1967               ;816
  01.02.1971               ;807
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.02.1971               ;09 58 48                 ;47 19 23
  01.08.1967               ;09 59 11                 ;47 19 13
  01.01.1907               ;09 58 38                 ;47 19 23
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     1
04.10.1970 07:00:00   ;     3
05.10.1970 07:00:00   ;     6
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    10
22.10.1970 07:00:00   ;     7
23.10.1970 07:00:00   ;    16
24.10.1970 07:00:00   ;    22
25.10.1970 07:00:00   ;    12
26.10.1970 07:00:00   ;     6
27.10.1970 07:00:00   ;     5
28.10.1970 07:00:00   ;     4
29.10.1970 07:00:00   ;     3
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;    20
12.11.1970 07:00:00   ;    15
13.11.1970 07:00:00   ;    10
14.11.1970 07:00:00   ;    10
15.11.1970 07:00:00   ;    10
16.11.1970 07:00:00   ;    15
17.11.1970 07:00:00   ;    15
18.11.1970 07:00:00   ;    10
19.11.1970 07:00:00   ;    10
20.11.1970 07:00:00   ;    10
21.11.1970 07:00:00   ;    10
22.11.1970 07:00:00   ;    20
23.11.1970 07:00:00   ;    15
24.11.1970 07:00:00   ;    15
25.11.1970 07:00:00   ;    15
26.11.1970 07:00:00   ;    15
27.11.1970 07:00:00   ;    13
28.11.1970 07:00:00   ;    10
29.11.1970 07:00:00   ;    10
30.11.1970 07:00:00   ;     8
01.12.1970 07:00:00   ;     5
02.12.1970 07:00:00   ;     5
03.12.1970 07:00:00   ;     5
04.12.1970 07:00:00   ;     5
05.12.1970 07:00:00   ;     5
06.12.1970 07:00:00   ;     5
07.12.1970 07:00:00   ;     5
08.12.1970 07:00:00   ;     5
09.12.1970 07:00:00   ;     5
10.12.1970 07:00:00   ;     5
11.12.1970 07:00:00   ;     5
12.12.1970 07:00:00   ;     5
13.12.1970 07:00:00   ;     5
14.12.1970 07:00:00   ;     5
15.12.1970 07:00:00   ;    23
16.12.1970 07:00:00   ;    20
17.12.1970 07:00:00   ;    18
18.12.1970 07:00:00   ;    15
19.12.1970 07:00:00   ;    12
20.12.1970 07:00:00   ;    12
21.12.1970 07:00:00   ;    12
22.12.1970 07:00:00   ;    30
23.12.1970 07:00:00   ;    30
24.12.1970 07:00:00   ;    30
25.12.1970 07:00:00   ;    30
26.12.1970 07:00:00   ;    30
27.12.1970 07:00:00   ;    30
28.12.1970 07:00:00   ;    30
29.12.1970 07:00:00   ;    30
30.12.1970 07:00:00   ;    30
31.12.1970 07:00:00   ;    30
01.01.1971 07:00:00   ;    38
02.01.1971 07:00:00   ;    30
03.01.1971 07:00:00   ;    28
04.01.1971 07:00:00   ;    27
05.01.1971 07:00:00   ;    26
06.01.1971 07:00:00   ;    26
07.01.1971 07:00:00   ;    26
08.01.1971 07:00:00   ;    25
09.01.1971 07:00:00   ;    24
10.01.1971 07:00:00   ;    24
11.01.1971 07:00:00   ;    24
12.01.1971 07:00:00   ;    23
13.01.1971 07:00:00   ;    23
14.01.1971 07:00:00   ;    23
15.01.1971 07:00:00   ;    23
16.01.1971 07:00:00   ;    23
17.01.1971 07:00:00   ;    23
18.01.1971 07:00:00   ;    22
19.01.1971 07:00:00   ;    22
20.01.1971 07:00:00   ;    22
21.01.1971 07:00:00   ;    23
22.01.1971 07:00:00   ;    31
23.01.1971 07:00:00   ;    28
24.01.1971 07:00:00   ;    21
25.01.1971 07:00:00   ;    15
26.01.1971 07:00:00   ;    11
27.01.1971 07:00:00   ;     9
28.01.1971 07:00:00   ;     8
29.01.1971 07:00:00   ;     0
30.01.1971 07:00:00   ;     0
31.01.1971 07:00:00   ;     0
01.02.1971 07:00:00   ;     0
02.02.1971 07:00:00   ;     7
03.02.1971 07:00:00   ;     7
04.02.1971 07:00:00   ;    29
05.02.1971 07:00:00   ;    29
06.02.1971 07:00:00   ;    29
07.02.1971 07:00:00   ;    29
08.02.1971 07:00:00   ;    29
09.02.1971 07:00:00   ;    29
10.02.1971 07:00:00   ;    29
11.02.1971 07:00:00   ;    28
12.02.1971 07:00:00   ;    25
13.02.1971 07:00:00   ;    24
14.02.1971 07:00:00   ;    23
15.02.1971 07:00:00   ;    26
16.02.1971 07:00:00   ;    25
17.02.1971 07:00:00   ;    43
18.02.1971 07:00:00   ;    39
19.02.1971 07:00:00   ;    41
20.02.1971 07:00:00   ;    56
21.02.1971 07:00:00   ;    52
22.02.1971 07:00:00   ;    55
23.02.1971 07:00:00   ;    80
24.02.1971 07:00:00   ;    93
25.02.1971 07:00:00   ;    85
26.02.1971 07:00:00   ;    82
27.02.1971 07:00:00   ;   120
28.02.1971 07:00:00   ;   116
01.03.1971 07:00:00   ;   121
02.03.1971 07:00:00   ;   111
03.03.1971 07:00:00   ;   105
04.03.1971 07:00:00   ;   106
05.03.1971 07:00:00   ;   102
06.03.1971 07:00:00   ;   100
07.03.1971 07:00:00   ;    99
08.03.1971 07:00:00   ;    97
09.03.1971 07:00:00   ;    96
10.03.1971 07:00:00   ;    94
11.03.1971 07:00:00   ;    98
12.03.1971 07:00:00   ;   116
13.03.1971 07:00:00   ;   113
14.03.1971 07:00:00   ;    98
15.03.1971 07:00:00   ;    91
16.03.1971 07:00:00   ;    86
17.03.1971 07:00:00   ;    81
18.03.1971 07:00:00   ;    78
19.03.1971 07:00:00   ;    72
20.03.1971 07:00:00   ;    68
21.03.1971 07:00:00   ;    60
22.03.1971 07:00:00   ;    55
23.03.1971 07:00:00   ;    53
24.03.1971 07:00:00   ;    51
25.03.1971 07:00:00   ;    48
26.03.1971 07:00:00   ;    49
27.03.1971 07:00:00   ;    77
28.03.1971 07:00:00   ;    77
29.03.1971 07:00:00   ;    61
30.03.1971 07:00:00   ;    57
31.03.1971 07:00:00   ;    53
01.04.1971 07:00:00   ;    48
02.04.1971 07:00:00   ;    44
03.04.1971 07:00:00   ;    41
04.04.1971 07:00:00   ;    38
05.04.1971 07:00:00   ;    33
06.04.1971 07:00:00   ;    27
07.04.1971 07:00:00   ;    24
08.04.1971 07:00:00   ;    18
09.04.1971 07:00:00   ;    12
10.04.1971 07:00:00   ;     8
11.04.1971 07:00:00   ;     0
12.04.1971 07:00:00   ;     0
13.04.1971 07:00:00   ;     0
14.04.1971 07:00:00   ;     0
15.04.1971 07:00:00   ;     0
16.04.1971 07:00:00   ;     0
17.04.1971 07:00:00   ;     0
18.04.1971 07:00:00   ;     0
19.04.1971 07:00:00   ;     0
20.04.1971 07:00:00   ;     0
21.04.1971 07:00:00   ;     0
22.04.1971 07:00:00   ;     0
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;     0
29.04.1971 07:00:00   ;     0
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;     0
18.09.1971 07:00:00   ;     0
19.09.1971 07:00:00   ;     0
