Messstelle:                ;Planneralm
HZB-Nummer:                ;106567
HD-Nummer:                 ;NL1143
DBMS-Nummer:               ;6000040
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1938               ;1605
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1938               ;14 12 11                 ;47 24 18
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1987 07:00:00   ;     0
02.09.1987 07:00:00   ;     0
03.09.1987 07:00:00   ;     0
04.09.1987 07:00:00   ;     0
05.09.1987 07:00:00   ;     0
06.09.1987 07:00:00   ;     0
07.09.1987 07:00:00   ;     0
08.09.1987 07:00:00   ;     0
09.09.1987 07:00:00   ;     0
10.09.1987 07:00:00   ;     0
11.09.1987 07:00:00   ;     0
12.09.1987 07:00:00   ;     0
13.09.1987 07:00:00   ;     0
14.09.1987 07:00:00   ;     0
15.09.1987 07:00:00   ;     0
16.09.1987 07:00:00   ;     0
17.09.1987 07:00:00   ;     0
18.09.1987 07:00:00   ;     0
19.09.1987 07:00:00   ;     0
20.09.1987 07:00:00   ;     0
21.09.1987 07:00:00   ;     0
22.09.1987 07:00:00   ;     0
23.09.1987 07:00:00   ;     0
24.09.1987 07:00:00   ;     0
25.09.1987 07:00:00   ;     0
26.09.1987 07:00:00   ;     0
27.09.1987 07:00:00   ;     0
28.09.1987 07:00:00   ;     0
29.09.1987 07:00:00   ;     0
30.09.1987 07:00:00   ;     0
01.10.1987 07:00:00   ;     0
02.10.1987 07:00:00   ;     0
03.10.1987 07:00:00   ;     0
04.10.1987 07:00:00   ;     0
05.10.1987 07:00:00   ;     0
06.10.1987 07:00:00   ;     0
07.10.1987 07:00:00   ;     0
08.10.1987 07:00:00   ;     0
09.10.1987 07:00:00   ;     0
10.10.1987 07:00:00   ;     0
11.10.1987 07:00:00   ;     0
12.10.1987 07:00:00   ;     0
13.10.1987 07:00:00   ;     0
14.10.1987 07:00:00   ;     0
15.10.1987 07:00:00   ;     0
16.10.1987 07:00:00   ;     0
17.10.1987 07:00:00   ;     0
18.10.1987 07:00:00   ;     0
19.10.1987 07:00:00   ;     0
20.10.1987 07:00:00   ;     0
21.10.1987 07:00:00   ;     0
22.10.1987 07:00:00   ;     0
23.10.1987 07:00:00   ;     0
24.10.1987 07:00:00   ;     0
25.10.1987 07:00:00   ;     0
26.10.1987 07:00:00   ;     0
27.10.1987 07:00:00   ;     0
28.10.1987 07:00:00   ;     0
29.10.1987 07:00:00   ;     0
30.10.1987 07:00:00   ;     0
31.10.1987 07:00:00   ;     0
01.11.1987 07:00:00   ;     0
02.11.1987 07:00:00   ;     0
