Messstelle:                ;Klein Pyhrgas
HZB-Nummer:                ;106401
HD-Nummer:                 ;HD4000142
DBMS-Nummer:               ;4000142
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1930               ;1010
  01.09.2016               ;918
  08.05.2017               ;813
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.05.2017               ;14 22 51                 ;47 42 32
  01.09.2016               ;14 22 10                 ;47 41 04
  01.01.1930               ;14 22 14                 ;47 40 58
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     0
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    15
22.10.1970 07:00:00   ;    25
23.10.1970 07:00:00   ;    30
24.10.1970 07:00:00   ;    40
25.10.1970 07:00:00   ;    50
26.10.1970 07:00:00   ;    30
27.10.1970 07:00:00   ;    25
28.10.1970 07:00:00   ;    10
29.10.1970 07:00:00   ;     5
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     5
08.11.1970 07:00:00   ;     2
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;    10
12.11.1970 07:00:00   ;     5
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;    20
17.11.1970 07:00:00   ;    10
18.11.1970 07:00:00   ;     0
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;     0
23.11.1970 07:00:00   ;    60
24.11.1970 07:00:00   ;    55
25.11.1970 07:00:00   ;    50
26.11.1970 07:00:00   ;    30
27.11.1970 07:00:00   ;    25
28.11.1970 07:00:00   ;    20
29.11.1970 07:00:00   ;    15
30.11.1970 07:00:00   ;    10
01.12.1970 07:00:00   ;    10
02.12.1970 07:00:00   ;    10
03.12.1970 07:00:00   ;    12
04.12.1970 07:00:00   ;    12
05.12.1970 07:00:00   ;    10
06.12.1970 07:00:00   ;    15
07.12.1970 07:00:00   ;    15
08.12.1970 07:00:00   ;    12
09.12.1970 07:00:00   ;    12
10.12.1970 07:00:00   ;    12
11.12.1970 07:00:00   ;    12
12.12.1970 07:00:00   ;    12
13.12.1970 07:00:00   ;    12
14.12.1970 07:00:00   ;    12
15.12.1970 07:00:00   ;    15
16.12.1970 07:00:00   ;    15
17.12.1970 07:00:00   ;    15
18.12.1970 07:00:00   ;    15
