Messstelle:                ;Dalaas
HZB-Nummer:                ;100263
HD-Nummer:                 ;HD8000026
DBMS-Nummer:               ;8000026
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1903               ;920
  31.07.1981               ;920
  01.02.2006               ;908
  01.07.2013               ;951
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.2013               ;10 01 44                 ;47 07 44
  01.02.2006               ;09 59 47                 ;47 07 30
  31.07.1981               ;09 59 37                 ;47 07 35
  01.01.1903               ;09 59 35                 ;47 07 41
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;    10
05.10.1970 07:00:00   ;     3
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    14
22.10.1970 07:00:00   ;    18
23.10.1970 07:00:00   ;    30
24.10.1970 07:00:00   ;    50
25.10.1970 07:00:00   ;    28
26.10.1970 07:00:00   ;    18
27.10.1970 07:00:00   ;    13
28.10.1970 07:00:00   ;     0
29.10.1970 07:00:00   ;     0
30.10.1970 07:00:00   ;     0
31.10.1970 07:00:00   ;     0
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     8
16.11.1970 07:00:00   ;    28
17.11.1970 07:00:00   ;    25
18.11.1970 07:00:00   ;    11
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;    36
23.11.1970 07:00:00   ;    19
24.11.1970 07:00:00   ;    16
25.11.1970 07:00:00   ;    13
26.11.1970 07:00:00   ;    10
27.11.1970 07:00:00   ;     6
28.11.1970 07:00:00   ;     2
29.11.1970 07:00:00   ;     0
30.11.1970 07:00:00   ;     0
01.12.1970 07:00:00   ;     0
02.12.1970 07:00:00   ;     0
03.12.1970 07:00:00   ;     0
04.12.1970 07:00:00   ;     0
05.12.1970 07:00:00   ;     0
06.12.1970 07:00:00   ;     0
07.12.1970 07:00:00   ;     0
08.12.1970 07:00:00   ;     4
09.12.1970 07:00:00   ;     3
10.12.1970 07:00:00   ;     3
11.12.1970 07:00:00   ;     2
12.12.1970 07:00:00   ;     2
13.12.1970 07:00:00   ;     2
14.12.1970 07:00:00   ;     2
15.12.1970 07:00:00   ;     6
16.12.1970 07:00:00   ;     8
17.12.1970 07:00:00   ;     7
18.12.1970 07:00:00   ;     6
19.12.1970 07:00:00   ;     6
20.12.1970 07:00:00   ;     5
21.12.1970 07:00:00   ;     5
22.12.1970 07:00:00   ;    18
23.12.1970 07:00:00   ;    21
24.12.1970 07:00:00   ;    19
25.12.1970 07:00:00   ;    17
26.12.1970 07:00:00   ;    16
27.12.1970 07:00:00   ;    16
28.12.1970 07:00:00   ;    16
29.12.1970 07:00:00   ;    20
30.12.1970 07:00:00   ;    20
31.12.1970 07:00:00   ;    25
01.01.1971 07:00:00   ;    37
02.01.1971 07:00:00   ;    33
03.01.1971 07:00:00   ;    29
04.01.1971 07:00:00   ;    26
05.01.1971 07:00:00   ;    26
06.01.1971 07:00:00   ;    25
07.01.1971 07:00:00   ;    25
08.01.1971 07:00:00   ;    23
09.01.1971 07:00:00   ;    21
10.01.1971 07:00:00   ;    19
11.01.1971 07:00:00   ;    17
12.01.1971 07:00:00   ;    15
13.01.1971 07:00:00   ;    14
14.01.1971 07:00:00   ;    13
15.01.1971 07:00:00   ;    13
16.01.1971 07:00:00   ;    12
17.01.1971 07:00:00   ;    12
18.01.1971 07:00:00   ;    11
19.01.1971 07:00:00   ;    10
20.01.1971 07:00:00   ;     9
21.01.1971 07:00:00   ;    10
22.01.1971 07:00:00   ;    13
23.01.1971 07:00:00   ;    11
24.01.1971 07:00:00   ;     8
25.01.1971 07:00:00   ;     6
26.01.1971 07:00:00   ;     5
27.01.1971 07:00:00   ;     5
28.01.1971 07:00:00   ;     3
29.01.1971 07:00:00   ;     3
30.01.1971 07:00:00   ;     0
31.01.1971 07:00:00   ;     0
01.02.1971 07:00:00   ;     0
02.02.1971 07:00:00   ;    10
03.02.1971 07:00:00   ;     8
04.02.1971 07:00:00   ;    24
05.02.1971 07:00:00   ;    22
06.02.1971 07:00:00   ;    21
07.02.1971 07:00:00   ;    18
08.02.1971 07:00:00   ;    16
09.02.1971 07:00:00   ;    14
10.02.1971 07:00:00   ;    13
11.02.1971 07:00:00   ;    12
12.02.1971 07:00:00   ;    11
13.02.1971 07:00:00   ;    10
14.02.1971 07:00:00   ;    11
15.02.1971 07:00:00   ;    13
16.02.1971 07:00:00   ;    12
17.02.1971 07:00:00   ;    30
18.02.1971 07:00:00   ;    26
19.02.1971 07:00:00   ;    25
20.02.1971 07:00:00   ;    50
21.02.1971 07:00:00   ;    37
22.02.1971 07:00:00   ;    37
23.02.1971 07:00:00   ;    60
24.02.1971 07:00:00   ;    80
25.02.1971 07:00:00   ;    60
26.02.1971 07:00:00   ;    62
27.02.1971 07:00:00   ;    91
28.02.1971 07:00:00   ;    90
01.03.1971 07:00:00   ;    88
02.03.1971 07:00:00   ;    85
03.03.1971 07:00:00   ;    78
04.03.1971 07:00:00   ;    85
05.03.1971 07:00:00   ;    83
06.03.1971 07:00:00   ;    79
07.03.1971 07:00:00   ;    73
08.03.1971 07:00:00   ;    69
09.03.1971 07:00:00   ;    67
10.03.1971 07:00:00   ;    66
11.03.1971 07:00:00   ;    73
12.03.1971 07:00:00   ;   111
13.03.1971 07:00:00   ;   103
14.03.1971 07:00:00   ;    80
15.03.1971 07:00:00   ;    68
16.03.1971 07:00:00   ;    63
17.03.1971 07:00:00   ;    62
18.03.1971 07:00:00   ;    58
19.03.1971 07:00:00   ;    52
20.03.1971 07:00:00   ;    49
21.03.1971 07:00:00   ;    42
22.03.1971 07:00:00   ;    36
23.03.1971 07:00:00   ;    36
24.03.1971 07:00:00   ;    32
25.03.1971 07:00:00   ;    29
26.03.1971 07:00:00   ;    26
27.03.1971 07:00:00   ;    40
28.03.1971 07:00:00   ;    41
29.03.1971 07:00:00   ;    33
30.03.1971 07:00:00   ;    27
31.03.1971 07:00:00   ;    20
01.04.1971 07:00:00   ;    12
02.04.1971 07:00:00   ;     5
03.04.1971 07:00:00   ;     0
04.04.1971 07:00:00   ;     0
