Messstelle:                ;Lech
HZB-Nummer:                ;101121
HD-Nummer:                 ;HD8000099
DBMS-Nummer:               ;8000099
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1896               ;1450
  01.09.1949               ;1445
  01.10.1993               ;1470
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.1993               ;10 08 10                 ;47 12 17
  01.09.1949               ;10 08 36                 ;47 12 37
  01.01.1896               ;10 08 39                 ;47 12 40
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;    11
04.10.1970 07:00:00   ;    55
05.10.1970 07:00:00   ;    40
06.10.1970 07:00:00   ;    24
07.10.1970 07:00:00   ;    16
08.10.1970 07:00:00   ;     7
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    34
22.10.1970 07:00:00   ;    40
23.10.1970 07:00:00   ;    65
24.10.1970 07:00:00   ;    73
25.10.1970 07:00:00   ;    62
26.10.1970 07:00:00   ;    51
27.10.1970 07:00:00   ;    42
28.10.1970 07:00:00   ;    35
29.10.1970 07:00:00   ;    30
30.10.1970 07:00:00   ;    22
31.10.1970 07:00:00   ;    20
01.11.1970 07:00:00   ;    20
02.11.1970 07:00:00   ;    20
03.11.1970 07:00:00   ;    15
04.11.1970 07:00:00   ;    10
05.11.1970 07:00:00   ;     8
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;    10
09.11.1970 07:00:00   ;     5
10.11.1970 07:00:00   ;    10
11.11.1970 07:00:00   ;    15
