Messstelle:                ;Kaisers
HZB-Nummer:                ;101147
HD-Nummer:                 ;HD7000001
DBMS-Nummer:               ;7000001
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.11.1957               ;1450
  11.11.2008               ;1530
  05.07.2010               ;1380
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.07.2010               ;10 17 51                 ;47 12 48
  11.11.2008               ;10 18 02                 ;47 12 56
  01.11.1957               ;10 17 54                 ;47 13 05
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     5
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;    30
05.10.1970 07:00:00   ;    50
06.10.1970 07:00:00   ;    30
07.10.1970 07:00:00   ;    10
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     3
21.10.1970 07:00:00   ;    35
22.10.1970 07:00:00   ;    40
23.10.1970 07:00:00   ;    75
24.10.1970 07:00:00   ;    90
25.10.1970 07:00:00   ;    80
26.10.1970 07:00:00   ;    50
27.10.1970 07:00:00   ;    40
28.10.1970 07:00:00   ;    30
29.10.1970 07:00:00   ;    20
30.10.1970 07:00:00   ;    15
31.10.1970 07:00:00   ;     5
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     2
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     0
09.11.1970 07:00:00   ;     5
10.11.1970 07:00:00   ;    20
11.11.1970 07:00:00   ;    10
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;    20
16.11.1970 07:00:00   ;    25
17.11.1970 07:00:00   ;    10
18.11.1970 07:00:00   ;     0
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     5
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;     5
23.11.1970 07:00:00   ;    15
24.11.1970 07:00:00   ;    10
25.11.1970 07:00:00   ;     0
26.11.1970 07:00:00   ;     0
27.11.1970 07:00:00   ;     0
28.11.1970 07:00:00   ;     0
29.11.1970 07:00:00   ;     0
30.11.1970 07:00:00   ;     0
01.12.1970 07:00:00   ;     5
02.12.1970 07:00:00   ;    10
03.12.1970 07:00:00   ;    10
04.12.1970 07:00:00   ;    25
05.12.1970 07:00:00   ;    25
06.12.1970 07:00:00   ;    25
07.12.1970 07:00:00   ;    25
08.12.1970 07:00:00   ;    30
09.12.1970 07:00:00   ;    25
10.12.1970 07:00:00   ;    20
11.12.1970 07:00:00   ;    18
12.12.1970 07:00:00   ;    15
13.12.1970 07:00:00   ;    15
14.12.1970 07:00:00   ;    10
15.12.1970 07:00:00   ;    20
16.12.1970 07:00:00   ;    20
17.12.1970 07:00:00   ;    20
18.12.1970 07:00:00   ;    15
19.12.1970 07:00:00   ;    15
20.12.1970 07:00:00   ;    15
21.12.1970 07:00:00   ;    15
22.12.1970 07:00:00   ;    20
23.12.1970 07:00:00   ;    20
24.12.1970 07:00:00   ;    20
25.12.1970 07:00:00   ;    20
26.12.1970 07:00:00   ;    20
27.12.1970 07:00:00   ;    20
28.12.1970 07:00:00   ;    20
29.12.1970 07:00:00   ;    25
30.12.1970 07:00:00   ;    20
31.12.1970 07:00:00   ;    20
01.01.1971 07:00:00   ;    20
02.01.1971 07:00:00   ;    20
03.01.1971 07:00:00   ;    20
04.01.1971 07:00:00   ;    20
05.01.1971 07:00:00   ;    20
06.01.1971 07:00:00   ;    20
07.01.1971 07:00:00   ;    20
08.01.1971 07:00:00   ;    20
09.01.1971 07:00:00   ;    18
10.01.1971 07:00:00   ;    15
11.01.1971 07:00:00   ;    15
12.01.1971 07:00:00   ;    15
13.01.1971 07:00:00   ;    15
14.01.1971 07:00:00   ;    15
15.01.1971 07:00:00   ;    15
16.01.1971 07:00:00   ;    15
17.01.1971 07:00:00   ;    15
18.01.1971 07:00:00   ;    15
19.01.1971 07:00:00   ;    15
20.01.1971 07:00:00   ;    10
21.01.1971 07:00:00   ;    15
22.01.1971 07:00:00   ;    20
23.01.1971 07:00:00   ;    15
24.01.1971 07:00:00   ;    15
25.01.1971 07:00:00   ;    20
26.01.1971 07:00:00   ;    20
27.01.1971 07:00:00   ;    20
28.01.1971 07:00:00   ;    25
29.01.1971 07:00:00   ;    20
30.01.1971 07:00:00   ;    20
31.01.1971 07:00:00   ;    15
01.02.1971 07:00:00   ;    15
02.02.1971 07:00:00   ;    20
03.02.1971 07:00:00   ;    20
04.02.1971 07:00:00   ;    40
05.02.1971 07:00:00   ;    35
06.02.1971 07:00:00   ;    30
07.02.1971 07:00:00   ;    25
08.02.1971 07:00:00   ;    25
09.02.1971 07:00:00   ;    25
10.02.1971 07:00:00   ;    20
11.02.1971 07:00:00   ;    15
12.02.1971 07:00:00   ;    15
13.02.1971 07:00:00   ;    15
14.02.1971 07:00:00   ;    17
15.02.1971 07:00:00   ;    17
16.02.1971 07:00:00   ;    15
17.02.1971 07:00:00   ;    20
18.02.1971 07:00:00   ;    20
19.02.1971 07:00:00   ;    30
20.02.1971 07:00:00   ;    40
21.02.1971 07:00:00   ;    40
22.02.1971 07:00:00   ;    40
23.02.1971 07:00:00   ;    45
24.02.1971 07:00:00   ;    60
25.02.1971 07:00:00   ;    60
26.02.1971 07:00:00   ;    65
27.02.1971 07:00:00   ;    90
28.02.1971 07:00:00   ;    90
01.03.1971 07:00:00   ;    85
02.03.1971 07:00:00   ;    80
03.03.1971 07:00:00   ;    80
04.03.1971 07:00:00   ;    75
