Messstelle:                ;Schönenbach
HZB-Nummer:                ;100651
HD-Nummer:                 ;HD8000065
DBMS-Nummer:               ;8000065
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1955               ;1040
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1955               ;10 01 42                 ;47 22 24
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;    10
05.10.1970 07:00:00   ;     0
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     5
21.10.1970 07:00:00   ;    30
22.10.1970 07:00:00   ;    42
23.10.1970 07:00:00   ;    55
24.10.1970 07:00:00   ;    70
25.10.1970 07:00:00   ;    61
26.10.1970 07:00:00   ;    55
27.10.1970 07:00:00   ;    49
28.10.1970 07:00:00   ;    44
29.10.1970 07:00:00   ;    38
30.10.1970 07:00:00   ;    32
31.10.1970 07:00:00   ;    29
01.11.1970 07:00:00   ;    25
02.11.1970 07:00:00   ;    18
03.11.1970 07:00:00   ;     7
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     2
08.11.1970 07:00:00   ;     4
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;    26
16.11.1970 07:00:00   ;    38
17.11.1970 07:00:00   ;    45
18.11.1970 07:00:00   ;    38
19.11.1970 07:00:00   ;    25
20.11.1970 07:00:00   ;    10
21.11.1970 07:00:00   ;     5
22.11.1970 07:00:00   ;    30
23.11.1970 07:00:00   ;    38
24.11.1970 07:00:00   ;    35
25.11.1970 07:00:00   ;    34
26.11.1970 07:00:00   ;    30
27.11.1970 07:00:00   ;    25
28.11.1970 07:00:00   ;    23
29.11.1970 07:00:00   ;    18
30.11.1970 07:00:00   ;    15
01.12.1970 07:00:00   ;    14
02.12.1970 07:00:00   ;    10
03.12.1970 07:00:00   ;     7
04.12.1970 07:00:00   ;     3
05.12.1970 07:00:00   ;     0
06.12.1970 07:00:00   ;     0
07.12.1970 07:00:00   ;     0
08.12.1970 07:00:00   ;     4
09.12.1970 07:00:00   ;     3
10.12.1970 07:00:00   ;     3
11.12.1970 07:00:00   ;     1
12.12.1970 07:00:00   ;     0
13.12.1970 07:00:00   ;     0
14.12.1970 07:00:00   ;     0
15.12.1970 07:00:00   ;    12
16.12.1970 07:00:00   ;    11
17.12.1970 07:00:00   ;    10
18.12.1970 07:00:00   ;     9
19.12.1970 07:00:00   ;     8
20.12.1970 07:00:00   ;     8
21.12.1970 07:00:00   ;     7
22.12.1970 07:00:00   ;    37
23.12.1970 07:00:00   ;    52
24.12.1970 07:00:00   ;    51
25.12.1970 07:00:00   ;    50
26.12.1970 07:00:00   ;    49
27.12.1970 07:00:00   ;    48
28.12.1970 07:00:00   ;    47
29.12.1970 07:00:00   ;    47
30.12.1970 07:00:00   ;    45
31.12.1970 07:00:00   ;    49
01.01.1971 07:00:00   ;    58
02.01.1971 07:00:00   ;    54
03.01.1971 07:00:00   ;    51
04.01.1971 07:00:00   ;    50
05.01.1971 07:00:00   ;    50
06.01.1971 07:00:00   ;    50
07.01.1971 07:00:00   ;    49
08.01.1971 07:00:00   ;    49
09.01.1971 07:00:00   ;    49
10.01.1971 07:00:00   ;    49
11.01.1971 07:00:00   ;    48
12.01.1971 07:00:00   ;    48
13.01.1971 07:00:00   ;    46
14.01.1971 07:00:00   ;    46
15.01.1971 07:00:00   ;    45
16.01.1971 07:00:00   ;    45
17.01.1971 07:00:00   ;    44
18.01.1971 07:00:00   ;    44
19.01.1971 07:00:00   ;    43
20.01.1971 07:00:00   ;    47
21.01.1971 07:00:00   ;    52
22.01.1971 07:00:00   ;    55
23.01.1971 07:00:00   ;    54
24.01.1971 07:00:00   ;    53
25.01.1971 07:00:00   ;    52
26.01.1971 07:00:00   ;    52
27.01.1971 07:00:00   ;    51
28.01.1971 07:00:00   ;    50
29.01.1971 07:00:00   ;    49
30.01.1971 07:00:00   ;    48
31.01.1971 07:00:00   ;    47
01.02.1971 07:00:00   ;    47
02.02.1971 07:00:00   ;    62
03.02.1971 07:00:00   ;    66
04.02.1971 07:00:00   ;    74
05.02.1971 07:00:00   ;    76
06.02.1971 07:00:00   ;    75
07.02.1971 07:00:00   ;    74
08.02.1971 07:00:00   ;    72
09.02.1971 07:00:00   ;    70
10.02.1971 07:00:00   ;    65
11.02.1971 07:00:00   ;    61
12.02.1971 07:00:00   ;    58
13.02.1971 07:00:00   ;    55
14.02.1971 07:00:00   ;    55
15.02.1971 07:00:00   ;    52
16.02.1971 07:00:00   ;    52
17.02.1971 07:00:00   ;    72
18.02.1971 07:00:00   ;    68
19.02.1971 07:00:00   ;    75
20.02.1971 07:00:00   ;    83
21.02.1971 07:00:00   ;    86
22.02.1971 07:00:00   ;   105
23.02.1971 07:00:00   ;   130
24.02.1971 07:00:00   ;   145
25.02.1971 07:00:00   ;   140
26.02.1971 07:00:00   ;   135
27.02.1971 07:00:00   ;   165
28.02.1971 07:00:00   ;   172
01.03.1971 07:00:00   ;   170
02.03.1971 07:00:00   ;   171
03.03.1971 07:00:00   ;   168
04.03.1971 07:00:00   ;   170
05.03.1971 07:00:00   ;   168
06.03.1971 07:00:00   ;   166
07.03.1971 07:00:00   ;   165
08.03.1971 07:00:00   ;   164
09.03.1971 07:00:00   ;   162
10.03.1971 07:00:00   ;   160
11.03.1971 07:00:00   ;   185
12.03.1971 07:00:00   ;   195
13.03.1971 07:00:00   ;   190
14.03.1971 07:00:00   ;   185
15.03.1971 07:00:00   ;   170
16.03.1971 07:00:00   ;   168
17.03.1971 07:00:00   ;   178
18.03.1971 07:00:00   ;   175
19.03.1971 07:00:00   ;   168
20.03.1971 07:00:00   ;   160
21.03.1971 07:00:00   ;   155
22.03.1971 07:00:00   ;   152
23.03.1971 07:00:00   ;   154
24.03.1971 07:00:00   ;   162
25.03.1971 07:00:00   ;   160
26.03.1971 07:00:00   ;   152
27.03.1971 07:00:00   ;   161
28.03.1971 07:00:00   ;   178
29.03.1971 07:00:00   ;   179
30.03.1971 07:00:00   ;   176
31.03.1971 07:00:00   ;   174
01.04.1971 07:00:00   ;   172
02.04.1971 07:00:00   ;   170
03.04.1971 07:00:00   ;   165
04.04.1971 07:00:00   ;   152
05.04.1971 07:00:00   ;   144
06.04.1971 07:00:00   ;   132
07.04.1971 07:00:00   ;   126
08.04.1971 07:00:00   ;   115
09.04.1971 07:00:00   ;   102
10.04.1971 07:00:00   ;    95
11.04.1971 07:00:00   ;    87
12.04.1971 07:00:00   ;    80
13.04.1971 07:00:00   ;    75
14.04.1971 07:00:00   ;    62
15.04.1971 07:00:00   ;    54
16.04.1971 07:00:00   ;    39
17.04.1971 07:00:00   ;    31
18.04.1971 07:00:00   ;    25
19.04.1971 07:00:00   ;    19
20.04.1971 07:00:00   ;    15
21.04.1971 07:00:00   ;    12
22.04.1971 07:00:00   ;     0
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;     0
29.04.1971 07:00:00   ;     0
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
