Messstelle:                ;Postalm
HZB-Nummer:                ;111492
HD-Nummer:                 ;HD5000112
DBMS-Nummer:               ;5002239
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  08.11.2006               ;1200
  18.05.2016               ;1170
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.05.2016               ;13 25 47                 ;47 39 04
  08.11.2006               ;13 26 07                 ;47 39 10
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
09.11.2006 07:00:00   ;    10
10.11.2006 07:00:00   ;     6
11.11.2006 07:00:00   ;     6
12.11.2006 07:00:00   ;     0
13.11.2006 07:00:00   ;    12
14.11.2006 07:00:00   ;    10
15.11.2006 07:00:00   ;     5
16.11.2006 07:00:00   ;     5
17.11.2006 07:00:00   ;     5
18.11.2006 07:00:00   ;     5
19.11.2006 07:00:00   ;     5
20.11.2006 07:00:00   ;     5
21.11.2006 07:00:00   ;     5
22.11.2006 07:00:00   ;     8
23.11.2006 07:00:00   ;    17
24.11.2006 07:00:00   ;    10
25.11.2006 07:00:00   ;    10
26.11.2006 07:00:00   ;     5
27.11.2006 07:00:00   ;     5
28.11.2006 07:00:00   ;     0
29.11.2006 07:00:00   ;     0
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     0
08.12.2006 07:00:00   ;     0
09.12.2006 07:00:00   ;     0
10.12.2006 07:00:00   ;    11
11.12.2006 07:00:00   ;    10
12.12.2006 07:00:00   ;    10
13.12.2006 07:00:00   ;    10
14.12.2006 07:00:00   ;    10
15.12.2006 07:00:00   ;    10
16.12.2006 07:00:00   ;    10
17.12.2006 07:00:00   ;     5
18.12.2006 07:00:00   ;    10
19.12.2006 07:00:00   ;    14
20.12.2006 07:00:00   ;    14
21.12.2006 07:00:00   ;    14
22.12.2006 07:00:00   ;    10
23.12.2006 07:00:00   ;    10
24.12.2006 07:00:00   ;    10
25.12.2006 07:00:00   ;    10
26.12.2006 07:00:00   ;    10
27.12.2006 07:00:00   ;    10
28.12.2006 07:00:00   ;    10
29.12.2006 07:00:00   ;    10
30.12.2006 07:00:00   ;    10
31.12.2006 07:00:00   ;    10
01.01.2007 07:00:00   ;    10
02.01.2007 07:00:00   ;    10
03.01.2007 07:00:00   ;    40
04.01.2007 07:00:00   ;    45
05.01.2007 07:00:00   ;    50
06.01.2007 07:00:00   ;    30
07.01.2007 07:00:00   ;    30
08.01.2007 07:00:00   ;    20
09.01.2007 07:00:00   ;    20
10.01.2007 07:00:00   ;    20
11.01.2007 07:00:00   ;    20
12.01.2007 07:00:00   ;    20
13.01.2007 07:00:00   ;    20
14.01.2007 07:00:00   ;    20
15.01.2007 07:00:00   ;    20
16.01.2007 07:00:00   ;     0
17.01.2007 07:00:00   ;     0
18.01.2007 07:00:00   ;     0
19.01.2007 07:00:00   ;     0
20.01.2007 07:00:00   ;     0
21.01.2007 07:00:00   ;     0
22.01.2007 07:00:00   ;     0
23.01.2007 07:00:00   ;     2
24.01.2007 07:00:00   ;     6
25.01.2007 07:00:00   ;    10
26.01.2007 07:00:00   ;    10
27.01.2007 07:00:00   ;    20
28.01.2007 07:00:00   ;    30
29.01.2007 07:00:00   ;    40
30.01.2007 07:00:00   ;    50
31.01.2007 07:00:00   ;    50
01.02.2007 07:00:00   ;    50
02.02.2007 07:00:00   ;    50
03.02.2007 07:00:00   ;    50
04.02.2007 07:00:00   ;    50
05.02.2007 07:00:00   ;    50
06.02.2007 07:00:00   ;    52
07.02.2007 07:00:00   ;    57
08.02.2007 07:00:00   ;    57
09.02.2007 07:00:00   ;    60
10.02.2007 07:00:00   ;    60
11.02.2007 07:00:00   ;    60
12.02.2007 07:00:00   ;    60
13.02.2007 07:00:00   ;    60
14.02.2007 07:00:00   ;    55
15.02.2007 07:00:00   ;    55
16.02.2007 07:00:00   ;    55
17.02.2007 07:00:00   ;    55
18.02.2007 07:00:00   ;    50
19.02.2007 07:00:00   ;    50
20.02.2007 07:00:00   ;    50
21.02.2007 07:00:00   ;    50
22.02.2007 07:00:00   ;    50
23.02.2007 07:00:00   ;    50
24.02.2007 07:00:00   ;    50
25.02.2007 07:00:00   ;    50
26.02.2007 07:00:00   ;    50
27.02.2007 07:00:00   ;    60
28.02.2007 07:00:00   ;    60
01.03.2007 07:00:00   ;    55
02.03.2007 07:00:00   ;    60
03.03.2007 07:00:00   ;    60
04.03.2007 07:00:00   ;    50
05.03.2007 07:00:00   ;    50
06.03.2007 07:00:00   ;    50
07.03.2007 07:00:00   ;    50
08.03.2007 07:00:00   ;    50
09.03.2007 07:00:00   ;    50
10.03.2007 07:00:00   ;    50
11.03.2007 07:00:00   ;    50
12.03.2007 07:00:00   ;    50
13.03.2007 07:00:00   ;    50
14.03.2007 07:00:00   ;    50
15.03.2007 07:00:00   ;    50
16.03.2007 07:00:00   ;    50
17.03.2007 07:00:00   ;    50
18.03.2007 07:00:00   ;    50
19.03.2007 07:00:00   ;    50
20.03.2007 07:00:00   ;    60
21.03.2007 07:00:00   ;    80
22.03.2007 07:00:00   ;    80
23.03.2007 07:00:00   ;    70
24.03.2007 07:00:00   ;    70
25.03.2007 07:00:00   ;    70
26.03.2007 07:00:00   ;    70
27.03.2007 07:00:00   ;    70
28.03.2007 07:00:00   ;    70
29.03.2007 07:00:00   ;    70
30.03.2007 07:00:00   ;    70
31.03.2007 07:00:00   ;    70
01.04.2007 07:00:00   ;    70
02.04.2007 07:00:00   ;    70
03.04.2007 07:00:00   ;    40
04.04.2007 07:00:00   ;    10
05.04.2007 07:00:00   ;    10
06.04.2007 07:00:00   ;    10
07.04.2007 07:00:00   ;    10
08.04.2007 07:00:00   ;    10
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     0
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     0
30.05.2007 07:00:00   ;     0
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     0
06.09.2007 07:00:00   ;     0
