Messstelle:                ;Kappl-Oberbichl
HZB-Nummer:                ;119792
HD-Nummer:                 ;7004052
DBMS-Nummer:               ;7004052
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  28.04.1999               ;1500
  13.11.2007               ;1490
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.11.2007               ;10 23 46                 ;47 04 28
  28.04.1999               ;10 22 42                 ;47 04 11
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     5
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     5
08.11.1999 07:00:00   ;     4
09.11.1999 07:00:00   ;     2
10.11.1999 07:00:00   ;    18
11.11.1999 07:00:00   ;    25
12.11.1999 07:00:00   ;    22
13.11.1999 07:00:00   ;    20
14.11.1999 07:00:00   ;    15
15.11.1999 07:00:00   ;    12
16.11.1999 07:00:00   ;    12
17.11.1999 07:00:00   ;    12
18.11.1999 07:00:00   ;    12
19.11.1999 07:00:00   ;    15
20.11.1999 07:00:00   ;    15
21.11.1999 07:00:00   ;    15
22.11.1999 07:00:00   ;    16
23.11.1999 07:00:00   ;    20
24.11.1999 07:00:00   ;    22
25.11.1999 07:00:00   ;    18
26.11.1999 07:00:00   ;    15
27.11.1999 07:00:00   ;    15
28.11.1999 07:00:00   ;    15
29.11.1999 07:00:00   ;    15
30.11.1999 07:00:00   ;    15
01.12.1999 07:00:00   ;    15
02.12.1999 07:00:00   ;    10
03.12.1999 07:00:00   ;    10
04.12.1999 07:00:00   ;    10
05.12.1999 07:00:00   ;    13
06.12.1999 07:00:00   ;    15
07.12.1999 07:00:00   ;    15
08.12.1999 07:00:00   ;    10
09.12.1999 07:00:00   ;    10
10.12.1999 07:00:00   ;    10
11.12.1999 07:00:00   ;    15
12.12.1999 07:00:00   ;    15
13.12.1999 07:00:00   ;    20
14.12.1999 07:00:00   ;    20
15.12.1999 07:00:00   ;    25
16.12.1999 07:00:00   ;    27
17.12.1999 07:00:00   ;    27
18.12.1999 07:00:00   ;    27
19.12.1999 07:00:00   ;    20
20.12.1999 07:00:00   ;    20
21.12.1999 07:00:00   ;    20
22.12.1999 07:00:00   ;    20
23.12.1999 07:00:00   ;    20
24.12.1999 07:00:00   ;    20
25.12.1999 07:00:00   ;    20
26.12.1999 07:00:00   ;    38
27.12.1999 07:00:00   ;    77
28.12.1999 07:00:00   ;    70
29.12.1999 07:00:00   ;    80
30.12.1999 07:00:00   ;    85
31.12.1999 07:00:00   ;    85
01.01.2000 07:00:00   ;    80
02.01.2000 07:00:00   ;    80
03.01.2000 07:00:00   ;    80
04.01.2000 07:00:00   ;    70
05.01.2000 07:00:00   ;    60
06.01.2000 07:00:00   ;    60
07.01.2000 07:00:00   ;    60
08.01.2000 07:00:00   ;    60
09.01.2000 07:00:00   ;    60
10.01.2000 07:00:00   ;    60
11.01.2000 07:00:00   ;    60
12.01.2000 07:00:00   ;    60
13.01.2000 07:00:00   ;    50
14.01.2000 07:00:00   ;    49
15.01.2000 07:00:00   ;    49
16.01.2000 07:00:00   ;    49
17.01.2000 07:00:00   ;    49
18.01.2000 07:00:00   ;    49
19.01.2000 07:00:00   ;    51
20.01.2000 07:00:00   ;    51
21.01.2000 07:00:00   ;    51
