Messstelle:                ;Linzer Haus
HZB-Nummer:                ;106377
HD-Nummer:                 ;HD4000139
DBMS-Nummer:               ;4000139
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1933               ;1435
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1933               ;14 17 18                 ;47 38 49
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2020 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     0
03.10.1970 07:00:00   ;     0
04.10.1970 07:00:00   ;     8
05.10.1970 07:00:00   ;    35
06.10.1970 07:00:00   ;    38
07.10.1970 07:00:00   ;    14
08.10.1970 07:00:00   ;    11
09.10.1970 07:00:00   ;     9
10.10.1970 07:00:00   ;     6
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    26
22.10.1970 07:00:00   ;    28
23.10.1970 07:00:00   ;    36
24.10.1970 07:00:00   ;    40
25.10.1970 07:00:00   ;    45
26.10.1970 07:00:00   ;    40
27.10.1970 07:00:00   ;    30
28.10.1970 07:00:00   ;    26
29.10.1970 07:00:00   ;    20
30.10.1970 07:00:00   ;    15
31.10.1970 07:00:00   ;    12
01.11.1970 07:00:00   ;     8
02.11.1970 07:00:00   ;     5
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     5
08.11.1970 07:00:00   ;     5
09.11.1970 07:00:00   ;     7
10.11.1970 07:00:00   ;     5
11.11.1970 07:00:00   ;     8
12.11.1970 07:00:00   ;    15
13.11.1970 07:00:00   ;    15
14.11.1970 07:00:00   ;    12
15.11.1970 07:00:00   ;     5
16.11.1970 07:00:00   ;     7
17.11.1970 07:00:00   ;    15
18.11.1970 07:00:00   ;    18
19.11.1970 07:00:00   ;    18
20.11.1970 07:00:00   ;    15
21.11.1970 07:00:00   ;    10
22.11.1970 07:00:00   ;     8
23.11.1970 07:00:00   ;    25
24.11.1970 07:00:00   ;    35
