Messstelle:                ;Hinterhornbach
HZB-Nummer:                ;101188
HD-Nummer:                 ;HD7000005
DBMS-Nummer:               ;7000005
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.12.1900               ;1100
  11.11.1957               ;1100
  06.07.1983               ;1190
  31.10.1989               ;1100
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.10.1989               ;10 27 17                 ;47 21 33
  06.07.1983               ;10 27 07                 ;47 21 37
  11.11.1957               ;10 27 48                 ;47 21 42
  01.12.1900               ;10 27 00                 ;47 21 00
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1970 07:00:00   ;     0
02.09.1970 07:00:00   ;     0
03.09.1970 07:00:00   ;     0
04.09.1970 07:00:00   ;     0
05.09.1970 07:00:00   ;     0
06.09.1970 07:00:00   ;     0
07.09.1970 07:00:00   ;     0
08.09.1970 07:00:00   ;     0
09.09.1970 07:00:00   ;     0
10.09.1970 07:00:00   ;     0
11.09.1970 07:00:00   ;     0
12.09.1970 07:00:00   ;     0
13.09.1970 07:00:00   ;     0
14.09.1970 07:00:00   ;     0
15.09.1970 07:00:00   ;     0
16.09.1970 07:00:00   ;     0
17.09.1970 07:00:00   ;     0
18.09.1970 07:00:00   ;     0
19.09.1970 07:00:00   ;     0
20.09.1970 07:00:00   ;     0
21.09.1970 07:00:00   ;     0
22.09.1970 07:00:00   ;     0
23.09.1970 07:00:00   ;     0
24.09.1970 07:00:00   ;     0
25.09.1970 07:00:00   ;     0
26.09.1970 07:00:00   ;     0
27.09.1970 07:00:00   ;     0
28.09.1970 07:00:00   ;     0
29.09.1970 07:00:00   ;     0
30.09.1970 07:00:00   ;     0
01.10.1970 07:00:00   ;     0
02.10.1970 07:00:00   ;     4
03.10.1970 07:00:00   ;     2
04.10.1970 07:00:00   ;     8
05.10.1970 07:00:00   ;     3
06.10.1970 07:00:00   ;     0
07.10.1970 07:00:00   ;     0
08.10.1970 07:00:00   ;     0
09.10.1970 07:00:00   ;     0
10.10.1970 07:00:00   ;     0
11.10.1970 07:00:00   ;     0
12.10.1970 07:00:00   ;     0
13.10.1970 07:00:00   ;     0
14.10.1970 07:00:00   ;     0
15.10.1970 07:00:00   ;     0
16.10.1970 07:00:00   ;     0
17.10.1970 07:00:00   ;     0
18.10.1970 07:00:00   ;     0
19.10.1970 07:00:00   ;     0
20.10.1970 07:00:00   ;     0
21.10.1970 07:00:00   ;    20
22.10.1970 07:00:00   ;    30
23.10.1970 07:00:00   ;    45
24.10.1970 07:00:00   ;    51
25.10.1970 07:00:00   ;    27
26.10.1970 07:00:00   ;    25
27.10.1970 07:00:00   ;    22
28.10.1970 07:00:00   ;    15
29.10.1970 07:00:00   ;    12
30.10.1970 07:00:00   ;     8
31.10.1970 07:00:00   ;     4
01.11.1970 07:00:00   ;     0
02.11.1970 07:00:00   ;     0
03.11.1970 07:00:00   ;     0
04.11.1970 07:00:00   ;     0
05.11.1970 07:00:00   ;     0
06.11.1970 07:00:00   ;     0
07.11.1970 07:00:00   ;     0
08.11.1970 07:00:00   ;     5
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     8
11.11.1970 07:00:00   ;    12
12.11.1970 07:00:00   ;     5
13.11.1970 07:00:00   ;     4
14.11.1970 07:00:00   ;     3
15.11.1970 07:00:00   ;    10
16.11.1970 07:00:00   ;    19
17.11.1970 07:00:00   ;    17
18.11.1970 07:00:00   ;    22
19.11.1970 07:00:00   ;    17
20.11.1970 07:00:00   ;     5
21.11.1970 07:00:00   ;    26
22.11.1970 07:00:00   ;    30
23.11.1970 07:00:00   ;    28
24.11.1970 07:00:00   ;    27
25.11.1970 07:00:00   ;    25
26.11.1970 07:00:00   ;    23
27.11.1970 07:00:00   ;    21
28.11.1970 07:00:00   ;    20
29.11.1970 07:00:00   ;    18
30.11.1970 07:00:00   ;    11
01.12.1970 07:00:00   ;    10
02.12.1970 07:00:00   ;    13
03.12.1970 07:00:00   ;     8
04.12.1970 07:00:00   ;    12
05.12.1970 07:00:00   ;    10
06.12.1970 07:00:00   ;    11
07.12.1970 07:00:00   ;    11
08.12.1970 07:00:00   ;    15
09.12.1970 07:00:00   ;    15
10.12.1970 07:00:00   ;    15
11.12.1970 07:00:00   ;    15
12.12.1970 07:00:00   ;    15
13.12.1970 07:00:00   ;    15
14.12.1970 07:00:00   ;    14
15.12.1970 07:00:00   ;    24
16.12.1970 07:00:00   ;    21
17.12.1970 07:00:00   ;    20
18.12.1970 07:00:00   ;    20
19.12.1970 07:00:00   ;    20
20.12.1970 07:00:00   ;    20
21.12.1970 07:00:00   ;    20
22.12.1970 07:00:00   ;    34
23.12.1970 07:00:00   ;    30
24.12.1970 07:00:00   ;    29
25.12.1970 07:00:00   ;    29
26.12.1970 07:00:00   ;    27
27.12.1970 07:00:00   ;    27
28.12.1970 07:00:00   ;    26
29.12.1970 07:00:00   ;    25
30.12.1970 07:00:00   ;    25
31.12.1970 07:00:00   ;    25
01.01.1971 07:00:00   ;    28
02.01.1971 07:00:00   ;    28
03.01.1971 07:00:00   ;    28
04.01.1971 07:00:00   ;    28
05.01.1971 07:00:00   ;    27
06.01.1971 07:00:00   ;    27
07.01.1971 07:00:00   ;    27
08.01.1971 07:00:00   ;    26
09.01.1971 07:00:00   ;    26
10.01.1971 07:00:00   ;    26
11.01.1971 07:00:00   ;    25
12.01.1971 07:00:00   ;    25
13.01.1971 07:00:00   ;    24
14.01.1971 07:00:00   ;    24
15.01.1971 07:00:00   ;    23
16.01.1971 07:00:00   ;    22
17.01.1971 07:00:00   ;    22
18.01.1971 07:00:00   ;    21
19.01.1971 07:00:00   ;    20
20.01.1971 07:00:00   ;    20
21.01.1971 07:00:00   ;    22
22.01.1971 07:00:00   ;    24
23.01.1971 07:00:00   ;    24
24.01.1971 07:00:00   ;    24
25.01.1971 07:00:00   ;    24
26.01.1971 07:00:00   ;    24
27.01.1971 07:00:00   ;    24
28.01.1971 07:00:00   ;    31
29.01.1971 07:00:00   ;    34
30.01.1971 07:00:00   ;    33
31.01.1971 07:00:00   ;    32
01.02.1971 07:00:00   ;    31
02.02.1971 07:00:00   ;    40
03.02.1971 07:00:00   ;    38
04.02.1971 07:00:00   ;    47
05.02.1971 07:00:00   ;    46
06.02.1971 07:00:00   ;    45
07.02.1971 07:00:00   ;    45
08.02.1971 07:00:00   ;    44
09.02.1971 07:00:00   ;    43
10.02.1971 07:00:00   ;    43
11.02.1971 07:00:00   ;    42
12.02.1971 07:00:00   ;    42
13.02.1971 07:00:00   ;    41
14.02.1971 07:00:00   ;    45
15.02.1971 07:00:00   ;    46
16.02.1971 07:00:00   ;    45
17.02.1971 07:00:00   ;    49
18.02.1971 07:00:00   ;    48
19.02.1971 07:00:00   ;    55
20.02.1971 07:00:00   ;    63
