Messstelle:                ;Kernhof
HZB-Nummer:                ;115923
HD-Nummer:                 ;1070
DBMS-Nummer:               ;3000331
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1992               ;751
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;15 31 01                 ;47 49 23
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2021 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - Messwert kleiner als 0,5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
01.09.1991 07:00:00   ;     0
02.09.1991 07:00:00   ;     0
03.09.1991 07:00:00   ;     0
04.09.1991 07:00:00   ;     0
05.09.1991 07:00:00   ;     0
06.09.1991 07:00:00   ;     0
07.09.1991 07:00:00   ;     0
08.09.1991 07:00:00   ;     0
09.09.1991 07:00:00   ;     0
10.09.1991 07:00:00   ;     0
11.09.1991 07:00:00   ;     0
12.09.1991 07:00:00   ;     0
13.09.1991 07:00:00   ;     0
14.09.1991 07:00:00   ;     0
15.09.1991 07:00:00   ;     0
16.09.1991 07:00:00   ;     0
17.09.1991 07:00:00   ;     0
18.09.1991 07:00:00   ;     0
19.09.1991 07:00:00   ;     0
20.09.1991 07:00:00   ;     0
21.09.1991 07:00:00   ;     0
22.09.1991 07:00:00   ;     0
23.09.1991 07:00:00   ;     0
24.09.1991 07:00:00   ;     0
25.09.1991 07:00:00   ;     0
26.09.1991 07:00:00   ;     0
27.09.1991 07:00:00   ;     0
28.09.1991 07:00:00   ;     0
29.09.1991 07:00:00   ;     0
30.09.1991 07:00:00   ;     0
01.10.1991 07:00:00   ;     0
02.10.1991 07:00:00   ;     0
03.10.1991 07:00:00   ;     0
04.10.1991 07:00:00   ;     0
05.10.1991 07:00:00   ;     0
06.10.1991 07:00:00   ;     0
07.10.1991 07:00:00   ;     0
08.10.1991 07:00:00   ;     0
09.10.1991 07:00:00   ;     0
10.10.1991 07:00:00   ;     0
11.10.1991 07:00:00   ;     0
12.10.1991 07:00:00   ;     0
13.10.1991 07:00:00   ;     0
14.10.1991 07:00:00   ;     0
15.10.1991 07:00:00   ;     0
16.10.1991 07:00:00   ;     0
17.10.1991 07:00:00   ;     0
18.10.1991 07:00:00   ;     0
19.10.1991 07:00:00   ;     0
20.10.1991 07:00:00   ;     0
21.10.1991 07:00:00   ;     2
22.10.1991 07:00:00   ;     0
23.10.1991 07:00:00   ;     0
24.10.1991 07:00:00   ;     0
25.10.1991 07:00:00   ;     0
26.10.1991 07:00:00   ;     0
27.10.1991 07:00:00   ;     0
28.10.1991 07:00:00   ;     0
29.10.1991 07:00:00   ;     0
30.10.1991 07:00:00   ;     0
31.10.1991 07:00:00   ;     0
01.11.1991 07:00:00   ;     0
02.11.1991 07:00:00   ;     0
03.11.1991 07:00:00   ;     0
04.11.1991 07:00:00   ;     0
05.11.1991 07:00:00   ;     0
06.11.1991 07:00:00   ;     0
07.11.1991 07:00:00   ;     0
08.11.1991 07:00:00   ;     0
09.11.1991 07:00:00   ;     0
10.11.1991 07:00:00   ;     0
11.11.1991 07:00:00   ;     1
12.11.1991 07:00:00   ;     0
13.11.1991 07:00:00   ;     0
14.11.1991 07:00:00   ;     0
15.11.1991 07:00:00   ;     0
16.11.1991 07:00:00   ;     0
17.11.1991 07:00:00   ;     0
18.11.1991 07:00:00   ;     3
19.11.1991 07:00:00   ;     0
20.11.1991 07:00:00   ;     0
21.11.1991 07:00:00   ;     0
22.11.1991 07:00:00   ;     2
23.11.1991 07:00:00   ;    15
24.11.1991 07:00:00   ;    13
25.11.1991 07:00:00   ;     5
26.11.1991 07:00:00   ;     0
27.11.1991 07:00:00   ;     0
28.11.1991 07:00:00   ;     0
29.11.1991 07:00:00   ;     0
30.11.1991 07:00:00   ;     0
01.12.1991 07:00:00   ;     0
02.12.1991 07:00:00   ;     0
03.12.1991 07:00:00   ;     0
04.12.1991 07:00:00   ;     0
05.12.1991 07:00:00   ;     0
06.12.1991 07:00:00   ;    12
07.12.1991 07:00:00   ;    37
08.12.1991 07:00:00   ;    42
09.12.1991 07:00:00   ;    52
10.12.1991 07:00:00   ;    52
11.12.1991 07:00:00   ;    52
12.12.1991 07:00:00   ;    51
13.12.1991 07:00:00   ;    51
14.12.1991 07:00:00   ;    51
15.12.1991 07:00:00   ;    50
16.12.1991 07:00:00   ;    50
17.12.1991 07:00:00   ;    50
18.12.1991 07:00:00   ;    48
19.12.1991 07:00:00   ;    46
20.12.1991 07:00:00   ;    30
21.12.1991 07:00:00   ;    30
22.12.1991 07:00:00   ;    20
23.12.1991 07:00:00   ;    15
24.12.1991 07:00:00   ;    13
25.12.1991 07:00:00   ;    11
26.12.1991 07:00:00   ;    15
27.12.1991 07:00:00   ;    22
28.12.1991 07:00:00   ;    46
29.12.1991 07:00:00   ;    59
30.12.1991 07:00:00   ;    59
31.12.1991 07:00:00   ;    59
01.01.1992 07:00:00   ;    59
02.01.1992 07:00:00   ;    58
03.01.1992 07:00:00   ;    56
04.01.1992 07:00:00   ;    46
05.01.1992 07:00:00   ;    30
06.01.1992 07:00:00   ;    28
07.01.1992 07:00:00   ;    27
08.01.1992 07:00:00   ;    27
09.01.1992 07:00:00   ;    27
10.01.1992 07:00:00   ;    25
11.01.1992 07:00:00   ;    25
12.01.1992 07:00:00   ;    25
13.01.1992 07:00:00   ;    23
14.01.1992 07:00:00   ;    23
15.01.1992 07:00:00   ;    23
16.01.1992 07:00:00   ;    23
17.01.1992 07:00:00   ;    20
18.01.1992 07:00:00   ;    20
19.01.1992 07:00:00   ;    22
20.01.1992 07:00:00   ;    28
21.01.1992 07:00:00   ;    30
22.01.1992 07:00:00   ;    30
23.01.1992 07:00:00   ;    30
24.01.1992 07:00:00   ;    30
25.01.1992 07:00:00   ;    30
26.01.1992 07:00:00   ;    30
27.01.1992 07:00:00   ;    30
28.01.1992 07:00:00   ;    30
29.01.1992 07:00:00   ;    29
30.01.1992 07:00:00   ;    29
31.01.1992 07:00:00   ;    28
01.02.1992 07:00:00   ;    28
02.02.1992 07:00:00   ;    28
03.02.1992 07:00:00   ;    28
04.02.1992 07:00:00   ;    31
05.02.1992 07:00:00   ;    37
06.02.1992 07:00:00   ;    40
07.02.1992 07:00:00   ;    39
08.02.1992 07:00:00   ;    38
09.02.1992 07:00:00   ;    38
10.02.1992 07:00:00   ;    36
11.02.1992 07:00:00   ;    36
12.02.1992 07:00:00   ;    35
13.02.1992 07:00:00   ;    33
14.02.1992 07:00:00   ;    33
15.02.1992 07:00:00   ;    31
16.02.1992 07:00:00   ;    30
17.02.1992 07:00:00   ;    33
18.02.1992 07:00:00   ;    55
19.02.1992 07:00:00   ;    55
20.02.1992 07:00:00   ;    56
21.02.1992 07:00:00   ;    70
22.02.1992 07:00:00   ;    83
23.02.1992 07:00:00   ;    52
24.02.1992 07:00:00   ;    49
25.02.1992 07:00:00   ;    45
26.02.1992 07:00:00   ;    40
27.02.1992 07:00:00   ;    38
28.02.1992 07:00:00   ;    38
29.02.1992 07:00:00   ;    38
01.03.1992 07:00:00   ;    38
02.03.1992 07:00:00   ;    36
03.03.1992 07:00:00   ;    33
