Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2011
 Geländehöhe-Hauptquelle:  ;1150,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 27                 ;47 02 08
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.2014 00:00:00   ;   309,3 ;     
02.01.2014 00:00:00   ;   310,6 ;     
03.01.2014 00:00:00   ;   310,3 ;     
04.01.2014 00:00:00   ;   309,3 ;     
05.01.2014 00:00:00   ;   307,1 ;     
06.01.2014 00:00:00   ;   308,0 ;     
07.01.2014 00:00:00   ;   307,1 ;     
08.01.2014 00:00:00   ;   307,2 ;     
09.01.2014 00:00:00   ;   307,0 ;     
10.01.2014 00:00:00   ;   307,0 ;     
11.01.2014 00:00:00   ;   307,0 ;     
12.01.2014 00:00:00   ;   307,1 ;     
13.01.2014 00:00:00   ;   308,8 ;     
14.01.2014 00:00:00   ;   307,6 ;     
15.01.2014 00:00:00   ;   307,0 ;     
16.01.2014 00:00:00   ;   307,0 ;     
17.01.2014 00:00:00   ;   307,0 ;     
18.01.2014 00:00:00   ;   306,6 ;     
19.01.2014 00:00:00   ;   305,1 ;     
20.01.2014 00:00:00   ;   305,1 ;     
21.01.2014 00:00:00   ;   305,0 ;     
22.01.2014 00:00:00   ;   306,1 ;     
23.01.2014 00:00:00   ;   306,5 ;     
24.01.2014 00:00:00   ;   306,0 ;     
25.01.2014 00:00:00   ;   307,0 ;     
26.01.2014 00:00:00   ;   310,2 ;     
27.01.2014 00:00:00   ;   309,7 ;     
28.01.2014 00:00:00   ;   309,6 ;     
29.01.2014 00:00:00   ;   310,8 ;     
30.01.2014 00:00:00   ;   311,6 ;     
31.01.2014 00:00:00   ;   310,0 ;     
01.02.2014 00:00:00   ;   307,6 ;     
02.02.2014 00:00:00   ;   307,0 ;     
03.02.2014 00:00:00   ;   307,0 ;     
04.02.2014 00:00:00   ;   308,0 ;     
05.02.2014 00:00:00   ;   307,0 ;     
06.02.2014 00:00:00   ;   306,9 ;     
07.02.2014 00:00:00   ;   306,3 ;     
08.02.2014 00:00:00   ;   306,0 ;     
09.02.2014 00:00:00   ;   306,1 ;     
10.02.2014 00:00:00   ;   307,0 ;     
11.02.2014 00:00:00   ;   306,0 ;     
12.02.2014 00:00:00   ;   306,2 ;     
13.02.2014 00:00:00   ;   309,6 ;     
14.02.2014 00:00:00   ;   308,3 ;     
15.02.2014 00:00:00   ;   308,3 ;     
16.02.2014 00:00:00   ;   306,6 ;     
17.02.2014 00:00:00   ;   306,0 ;     
18.02.2014 00:00:00   ;   306,0 ;     
19.02.2014 00:00:00   ;   305,6 ;     
20.02.2014 00:00:00   ;   305,0 ;     
21.02.2014 00:00:00   ;   305,6 ;     
22.02.2014 00:00:00   ;   306,0 ;     
23.02.2014 00:00:00   ;   307,0 ;     
24.02.2014 00:00:00   ;   308,9 ;     
25.02.2014 00:00:00   ;   309,1 ;     
26.02.2014 00:00:00   ;   309,1 ;     
27.02.2014 00:00:00   ;   307,6 ;     
28.02.2014 00:00:00   ;   307,4 ;     
01.03.2014 00:00:00   ;   307,6 ;     
02.03.2014 00:00:00   ;   306,5 ;     
03.03.2014 00:00:00   ;   306,5 ;     
04.03.2014 00:00:00   ;   306,0 ;     
05.03.2014 00:00:00   ;   306,3 ;     
06.03.2014 00:00:00   ;   306,5 ;     
07.03.2014 00:00:00   ;   306,9 ;     
08.03.2014 00:00:00   ;   307,1 ;     
09.03.2014 00:00:00   ;   307,6 ;     
10.03.2014 00:00:00   ;   307,3 ;     
11.03.2014 00:00:00   ;   307,6 ;     
12.03.2014 00:00:00   ;   307,5 ;     
13.03.2014 00:00:00   ;   306,8 ;     
14.03.2014 00:00:00   ;   306,7 ;     
15.03.2014 00:00:00   ;   306,5 ;     
16.03.2014 00:00:00   ;   306,3 ;     
17.03.2014 00:00:00   ;   307,9 ;     
18.03.2014 00:00:00   ;   307,8 ;     
19.03.2014 00:00:00   ;   308,3 ;     
20.03.2014 00:00:00   ;   307,6 ;     
21.03.2014 00:00:00   ;   306,3 ;     
22.03.2014 00:00:00   ;   305,1 ;     
23.03.2014 00:00:00   ;   302,5 ;     
24.03.2014 00:00:00   ;   302,3 ;     
25.03.2014 00:00:00   ;   301,1 ;     
26.03.2014 00:00:00   ;   300,7 ;     
27.03.2014 00:00:00   ;   301,7 ;     
28.03.2014 00:00:00   ;   302,1 ;     
29.03.2014 00:00:00   ;   302,8 ;     
30.03.2014 00:00:00   ;   303,0 ;     
31.03.2014 00:00:00   ;   303,3 ;     
01.04.2014 00:00:00   ;   304,0 ;     
02.04.2014 00:00:00   ;   302,7 ;     
03.04.2014 00:00:00   ;   299,4 ;     
04.04.2014 00:00:00   ;   295,5 ;     
05.04.2014 00:00:00   ;   291,7 ;     
06.04.2014 00:00:00   ;   288,3 ;     
07.04.2014 00:00:00   ;   285,9 ;     
08.04.2014 00:00:00   ;   284,5 ;     
09.04.2014 00:00:00   ;   287,4 ;     
10.04.2014 00:00:00   ;   287,7 ;     
11.04.2014 00:00:00   ;   291,9 ;     
12.04.2014 00:00:00   ;   296,5 ;     
13.04.2014 00:00:00   ;   299,1 ;     
14.04.2014 00:00:00   ;   300,5 ;     
15.04.2014 00:00:00   ;   301,9 ;     
16.04.2014 00:00:00   ;   301,6 ;     
17.04.2014 00:00:00   ;   301,0 ;     
18.04.2014 00:00:00   ;   302,0 ;     
19.04.2014 00:00:00   ;   301,9 ;     
20.04.2014 00:00:00   ;   301,1 ;     
21.04.2014 00:00:00   ;   300,6 ;     
22.04.2014 00:00:00   ;   299,8 ;     
23.04.2014 00:00:00   ;   297,9 ;     
24.04.2014 00:00:00   ;   289,6 ;     
25.04.2014 00:00:00   ;   282,7 ;     
26.04.2014 00:00:00   ;   281,3 ;     
27.04.2014 00:00:00   ;   279,9 ;     
28.04.2014 00:00:00   ;   279,7 ;     
29.04.2014 00:00:00   ;   279,0 ;     
30.04.2014 00:00:00   ;   280,5 ;     
01.05.2014 00:00:00   ;   282,3 ;     
02.05.2014 00:00:00   ;   284,2 ;     
03.05.2014 00:00:00   ;   286,2 ;     
04.05.2014 00:00:00   ;   289,2 ;     
05.05.2014 00:00:00   ;   291,0 ;     
06.05.2014 00:00:00   ;   291,6 ;     
07.05.2014 00:00:00   ;   292,2 ;     
08.05.2014 00:00:00   ;   293,0 ;     
09.05.2014 00:00:00   ;   292,2 ;     
10.05.2014 00:00:00   ;   289,4 ;     
11.05.2014 00:00:00   ;   286,6 ;     
12.05.2014 00:00:00   ;   285,3 ;     
13.05.2014 00:00:00   ;   285,1 ;     
14.05.2014 00:00:00   ;   286,9 ;     
15.05.2014 00:00:00   ;   288,2 ;     
16.05.2014 00:00:00   ;   290,2 ;     
17.05.2014 00:00:00   ;   291,9 ;     
18.05.2014 00:00:00   ;   293,4 ;     
19.05.2014 00:00:00   ;   294,7 ;     
20.05.2014 00:00:00   ;   295,6 ;     
21.05.2014 00:00:00   ;   296,0 ;     
22.05.2014 00:00:00   ;   295,6 ;     
23.05.2014 00:00:00   ;   295,4 ;     
24.05.2014 00:00:00   ;   295,5 ;     
25.05.2014 00:00:00   ;   296,1 ;     
26.05.2014 00:00:00   ;   296,8 ;     
27.05.2014 00:00:00   ;   297,6 ;     
28.05.2014 00:00:00   ;   298,3 ;     
29.05.2014 00:00:00   ;   299,0 ;     
30.05.2014 00:00:00   ;   299,6 ;     
31.05.2014 00:00:00   ;   300,0 ;     
01.06.2014 00:00:00   ;   300,4 ;     
02.06.2014 00:00:00   ;   300,6 ;     
03.06.2014 00:00:00   ;   300,9 ;     
04.06.2014 00:00:00   ;   300,9 ;     
05.06.2014 00:00:00   ;   301,1 ;     
06.06.2014 00:00:00   ;   301,4 ;     
07.06.2014 00:00:00   ;   301,4 ;     
08.06.2014 00:00:00   ;   301,4 ;     
09.06.2014 00:00:00   ;   301,3 ;     
10.06.2014 00:00:00   ;   301,2 ;     
11.06.2014 00:00:00   ;   301,3 ;     
12.06.2014 00:00:00   ;   301,5 ;     
13.06.2014 00:00:00   ;   301,7 ;     
14.06.2014 00:00:00   ;   301,8 ;     
15.06.2014 00:00:00   ;   301,9 ;     
16.06.2014 00:00:00   ;   302,0 ;     
17.06.2014 00:00:00   ;   302,1 ;     
18.06.2014 00:00:00   ;   302,1 ;     
19.06.2014 00:00:00   ;   302,1 ;     
20.06.2014 00:00:00   ;   302,3 ;     
21.06.2014 00:00:00   ;   302,6 ;     
22.06.2014 00:00:00   ;   302,8 ;     
23.06.2014 00:00:00   ;   302,9 ;     
24.06.2014 00:00:00   ;   303,2 ;     
25.06.2014 00:00:00   ;   303,3 ;     
26.06.2014 00:00:00   ;   303,4 ;     
27.06.2014 00:00:00   ;   303,5 ;     
28.06.2014 00:00:00   ;   303,5 ;     
29.06.2014 00:00:00   ;   303,4 ;     
30.06.2014 00:00:00   ;   303,4 ;     
01.07.2014 00:00:00   ;   299,8 ;     
02.07.2014 00:00:00   ;   296,6 ;     
03.07.2014 00:00:00   ;   296,2 ;     
04.07.2014 00:00:00   ;   297,1 ;     
05.07.2014 00:00:00   ;   298,9 ;     
06.07.2014 00:00:00   ;   300,0 ;     
07.07.2014 00:00:00   ;   301,0 ;     
08.07.2014 00:00:00   ;   302,0 ;     
09.07.2014 00:00:00   ;   302,8 ;     
10.07.2014 00:00:00   ;   303,2 ;     
11.07.2014 00:00:00   ;   303,4 ;     
12.07.2014 00:00:00   ;   303,6 ;     
13.07.2014 00:00:00   ;   303,9 ;     
14.07.2014 00:00:00   ;   304,1 ;     
15.07.2014 00:00:00   ;   304,3 ;     
16.07.2014 00:00:00   ;   304,4 ;     
17.07.2014 00:00:00   ;   304,6 ;     
18.07.2014 00:00:00   ;   304,5 ;     
19.07.2014 00:00:00   ;   304,5 ;     
20.07.2014 00:00:00   ;   304,6 ;     
21.07.2014 00:00:00   ;   304,5 ;     
22.07.2014 00:00:00   ;   304,5 ;     
23.07.2014 00:00:00   ;   304,4 ;     
24.07.2014 00:00:00   ;   304,4 ;     
25.07.2014 00:00:00   ;   304,4 ;     
26.07.2014 00:00:00   ;   304,4 ;     
27.07.2014 00:00:00   ;   304,4 ;     
28.07.2014 00:00:00   ;   304,4 ;     
29.07.2014 00:00:00   ;   304,3 ;     
30.07.2014 00:00:00   ;   304,3 ;     
31.07.2014 00:00:00   ;   304,4 ;     
01.08.2014 00:00:00   ;   304,3 ;     
02.08.2014 00:00:00   ;   304,4 ;     
03.08.2014 00:00:00   ;   304,4 ;     
04.08.2014 00:00:00   ;   304,3 ;     
05.08.2014 00:00:00   ;   304,5 ;     
06.08.2014 00:00:00   ;   304,5 ;     
07.08.2014 00:00:00   ;   304,4 ;     
08.08.2014 00:00:00   ;   304,3 ;     
09.08.2014 00:00:00   ;   304,2 ;     
10.08.2014 00:00:00   ;   304,2 ;     
11.08.2014 00:00:00   ;   304,2 ;     
12.08.2014 00:00:00   ;   304,1 ;     
13.08.2014 00:00:00   ;   304,3 ;     
14.08.2014 00:00:00   ;   304,4 ;     
15.08.2014 00:00:00   ;   305,8 ;     
16.08.2014 00:00:00   ;   308,7 ;     
17.08.2014 00:00:00   ;   309,9 ;     
18.08.2014 00:00:00   ;   310,1 ;     
19.08.2014 00:00:00   ;   309,4 ;     
20.08.2014 00:00:00   ;   309,1 ;     
21.08.2014 00:00:00   ;   308,5 ;     
22.08.2014 00:00:00   ;   308,7 ;     
23.08.2014 00:00:00   ;   309,2 ;     
24.08.2014 00:00:00   ;   309,7 ;     
25.08.2014 00:00:00   ;   310,5 ;     
26.08.2014 00:00:00   ;   309,9 ;     
27.08.2014 00:00:00   ;   311,2 ;     
28.08.2014 00:00:00   ;   311,9 ;     
29.08.2014 00:00:00   ;   311,6 ;     
30.08.2014 00:00:00   ;   311,4 ;     
31.08.2014 00:00:00   ;   310,4 ;     
01.09.2014 00:00:00   ;   313,6 ;     
02.09.2014 00:00:00   ;   316,7 ;     
03.09.2014 00:00:00   ;   316,5 ;     
04.09.2014 00:00:00   ;   319,4 ;     
05.09.2014 00:00:00   ;   318,1 ;     
06.09.2014 00:00:00   ;   317,4 ;     
07.09.2014 00:00:00   ;   317,6 ;     
08.09.2014 00:00:00   ;   316,8 ;     
09.09.2014 00:00:00   ;   316,2 ;     
10.09.2014 00:00:00   ;   315,5 ;     
11.09.2014 00:00:00   ;   314,0 ;     
12.09.2014 00:00:00   ;   315,3 ;     
13.09.2014 00:00:00   ;   317,5 ;     
14.09.2014 00:00:00   ;   318,8 ;     
15.09.2014 00:00:00   ;   318,3 ;     
16.09.2014 00:00:00   ;   318,8 ;     
17.09.2014 00:00:00   ;   319,2 ;     
18.09.2014 00:00:00   ;   318,7 ;     
19.09.2014 00:00:00   ;   318,0 ;     
20.09.2014 00:00:00   ;   317,0 ;     
21.09.2014 00:00:00   ;   315,9 ;     
22.09.2014 00:00:00   ;   314,8 ;     
23.09.2014 00:00:00   ;   313,7 ;     
24.09.2014 00:00:00   ;   312,9 ;     
25.09.2014 00:00:00   ;   312,5 ;     
26.09.2014 00:00:00   ;   312,1 ;     
27.09.2014 00:00:00   ;   311,6 ;     
28.09.2014 00:00:00   ;   311,3 ;     
29.09.2014 00:00:00   ;   311,0 ;     
30.09.2014 00:00:00   ;   310,6 ;     
01.10.2014 00:00:00   ;   310,3 ;     
02.10.2014 00:00:00   ;   310,0 ;     
03.10.2014 00:00:00   ;   309,7 ;     
04.10.2014 00:00:00   ;   309,5 ;     
05.10.2014 00:00:00   ;   309,3 ;     
06.10.2014 00:00:00   ;   309,3 ;     
07.10.2014 00:00:00   ;   309,0 ;     
