Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe-Hauptquelle:  ;1008,70
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;11 31 04                 ;47 19 50
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.2002 00:00:00   ;   156,3 ;     
02.01.2002 00:00:00   ;   156,4 ;     
03.01.2002 00:00:00   ;   156,5 ;     
04.01.2002 00:00:00   ;   156,7 ;     
05.01.2002 00:00:00   ;   156,7 ;     
06.01.2002 00:00:00   ;   156,8 ;     
07.01.2002 00:00:00   ;   156,9 ;     
08.01.2002 00:00:00   ;   157,0 ;     
09.01.2002 00:00:00   ;   156,9 ;     
10.01.2002 00:00:00   ;   157,0 ;     
11.01.2002 00:00:00   ;   157,0 ;     
12.01.2002 00:00:00   ;   157,0 ;     
13.01.2002 00:00:00   ;   157,0 ;     
14.01.2002 00:00:00   ;   157,0 ;     
15.01.2002 00:00:00   ;   157,0 ;     
16.01.2002 00:00:00   ;   157,0 ;     
17.01.2002 00:00:00   ;   157,0 ;     
18.01.2002 00:00:00   ;   157,0 ;     
19.01.2002 00:00:00   ;   157,0 ;     
20.01.2002 00:00:00   ;   157,0 ;     
21.01.2002 00:00:00   ;   157,0 ;     
22.01.2002 00:00:00   ;   157,0 ;     
23.01.2002 00:00:00   ;   157,0 ;     
24.01.2002 00:00:00   ;   157,0 ;     
25.01.2002 00:00:00   ;   157,0 ;     
26.01.2002 00:00:00   ;   157,0 ;     
27.01.2002 00:00:00   ;   157,0 ;     
28.01.2002 00:00:00   ;   157,0 ;     
29.01.2002 00:00:00   ;   157,0 ;     
30.01.2002 00:00:00   ;   157,0 ;     
31.01.2002 00:00:00   ;   157,0 ;     
01.02.2002 00:00:00   ;   157,0 ;     
02.02.2002 00:00:00   ;   157,0 ;     
03.02.2002 00:00:00   ;   157,0 ;     
04.02.2002 00:00:00   ;   157,0 ;     
05.02.2002 00:00:00   ;   157,0 ;     
06.02.2002 00:00:00   ;   157,0 ;     
07.02.2002 00:00:00   ;   157,0 ;     
08.02.2002 00:00:00   ;   157,0 ;     
09.02.2002 00:00:00   ;   157,0 ;     
10.02.2002 00:00:00   ;   157,0 ;     
11.02.2002 00:00:00   ;   157,0 ;     
12.02.2002 00:00:00   ;   157,0 ;     
13.02.2002 00:00:00   ;   157,3 ;     
14.02.2002 00:00:00   ;   157,7 ;     
15.02.2002 00:00:00   ;   158,0 ;     
16.02.2002 00:00:00   ;   158,0 ;     
17.02.2002 00:00:00   ;   158,0 ;     
18.02.2002 00:00:00   ;   158,0 ;     
19.02.2002 00:00:00   ;   158,0 ;     
20.02.2002 00:00:00   ;   158,0 ;     
21.02.2002 00:00:00   ;   158,0 ;     
22.02.2002 00:00:00   ;   158,0 ;     
23.02.2002 00:00:00   ;   158,0 ;     
24.02.2002 00:00:00   ;   158,0 ;     
25.02.2002 00:00:00   ;   158,0 ;     
26.02.2002 00:00:00   ;   158,0 ;     
27.02.2002 00:00:00   ;   158,0 ;     
28.02.2002 00:00:00   ;   158,0 ;     
01.03.2002 00:00:00   ;   158,0 ;     
02.03.2002 00:00:00   ;   158,0 ;     
03.03.2002 00:00:00   ;   158,0 ;     
04.03.2002 00:00:00   ;   158,0 ;     
05.03.2002 00:00:00   ;   158,0 ;     
06.03.2002 00:00:00   ;   158,0 ;     
07.03.2002 00:00:00   ;   158,0 ;     
08.03.2002 00:00:00   ;   158,0 ;     
09.03.2002 00:00:00   ;   158,0 ;     
10.03.2002 00:00:00   ;   158,0 ;     
11.03.2002 00:00:00   ;   158,1 ;     
12.03.2002 00:00:00   ;   158,3 ;     
13.03.2002 00:00:00   ;   158,6 ;     
14.03.2002 00:00:00   ;   158,8 ;     
15.03.2002 00:00:00   ;   158,8 ;     
16.03.2002 00:00:00   ;   159,0 ;     
17.03.2002 00:00:00   ;   159,0 ;     
18.03.2002 00:00:00   ;   159,0 ;     
19.03.2002 00:00:00   ;   159,0 ;     
20.03.2002 00:00:00   ;   159,0 ;     
21.03.2002 00:00:00   ;   159,0 ;     
22.03.2002 00:00:00   ;   159,0 ;     
23.03.2002 00:00:00   ;   159,0 ;     
24.03.2002 00:00:00   ;   159,0 ;     
25.03.2002 00:00:00   ;   159,0 ;     
26.03.2002 00:00:00   ;   159,0 ;     
27.03.2002 00:00:00   ;   159,0 ;     
28.03.2002 00:00:00   ;   159,1 ;     
29.03.2002 00:00:00   ;   159,9 ;     
30.03.2002 00:00:00   ;   160,0 ;     
31.03.2002 00:00:00   ;   160,0 ;     
01.04.2002 00:00:00   ;   160,0 ;     
02.04.2002 00:00:00   ;   160,0 ;     
03.04.2002 00:00:00   ;   160,0 ;     
04.04.2002 00:00:00   ;   160,0 ;     
05.04.2002 00:00:00   ;   160,0 ;     
06.04.2002 00:00:00   ;   160,0 ;     
07.04.2002 00:00:00   ;   160,0 ;     
08.04.2002 00:00:00   ;   160,6 ;     
09.04.2002 00:00:00   ;   161,0 ;     
10.04.2002 00:00:00   ;   161,0 ;     
11.04.2002 00:00:00   ;   161,0 ;     
12.04.2002 00:00:00   ;   161,0 ;     
13.04.2002 00:00:00   ;   161,0 ;     
14.04.2002 00:00:00   ;   161,0 ;     
15.04.2002 00:00:00   ;   161,0 ;     
16.04.2002 00:00:00   ;   161,0 ;     
17.04.2002 00:00:00   ;   161,0 ;     
18.04.2002 00:00:00   ;   161,0 ;     
19.04.2002 00:00:00   ;   161,0 ;     
20.04.2002 00:00:00   ;   161,0 ;     
21.04.2002 00:00:00   ;   161,0 ;     
22.04.2002 00:00:00   ;   161,0 ;     
23.04.2002 00:00:00   ;   161,0 ;     
24.04.2002 00:00:00   ;   161,0 ;     
25.04.2002 00:00:00   ;   161,0 ;     
26.04.2002 00:00:00   ;   161,0 ;     
27.04.2002 00:00:00   ;   161,0 ;     
28.04.2002 00:00:00   ;   161,0 ;     
29.04.2002 00:00:00   ;   161,0 ;     
30.04.2002 00:00:00   ;   161,0 ;     
01.05.2002 00:00:00   ;   161,0 ;     
02.05.2002 00:00:00   ;   161,0 ;     
03.05.2002 00:00:00   ;   161,4 ;     
04.05.2002 00:00:00   ;   162,0 ;     
05.05.2002 00:00:00   ;   161,6 ;     
06.05.2002 00:00:00   ;   161,9 ;     
07.05.2002 00:00:00   ;   162,0 ;     
08.05.2002 00:00:00   ;   162,0 ;     
09.05.2002 00:00:00   ;   162,0 ;     
10.05.2002 00:00:00   ;   162,0 ;     
11.05.2002 00:00:00   ;   162,0 ;     
12.05.2002 00:00:00   ;   162,0 ;     
13.05.2002 00:00:00   ;   162,0 ;     
14.05.2002 00:00:00   ;   162,0 ;     
15.05.2002 00:00:00   ;   162,0 ;     
16.05.2002 00:00:00   ;   162,0 ;     
17.05.2002 00:00:00   ;   162,0 ;     
18.05.2002 00:00:00   ;   162,0 ;     
19.05.2002 00:00:00   ;   162,0 ;     
20.05.2002 00:00:00   ;   162,0 ;     
21.05.2002 00:00:00   ;   162,0 ;     
22.05.2002 00:00:00   ;   162,0 ;     
23.05.2002 00:00:00   ;   162,0 ;     
24.05.2002 00:00:00   ;   162,0 ;     
25.05.2002 00:00:00   ;   162,0 ;     
26.05.2002 00:00:00   ;   162,0 ;     
27.05.2002 00:00:00   ;   162,0 ;     
28.05.2002 00:00:00   ;   162,0 ;     
29.05.2002 00:00:00   ;   162,0 ;     
30.05.2002 00:00:00   ;   162,0 ;     
31.05.2002 00:00:00   ;   162,0 ;     
01.06.2002 00:00:00   ;   162,0 ;     
02.06.2002 00:00:00   ;   162,0 ;     
03.06.2002 00:00:00   ;   162,0 ;     
04.06.2002 00:00:00   ;   162,0 ;     
05.06.2002 00:00:00   ;   162,0 ;     
06.06.2002 00:00:00   ;   162,0 ;     
07.06.2002 00:00:00   ;   162,0 ;     
08.06.2002 00:00:00   ;   162,0 ;     
09.06.2002 00:00:00   ;   162,0 ;     
10.06.2002 00:00:00   ;   162,0 ;     
11.06.2002 00:00:00   ;   162,0 ;     
12.06.2002 00:00:00   ;   162,0 ;     
13.06.2002 00:00:00   ;   162,0 ;     
14.06.2002 00:00:00   ;   162,0 ;     
15.06.2002 00:00:00   ;   162,0 ;     
16.06.2002 00:00:00   ;   162,0 ;     
17.06.2002 00:00:00   ;   162,0 ;     
18.06.2002 00:00:00   ;   162,0 ;     
19.06.2002 00:00:00   ;   162,0 ;     
20.06.2002 00:00:00   ;   162,0 ;     
21.06.2002 00:00:00   ;   162,0 ;     
22.06.2002 00:00:00   ;   162,0 ;     
23.06.2002 00:00:00   ;   162,0 ;     
24.06.2002 00:00:00   ;   162,0 ;     
25.06.2002 00:00:00   ;   162,0 ;     
26.06.2002 00:00:00   ;   162,0 ;     
27.06.2002 00:00:00   ;   162,0 ;     
28.06.2002 00:00:00   ;   162,0 ;     
29.06.2002 00:00:00   ;   162,0 ;     
30.06.2002 00:00:00   ;   162,0 ;     
01.07.2002 00:00:00   ;   162,0 ;     
02.07.2002 00:00:00   ;   162,0 ;     
03.07.2002 00:00:00   ;   162,0 ;     
04.07.2002 00:00:00   ;   162,0 ;     
05.07.2002 00:00:00   ;   161,8 ;     
06.07.2002 00:00:00   ;   161,2 ;     
07.07.2002 00:00:00   ;   161,0 ;     
08.07.2002 00:00:00   ;   161,0 ;     
09.07.2002 00:00:00   ;   161,0 ;     
10.07.2002 00:00:00   ;   161,0 ;     
11.07.2002 00:00:00   ;   161,0 ;     
12.07.2002 00:00:00   ;   161,0 ;     
13.07.2002 00:00:00   ;   161,0 ;     
14.07.2002 00:00:00   ;   161,0 ;     
15.07.2002 00:00:00   ;   161,0 ;     
16.07.2002 00:00:00   ;   161,0 ;     
17.07.2002 00:00:00   ;   161,0 ;     
18.07.2002 00:00:00   ;   161,0 ;     
19.07.2002 00:00:00   ;   161,0 ;     
20.07.2002 00:00:00   ;   160,8 ;     
21.07.2002 00:00:00   ;   160,5 ;     
22.07.2002 00:00:00   ;   160,1 ;     
23.07.2002 00:00:00   ;   160,0 ;     
24.07.2002 00:00:00   ;   160,0 ;     
25.07.2002 00:00:00   ;   160,0 ;     
26.07.2002 00:00:00   ;   160,0 ;     
27.07.2002 00:00:00   ;   160,0 ;     
28.07.2002 00:00:00   ;   160,0 ;     
29.07.2002 00:00:00   ;   160,0 ;     
30.07.2002 00:00:00   ;   160,0 ;     
31.07.2002 00:00:00   ;   160,0 ;     
01.08.2002 00:00:00   ;   160,0 ;     
02.08.2002 00:00:00   ;   160,0 ;     
03.08.2002 00:00:00   ;   160,0 ;     
04.08.2002 00:00:00   ;   160,0 ;     
05.08.2002 00:00:00   ;   160,0 ;     
06.08.2002 00:00:00   ;   160,0 ;     
07.08.2002 00:00:00   ;   159,8 ;     
08.08.2002 00:00:00   ;   159,1 ;     
09.08.2002 00:00:00   ;   159,0 ;     
10.08.2002 00:00:00   ;   159,0 ;     
11.08.2002 00:00:00   ;   159,0 ;     
12.08.2002 00:00:00   ;   159,0 ;     
13.08.2002 00:00:00   ;   159,0 ;     
14.08.2002 00:00:00   ;   159,0 ;     
15.08.2002 00:00:00   ;   159,0 ;     
16.08.2002 00:00:00   ;   159,0 ;     
17.08.2002 00:00:00   ;   159,0 ;     
18.08.2002 00:00:00   ;   159,2 ;     
19.08.2002 00:00:00   ;   159,4 ;     
20.08.2002 00:00:00   ;   159,7 ;     
21.08.2002 00:00:00   ;   159,6 ;     
22.08.2002 00:00:00   ;   159,6 ;     
23.08.2002 00:00:00   ;   159,4 ;     
24.08.2002 00:00:00   ;   159,5 ;     
25.08.2002 00:00:00   ;   159,4 ;     
26.08.2002 00:00:00   ;   159,5 ;     
27.08.2002 00:00:00   ;   159,4 ;     
28.08.2002 00:00:00   ;   159,2 ;     
29.08.2002 00:00:00   ;   159,0 ;     
30.08.2002 00:00:00   ;   159,0 ;     
31.08.2002 00:00:00   ;   159,0 ;     
01.09.2002 00:00:00   ;   159,0 ;     
02.09.2002 00:00:00   ;   159,0 ;     
03.09.2002 00:00:00   ;   159,0 ;     
04.09.2002 00:00:00   ;   159,0 ;     
05.09.2002 00:00:00   ;   159,0 ;     
06.09.2002 00:00:00   ;   159,0 ;     
07.09.2002 00:00:00   ;   159,0 ;     
08.09.2002 00:00:00   ;   159,0 ;     
09.09.2002 00:00:00   ;   159,0 ;     
10.09.2002 00:00:00   ;   159,0 ;     
11.09.2002 00:00:00   ;   159,0 ;     
12.09.2002 00:00:00   ;   158,9 ;     
13.09.2002 00:00:00   ;   158,6 ;     
14.09.2002 00:00:00   ;   158,7 ;     
15.09.2002 00:00:00   ;   158,5 ;     
16.09.2002 00:00:00   ;   158,0 ;     
17.09.2002 00:00:00   ;   158,0 ;     
18.09.2002 00:00:00   ;   158,0 ;     
19.09.2002 00:00:00   ;   158,0 ;     
20.09.2002 00:00:00   ;   158,0 ;     
21.09.2002 00:00:00   ;   158,0 ;     
22.09.2002 00:00:00   ;   158,0 ;     
23.09.2002 00:00:00   ;   158,0 ;     
24.09.2002 00:00:00   ;   158,0 ;     
