Messstelle:                ;Pucherhäuslquelle
HZB-Nummer:                ;395285
HD-Nummer:                 ;
DBMS-Nummer:               ;5002224
Gebirgsgruppe:             ;1418 Spielberghorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.08.2006
 Geländehöhe-Hauptquelle:  ;955,00
 Pegelnullpunkt:           ;950,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.10.2005               ;12 41 36                 ;47 25 48
Exportzeitreihe:           ;QUWLF,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
23.08.2006 00:00:00   ;   267,6 ;     
24.08.2006 00:00:00   ;   267,8 ;     
25.08.2006 00:00:00   ;   265,4 ;     
26.08.2006 00:00:00   ;   268,1 ;     
27.08.2006 00:00:00   ;   268,7 ;     
28.08.2006 00:00:00   ;   266,8 ;     
29.08.2006 00:00:00   ;   262,2 ;     
30.08.2006 00:00:00   ;   259,9 ;     
31.08.2006 00:00:00   ;   268,5 ;     
01.09.2006 00:00:00   ;   271,8 ;     
02.09.2006 00:00:00   ;   271,2 ;     
03.09.2006 00:00:00   ;   270,3 ;     
04.09.2006 00:00:00   ;   270,0 ;     
05.09.2006 00:00:00   ;   270,0 ;     
06.09.2006 00:00:00   ;   270,3 ;     
07.09.2006 00:00:00   ;   270,8 ;     
08.09.2006 00:00:00   ;   264,3 ;     
09.09.2006 00:00:00   ;   267,5 ;     
10.09.2006 00:00:00   ;   269,3 ;     
11.09.2006 00:00:00   ;   270,2 ;     
12.09.2006 00:00:00   ;   271,0 ;     
13.09.2006 00:00:00   ;   271,0 ;     
14.09.2006 00:00:00   ;   271,0 ;     
15.09.2006 00:00:00   ;   271,0 ;     
16.09.2006 00:00:00   ;   271,3 ;     
17.09.2006 00:00:00   ;   271,5 ;     
18.09.2006 00:00:00   ;   271,8 ;     
19.09.2006 00:00:00   ;   253,6 ;     
20.09.2006 00:00:00   ;   264,5 ;     
21.09.2006 00:00:00   ;   270,8 ;     
22.09.2006 00:00:00   ;   272,0 ;     
23.09.2006 00:00:00   ;   272,0 ;     
24.09.2006 00:00:00   ;   272,0 ;     
25.09.2006 00:00:00   ;   272,0 ;     
26.09.2006 00:00:00   ;   271,8 ;     
27.09.2006 00:00:00   ;   271,7 ;     
28.09.2006 00:00:00   ;   271,9 ;     
