Messstelle:                ;Waldbachursprung
HZB-Nummer:                ;395038
HD-Nummer:                 ;4140
DBMS-Nummer:               ;4002612
Gebirgsgruppe:             ;1546 Hirlatz
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.1996
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;873,86
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.1996               ;13 36 28                 ;47 32 41
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
29.02.1996 00:00:00   ;   183,0 ;     
01.03.1996 00:00:00   ;   182,0 ;     
02.03.1996 00:00:00   ;   182,7 ;     
03.03.1996 00:00:00   ;   183,0 ;     
04.03.1996 00:00:00   ;   182,9 ;     
05.03.1996 00:00:00   ;   182,4 ;     
06.03.1996 00:00:00   ;   183,0 ;     
07.03.1996 00:00:00   ;   183,0 ;     
08.03.1996 00:00:00   ;   183,0 ;     
09.03.1996 00:00:00   ;   183,0 ;     
10.03.1996 00:00:00   ;   182,7 ;     
11.03.1996 00:00:00   ;   182,4 ;     
12.03.1996 00:00:00   ;   182,4 ;     
13.03.1996 00:00:00   ;   181,6 ;     
14.03.1996 00:00:00   ;   181,8 ;     
15.03.1996 00:00:00   ;   182,6 ;     
