Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;802,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;15 38 48                 ;47 44 00
Exportzeitreihe:           ;QUWLF,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;µS/cm
Werte:
01.01.1995 12:00:00   ;   287,0 ;     
02.01.1995 12:00:00   ;   288,0 ;     
03.01.1995 12:00:00   ;   291,0 ;     
04.01.1995 12:00:00   ;   291,0 ;     
05.01.1995 12:00:00   ;   291,0 ;     
06.01.1995 12:00:00   ;   291,0 ;     
07.01.1995 12:00:00   ;   291,0 ;     
08.01.1995 12:00:00   ;   292,0 ;     
09.01.1995 12:00:00   ;   291,0 ;     
10.01.1995 12:00:00   ;   293,0 ;     
11.01.1995 12:00:00   ;   293,0 ;     
12.01.1995 12:00:00   ;   293,0 ;     
13.01.1995 12:00:00   ;   294,0 ;     
14.01.1995 12:00:00   ;   294,0 ;     
15.01.1995 12:00:00   ;   293,0 ;     
16.01.1995 12:00:00   ;   297,0 ;     
17.01.1995 12:00:00   ;   298,0 ;     
